type,time,value (MW)
HYDRO-WATER-RESERVOIR,2024-10-11T23:00,1322.530000
HYDRO-WATER-RESERVOIR,2024-10-12T00:00,1215.800000
HYDRO-WATER-RESERVOIR,2024-10-12T01:00,1211.730000
HYDRO-WATER-RESERVOIR,2024-10-12T02:00,1096.680000
HYDRO-WATER-RESERVOIR,2024-10-12T03:00,1165.780000
HYDRO-WATER-RESERVOIR,2024-10-12T04:00,1173.530000
HYDRO-WATER-RESERVOIR,2024-10-12T05:00,1483.950000
HYDRO-WATER-RESERVOIR,2024-10-12T06:00,1334.700000
HYDRO-WATER-RESERVOIR,2024-10-12T07:00,979.700000
HYDRO-WATER-RESERVOIR,2024-10-12T08:00,752.850000
HYDRO-WATER-RESERVOIR,2024-10-12T09:00,1016.250000
HYDRO-WATER-RESERVOIR,2024-10-12T10:00,862.980000
HYDRO-WATER-RESERVOIR,2024-10-12T11:00,651.500000
HYDRO-WATER-RESERVOIR,2024-10-12T12:00,768.330000
HYDRO-WATER-RESERVOIR,2024-10-12T13:00,891.000000
HYDRO-WATER-RESERVOIR,2024-10-12T14:00,1293.830000
HYDRO-WATER-RESERVOIR,2024-10-12T15:00,1606.900000
HYDRO-WATER-RESERVOIR,2024-10-12T16:00,1923.830000
HYDRO-WATER-RESERVOIR,2024-10-12T17:00,1977.450000
HYDRO-WATER-RESERVOIR,2024-10-12T18:00,1386.530000
HYDRO-WATER-RESERVOIR,2024-10-12T19:00,855.450000
HYDRO-WATER-RESERVOIR,2024-10-12T20:00,843.980000
HYDRO-WATER-RESERVOIR,2024-10-12T21:00,656.280000
HYDRO-WATER-RESERVOIR,2024-10-12T22:00,662.080000
HYDRO-WATER-RESERVOIR,2024-10-12T23:00,642.250000
HYDRO-WATER-RESERVOIR,2024-10-13T00:00,558.250000
HYDRO-WATER-RESERVOIR,2024-10-13T01:00,369.450000
HYDRO-WATER-RESERVOIR,2024-10-13T02:00,330.030000
HYDRO-WATER-RESERVOIR,2024-10-13T03:00,430.900000
HYDRO-WATER-RESERVOIR,2024-10-13T04:00,644.000000
HYDRO-WATER-RESERVOIR,2024-10-13T05:00,744.830000
HYDRO-WATER-RESERVOIR,2024-10-13T06:00,843.630000
HYDRO-WATER-RESERVOIR,2024-10-13T07:00,743.630000
HYDRO-WATER-RESERVOIR,2024-10-13T08:00,543.950000
HYDRO-WATER-RESERVOIR,2024-10-13T09:00,584.880000
HYDRO-WATER-RESERVOIR,2024-10-13T10:00,527.900000
HYDRO-WATER-RESERVOIR,2024-10-13T11:00,386.730000
HYDRO-WATER-RESERVOIR,2024-10-13T12:00,397.480000
HYDRO-WATER-RESERVOIR,2024-10-13T13:00,425.180000
HYDRO-WATER-RESERVOIR,2024-10-13T14:00,494.850000
HYDRO-WATER-RESERVOIR,2024-10-13T15:00,893.900000
HYDRO-WATER-RESERVOIR,2024-10-13T16:00,1329.950000
HYDRO-WATER-RESERVOIR,2024-10-13T17:00,1767.650000
HYDRO-WATER-RESERVOIR,2024-10-13T18:00,1680.450000
HYDRO-WATER-RESERVOIR,2024-10-13T19:00,1213.800000
HYDRO-WATER-RESERVOIR,2024-10-13T20:00,1044.850000
HYDRO-WATER-RESERVOIR,2024-10-13T21:00,857.880000
HYDRO-WATER-RESERVOIR,2024-10-13T22:00,939.150000
HYDRO-WATER-RESERVOIR,2024-10-13T23:00,809.880000
NUCLEAR,2024-10-07T00:00,2573.600000
NUCLEAR,2024-10-07T01:00,2572.930000
NUCLEAR,2024-10-07T02:00,2572.900000
NUCLEAR,2024-10-07T03:00,2572.600000
NUCLEAR,2024-10-07T04:00,2571.750000
NUCLEAR,2024-10-07T05:00,2570.980000
NUCLEAR,2024-10-07T06:00,2570.380000
NUCLEAR,2024-10-07T07:00,2568.530000
NUCLEAR,2024-10-07T08:00,2565.900000
NUCLEAR,2024-10-07T09:00,2563.600000
NUCLEAR,2024-10-07T10:00,2557.280000
NUCLEAR,2024-10-07T11:00,2551.650000
NUCLEAR,2024-10-07T12:00,2547.180000
NUCLEAR,2024-10-07T13:00,2543.200000
NUCLEAR,2024-10-07T14:00,2540.400000
NUCLEAR,2024-10-07T15:00,2538.450000
NUCLEAR,2024-10-07T16:00,2539.630000
NUCLEAR,2024-10-07T17:00,2540.700000
NUCLEAR,2024-10-07T18:00,2544.030000
NUCLEAR,2024-10-07T19:00,2546.330000
NUCLEAR,2024-10-07T20:00,2548.780000
NUCLEAR,2024-10-07T21:00,2552.180000
NUCLEAR,2024-10-07T22:00,2554.680000
NUCLEAR,2024-10-07T23:00,2550.530000
NUCLEAR,2024-10-08T00:00,2552.430000
NUCLEAR,2024-10-08T01:00,2554.350000
NUCLEAR,2024-10-08T02:00,2554.380000
NUCLEAR,2024-10-08T03:00,2554.730000
NUCLEAR,2024-10-08T04:00,2555.580000
NUCLEAR,2024-10-08T05:00,2555.530000
NUCLEAR,2024-10-08T06:00,2554.680000
NUCLEAR,2024-10-08T07:00,2556.630000
NUCLEAR,2024-10-08T08:00,2556.700000
NUCLEAR,2024-10-08T09:00,2556.030000
NUCLEAR,2024-10-08T10:00,2379.900000
NUCLEAR,2024-10-08T11:00,2558.180000
NUCLEAR,2024-10-08T12:00,2561.180000
NUCLEAR,2024-10-08T13:00,2560.230000
NUCLEAR,2024-10-08T14:00,2560.980000
NUCLEAR,2024-10-08T15:00,2562.980000
NUCLEAR,2024-10-08T16:00,2562.830000
NUCLEAR,2024-10-08T17:00,2562.600000
NUCLEAR,2024-10-08T18:00,2562.600000
NUCLEAR,2024-10-08T19:00,2563.350000
NUCLEAR,2024-10-08T20:00,2566.380000
NUCLEAR,2024-10-08T21:00,2573.580000
NUCLEAR,2024-10-08T22:00,2570.250000
NUCLEAR,2024-10-08T23:00,2568.430000
NUCLEAR,2024-10-09T00:00,2567.800000
NUCLEAR,2024-10-09T01:00,2569.750000
NUCLEAR,2024-10-09T02:00,2570.500000
NUCLEAR,2024-10-09T03:00,2573.530000
NUCLEAR,2024-10-09T04:00,2572.280000
NUCLEAR,2024-10-09T05:00,2571.650000
NUCLEAR,2024-10-09T06:00,2573.130000
NUCLEAR,2024-10-09T07:00,2573.600000
NUCLEAR,2024-10-09T08:00,2570.880000
NUCLEAR,2024-10-09T09:00,2567.380000
NUCLEAR,2024-10-09T10:00,2566.780000
NUCLEAR,2024-10-09T11:00,2564.550000
NUCLEAR,2024-10-09T12:00,2563.650000
NUCLEAR,2024-10-09T13:00,2559.430000
NUCLEAR,2024-10-09T14:00,2558.400000
NUCLEAR,2024-10-09T15:00,2557.500000
NUCLEAR,2024-10-09T16:00,2559.480000
NUCLEAR,2024-10-09T17:00,2560.700000
NUCLEAR,2024-10-09T18:00,2561.150000
NUCLEAR,2024-10-09T19:00,2562.100000
NUCLEAR,2024-10-09T20:00,2562.600000
NUCLEAR,2024-10-09T21:00,2562.200000
NUCLEAR,2024-10-09T22:00,2557.450000
NUCLEAR,2024-10-09T23:00,2554.450000
NUCLEAR,2024-10-10T00:00,2554.250000
NUCLEAR,2024-10-10T01:00,2548.080000
NUCLEAR,2024-10-10T02:00,2549.280000
NUCLEAR,2024-10-10T03:00,2554.830000
NUCLEAR,2024-10-10T04:00,2561.000000
NUCLEAR,2024-10-10T05:00,2562.850000
NUCLEAR,2024-10-10T06:00,2566.430000
NUCLEAR,2024-10-10T07:00,2565.900000
NUCLEAR,2024-10-10T08:00,2574.280000
NUCLEAR,2024-10-10T09:00,2573.930000
NUCLEAR,2024-10-10T10:00,2570.800000
NUCLEAR,2024-10-10T11:00,2561.580000
NUCLEAR,2024-10-10T12:00,2564.100000
NUCLEAR,2024-10-10T13:00,2564.930000
NUCLEAR,2024-10-10T14:00,2565.750000
NUCLEAR,2024-10-10T15:00,2564.030000
NUCLEAR,2024-10-10T16:00,2563.000000
NUCLEAR,2024-10-10T17:00,2564.230000
NUCLEAR,2024-10-10T18:00,2565.680000
NUCLEAR,2024-10-10T19:00,2566.800000
NUCLEAR,2024-10-10T20:00,2568.930000
NUCLEAR,2024-10-10T21:00,2569.880000
NUCLEAR,2024-10-10T22:00,2570.280000
NUCLEAR,2024-10-10T23:00,2570.130000
NUCLEAR,2024-10-11T00:00,2571.600000
NUCLEAR,2024-10-11T01:00,2572.150000
NUCLEAR,2024-10-11T02:00,2571.600000
NUCLEAR,2024-10-11T03:00,2571.480000
NUCLEAR,2024-10-11T04:00,2569.400000
NUCLEAR,2024-10-11T05:00,2568.880000
NUCLEAR,2024-10-11T06:00,2571.650000
NUCLEAR,2024-10-11T07:00,2572.180000
NUCLEAR,2024-10-11T08:00,2571.850000
NUCLEAR,2024-10-11T09:00,2571.980000
NUCLEAR,2024-10-11T10:00,2571.900000
NUCLEAR,2024-10-11T11:00,2566.830000
NUCLEAR,2024-10-11T12:00,2565.830000
NUCLEAR,2024-10-11T13:00,2565.880000
NUCLEAR,2024-10-11T14:00,2566.530000
NUCLEAR,2024-10-11T15:00,2566.100000
NUCLEAR,2024-10-11T16:00,2566.800000
NUCLEAR,2024-10-11T17:00,2569.080000
NUCLEAR,2024-10-11T18:00,2570.750000
NUCLEAR,2024-10-11T19:00,2573.080000
NUCLEAR,2024-10-11T20:00,2575.700000
NUCLEAR,2024-10-11T21:00,2576.980000
NUCLEAR,2024-10-11T22:00,2579.430000
NUCLEAR,2024-10-11T23:00,2581.700000
NUCLEAR,2024-10-12T00:00,2582.230000
NUCLEAR,2024-10-12T01:00,2583.750000
NUCLEAR,2024-10-12T02:00,2585.900000
NUCLEAR,2024-10-12T03:00,2585.080000
NUCLEAR,2024-10-12T04:00,2584.580000
NUCLEAR,2024-10-12T05:00,2584.680000
NUCLEAR,2024-10-12T06:00,2586.180000
NUCLEAR,2024-10-12T07:00,2585.300000
NUCLEAR,2024-10-12T08:00,2584.900000
NUCLEAR,2024-10-12T09:00,2583.480000
NUCLEAR,2024-10-12T10:00,2583.250000
NUCLEAR,2024-10-12T11:00,2579.700000
NUCLEAR,2024-10-12T12:00,2578.030000
NUCLEAR,2024-10-12T13:00,2576.000000
NUCLEAR,2024-10-12T14:00,2573.900000
NUCLEAR,2024-10-12T15:00,2572.530000
NUCLEAR,2024-10-12T16:00,2572.680000
NUCLEAR,2024-10-12T17:00,2572.850000
NUCLEAR,2024-10-12T18:00,2572.850000
NUCLEAR,2024-10-12T19:00,2575.030000
NUCLEAR,2024-10-12T20:00,2574.250000
NUCLEAR,2024-10-12T21:00,2574.150000
NUCLEAR,2024-10-12T22:00,2572.350000
NUCLEAR,2024-10-12T23:00,2572.730000
NUCLEAR,2024-10-13T00:00,2571.950000
NUCLEAR,2024-10-13T01:00,2570.750000
NUCLEAR,2024-10-13T02:00,2571.000000
NUCLEAR,2024-10-13T03:00,2566.700000
NUCLEAR,2024-10-13T04:00,2565.350000
NUCLEAR,2024-10-13T05:00,2565.200000
NUCLEAR,2024-10-13T06:00,2564.130000
NUCLEAR,2024-10-13T07:00,2561.450000
NUCLEAR,2024-10-13T08:00,2557.980000
NUCLEAR,2024-10-13T09:00,2555.930000
NUCLEAR,2024-10-13T10:00,2553.630000
NUCLEAR,2024-10-13T11:00,2554.080000
NUCLEAR,2024-10-13T12:00,2555.650000
NUCLEAR,2024-10-13T13:00,2556.400000
NUCLEAR,2024-10-13T14:00,2555.100000
NUCLEAR,2024-10-13T15:00,2556.280000
NUCLEAR,2024-10-13T16:00,2556.380000
NUCLEAR,2024-10-13T17:00,2558.700000
NUCLEAR,2024-10-13T18:00,2561.130000
NUCLEAR,2024-10-13T19:00,2564.180000
NUCLEAR,2024-10-13T20:00,2566.750000
NUCLEAR,2024-10-13T21:00,2568.980000
NUCLEAR,2024-10-13T22:00,2571.630000
NUCLEAR,2024-10-13T23:00,2574.100000
SOLAR,2024-10-07T00:00,0.000000
SOLAR,2024-10-07T01:00,0.000000
SOLAR,2024-10-07T02:00,0.000000
SOLAR,2024-10-07T03:00,0.000000
SOLAR,2024-10-07T04:00,0.000000
SOLAR,2024-10-07T05:00,0.000000
SOLAR,2024-10-07T06:00,62.610000
SOLAR,2024-10-07T07:00,698.630000
SOLAR,2024-10-07T08:00,1430.800000
SOLAR,2024-10-07T09:00,1608.760000
SOLAR,2024-10-07T10:00,2702.170000
SOLAR,2024-10-07T11:00,1994.810000
SOLAR,2024-10-07T12:00,2063.140000
SOLAR,2024-10-07T13:00,1571.050000
SOLAR,2024-10-07T14:00,348.250000
SOLAR,2024-10-07T15:00,214.490000
SOLAR,2024-10-07T16:00,46.620000
SOLAR,2024-10-07T17:00,0.000000
SOLAR,2024-10-07T18:00,0.000000
SOLAR,2024-10-07T19:00,0.000000
SOLAR,2024-10-07T20:00,0.000000
SOLAR,2024-10-07T21:00,0.000000
SOLAR,2024-10-07T22:00,0.000000
SOLAR,2024-10-07T23:00,0.000000
SOLAR,2024-10-08T00:00,0.000000
SOLAR,2024-10-08T01:00,0.000000
SOLAR,2024-10-08T02:00,0.000000
SOLAR,2024-10-08T03:00,0.000000
SOLAR,2024-10-08T04:00,0.000000
SOLAR,2024-10-08T05:00,0.000000
SOLAR,2024-10-08T06:00,27.040000
SOLAR,2024-10-08T07:00,87.330000
SOLAR,2024-10-08T08:00,114.950000
SOLAR,2024-10-08T09:00,133.850000
SOLAR,2024-10-08T10:00,117.090000
SOLAR,2024-10-08T11:00,200.730000
SOLAR,2024-10-08T12:00,258.210000
SOLAR,2024-10-08T13:00,586.690000
SOLAR,2024-10-08T14:00,271.970000
SOLAR,2024-10-08T15:00,229.030000
SOLAR,2024-10-08T16:00,73.570000
SOLAR,2024-10-08T17:00,2.230000
SOLAR,2024-10-08T18:00,0.000000
SOLAR,2024-10-08T19:00,0.000000
SOLAR,2024-10-08T20:00,0.000000
SOLAR,2024-10-08T21:00,0.000000
SOLAR,2024-10-08T22:00,0.000000
SOLAR,2024-10-08T23:00,0.000000
SOLAR,2024-10-09T00:00,0.000000
SOLAR,2024-10-09T01:00,0.000000
SOLAR,2024-10-09T02:00,0.000000
SOLAR,2024-10-09T03:00,0.000000
SOLAR,2024-10-09T04:00,0.000000
SOLAR,2024-10-09T05:00,0.000000
SOLAR,2024-10-09T06:00,42.260000
SOLAR,2024-10-09T07:00,223.310000
SOLAR,2024-10-09T08:00,815.040000
SOLAR,2024-10-09T09:00,1242.380000
SOLAR,2024-10-09T10:00,1584.820000
SOLAR,2024-10-09T11:00,2132.930000
SOLAR,2024-10-09T12:00,1524.430000
SOLAR,2024-10-09T13:00,1405.990000
SOLAR,2024-10-09T14:00,740.210000
SOLAR,2024-10-09T15:00,450.800000
SOLAR,2024-10-09T16:00,115.050000
SOLAR,2024-10-09T17:00,0.000000
SOLAR,2024-10-09T18:00,0.000000
SOLAR,2024-10-09T19:00,0.000000
SOLAR,2024-10-09T20:00,0.000000
SOLAR,2024-10-09T21:00,0.000000
SOLAR,2024-10-09T22:00,0.000000
SOLAR,2024-10-09T23:00,0.000000
SOLAR,2024-10-10T00:00,0.000000
SOLAR,2024-10-10T01:00,0.000000
SOLAR,2024-10-10T02:00,0.000000
SOLAR,2024-10-10T03:00,0.000000
SOLAR,2024-10-10T04:00,0.000000
SOLAR,2024-10-10T05:00,0.000000
SOLAR,2024-10-10T06:00,70.660000
SOLAR,2024-10-10T07:00,491.510000
SOLAR,2024-10-10T08:00,1583.360000
SOLAR,2024-10-10T09:00,2031.160000
SOLAR,2024-10-10T10:00,2266.680000
SOLAR,2024-10-10T11:00,2230.340000
SOLAR,2024-10-10T12:00,2236.830000
SOLAR,2024-10-10T13:00,1777.500000
SOLAR,2024-10-10T14:00,1192.950000
SOLAR,2024-10-10T15:00,453.800000
SOLAR,2024-10-10T16:00,77.830000
SOLAR,2024-10-10T17:00,0.000000
SOLAR,2024-10-10T18:00,0.000000
SOLAR,2024-10-10T19:00,0.000000
SOLAR,2024-10-10T20:00,0.000000
SOLAR,2024-10-10T21:00,0.000000
SOLAR,2024-10-10T22:00,0.000000
SOLAR,2024-10-10T23:00,0.000000
SOLAR,2024-10-11T00:00,0.000000
SOLAR,2024-10-11T01:00,0.000000
SOLAR,2024-10-11T02:00,0.000000
SOLAR,2024-10-11T03:00,0.000000
SOLAR,2024-10-11T04:00,0.000000
SOLAR,2024-10-11T05:00,0.000000
SOLAR,2024-10-11T06:00,91.790000
SOLAR,2024-10-11T07:00,785.870000
SOLAR,2024-10-11T08:00,1674.280000
SOLAR,2024-10-11T09:00,1176.280000
SOLAR,2024-10-11T10:00,649.300000
SOLAR,2024-10-11T11:00,1797.760000
SOLAR,2024-10-11T12:00,1776.050000
SOLAR,2024-10-11T13:00,1984.530000
SOLAR,2024-10-11T14:00,1541.880000
SOLAR,2024-10-11T15:00,830.260000
SOLAR,2024-10-11T16:00,116.410000
SOLAR,2024-10-11T17:00,0.000000
SOLAR,2024-10-11T18:00,0.000000
SOLAR,2024-10-11T19:00,0.000000
SOLAR,2024-10-11T20:00,0.000000
SOLAR,2024-10-11T21:00,0.000000
SOLAR,2024-10-11T22:00,0.000000
SOLAR,2024-10-11T23:00,0.000000
SOLAR,2024-10-12T00:00,0.000000
SOLAR,2024-10-12T01:00,0.000000
SOLAR,2024-10-12T02:00,0.000000
SOLAR,2024-10-12T03:00,0.000000
SOLAR,2024-10-12T04:00,0.000000
SOLAR,2024-10-12T05:00,0.000000
SOLAR,2024-10-12T06:00,19.000000
SOLAR,2024-10-12T07:00,165.160000
SOLAR,2024-10-12T08:00,367.930000
SOLAR,2024-10-12T09:00,478.420000
SOLAR,2024-10-12T10:00,482.880000
SOLAR,2024-10-12T11:00,568.560000
SOLAR,2024-10-12T12:00,900.720000
SOLAR,2024-10-12T13:00,485.010000
SOLAR,2024-10-12T14:00,204.410000
SOLAR,2024-10-12T15:00,72.790000
SOLAR,2024-10-12T16:00,5.140000
SOLAR,2024-10-12T17:00,0.000000
SOLAR,2024-10-12T18:00,0.000000
SOLAR,2024-10-12T19:00,0.000000
SOLAR,2024-10-12T20:00,0.000000
SOLAR,2024-10-12T21:00,0.000000
SOLAR,2024-10-12T22:00,0.000000
SOLAR,2024-10-12T23:00,0.000000
SOLAR,2024-10-13T00:00,0.000000
SOLAR,2024-10-13T01:00,0.000000
SOLAR,2024-10-13T02:00,0.000000
SOLAR,2024-10-13T03:00,0.000000
SOLAR,2024-10-13T04:00,0.000000
SOLAR,2024-10-13T05:00,0.000000
SOLAR,2024-10-13T06:00,59.710000
SOLAR,2024-10-13T07:00,477.650000
SOLAR,2024-10-13T08:00,1154.570000
SOLAR,2024-10-13T09:00,1969.410000
SOLAR,2024-10-13T10:00,1813.070000
SOLAR,2024-10-13T11:00,1569.600000
SOLAR,2024-10-13T12:00,1529.570000
SOLAR,2024-10-13T13:00,1115.990000
SOLAR,2024-10-13T14:00,1536.840000
SOLAR,2024-10-13T15:00,688.460000
SOLAR,2024-10-13T16:00,148.390000
SOLAR,2024-10-13T17:00,0.000000
SOLAR,2024-10-13T18:00,0.000000
SOLAR,2024-10-13T19:00,0.000000
SOLAR,2024-10-13T20:00,0.000000
SOLAR,2024-10-13T21:00,0.000000
SOLAR,2024-10-13T22:00,0.000000
SOLAR,2024-10-13T23:00,0.000000
WIND-ONSHORE,2024-10-07T00:00,14.330000
WIND-ONSHORE,2024-10-07T01:00,13.850000
WIND-ONSHORE,2024-10-07T02:00,19.680000
WIND-ONSHORE,2024-10-07T03:00,16.550000
WIND-ONSHORE,2024-10-07T04:00,14.700000
WIND-ONSHORE,2024-10-07T05:00,14.780000
WIND-ONSHORE,2024-10-07T06:00,12.550000
WIND-ONSHORE,2024-10-07T07:00,10.380000
WIND-ONSHORE,2024-10-07T08:00,12.220000
WIND-ONSHORE,2024-10-07T09:00,14.730000
WIND-ONSHORE,2024-10-07T10:00,17.700000
WIND-ONSHORE,2024-10-07T11:00,17.770000
WIND-ONSHORE,2024-10-07T12:00,15.470000
WIND-ONSHORE,2024-10-07T13:00,14.600000
WIND-ONSHORE,2024-10-07T14:00,14.250000
WIND-ONSHORE,2024-10-07T15:00,17.300000
WIND-ONSHORE,2024-10-07T16:00,14.830000
WIND-ONSHORE,2024-10-07T17:00,16.000000
WIND-ONSHORE,2024-10-07T18:00,23.300000
WIND-ONSHORE,2024-10-07T19:00,26.800000
WIND-ONSHORE,2024-10-07T20:00,30.800000
WIND-ONSHORE,2024-10-07T21:00,33.350000
WIND-ONSHORE,2024-10-07T22:00,14.300000
WIND-ONSHORE,2024-10-07T23:00,15.300000
WIND-ONSHORE,2024-10-08T00:00,14.850000
WIND-ONSHORE,2024-10-08T01:00,13.830000
WIND-ONSHORE,2024-10-08T02:00,18.530000
WIND-ONSHORE,2024-10-08T03:00,13.850000
WIND-ONSHORE,2024-10-08T04:00,8.380000
WIND-ONSHORE,2024-10-08T05:00,7.380000
WIND-ONSHORE,2024-10-08T06:00,8.180000
WIND-ONSHORE,2024-10-08T07:00,7.620000
WIND-ONSHORE,2024-10-08T08:00,7.700000
WIND-ONSHORE,2024-10-08T09:00,8.230000
WIND-ONSHORE,2024-10-08T10:00,9.050000
WIND-ONSHORE,2024-10-08T11:00,16.400000
WIND-ONSHORE,2024-10-08T12:00,21.170000
WIND-ONSHORE,2024-10-08T13:00,12.050000
WIND-ONSHORE,2024-10-08T14:00,8.900000
WIND-ONSHORE,2024-10-08T15:00,10.700000
WIND-ONSHORE,2024-10-08T16:00,11.230000
WIND-ONSHORE,2024-10-08T17:00,12.800000
WIND-ONSHORE,2024-10-08T18:00,14.380000
WIND-ONSHORE,2024-10-08T19:00,17.200000
WIND-ONSHORE,2024-10-08T20:00,20.430000
WIND-ONSHORE,2024-10-08T21:00,22.500000
WIND-ONSHORE,2024-10-08T22:00,16.400000
WIND-ONSHORE,2024-10-08T23:00,15.350000
WIND-ONSHORE,2024-10-09T00:00,15.200000
WIND-ONSHORE,2024-10-09T01:00,15.550000
WIND-ONSHORE,2024-10-09T02:00,28.330000
WIND-ONSHORE,2024-10-09T03:00,30.050000
WIND-ONSHORE,2024-10-09T04:00,30.880000
WIND-ONSHORE,2024-10-09T05:00,31.200000
WIND-ONSHORE,2024-10-09T06:00,31.680000
WIND-ONSHORE,2024-10-09T07:00,32.550000
WIND-ONSHORE,2024-10-09T08:00,33.400000
WIND-ONSHORE,2024-10-09T09:00,33.980000
WIND-ONSHORE,2024-10-09T10:00,33.950000
WIND-ONSHORE,2024-10-09T11:00,33.420000
WIND-ONSHORE,2024-10-09T12:00,33.200000
WIND-ONSHORE,2024-10-09T13:00,33.230000
WIND-ONSHORE,2024-10-09T14:00,33.830000
WIND-ONSHORE,2024-10-09T15:00,34.020000
WIND-ONSHORE,2024-10-09T16:00,33.980000
WIND-ONSHORE,2024-10-09T17:00,34.250000
WIND-ONSHORE,2024-10-09T18:00,34.500000
WIND-ONSHORE,2024-10-09T19:00,35.700000
WIND-ONSHORE,2024-10-09T20:00,37.170000
WIND-ONSHORE,2024-10-09T21:00,35.730000
WIND-ONSHORE,2024-10-09T22:00,35.420000
WIND-ONSHORE,2024-10-09T23:00,35.600000
WIND-ONSHORE,2024-10-10T00:00,34.750000
WIND-ONSHORE,2024-10-10T01:00,32.150000
WIND-ONSHORE,2024-10-10T02:00,33.300000
WIND-ONSHORE,2024-10-10T03:00,28.620000
WIND-ONSHORE,2024-10-10T04:00,25.200000
WIND-ONSHORE,2024-10-10T05:00,25.700000
WIND-ONSHORE,2024-10-10T06:00,24.330000
WIND-ONSHORE,2024-10-10T07:00,24.530000
WIND-ONSHORE,2024-10-10T08:00,27.150000
WIND-ONSHORE,2024-10-10T09:00,27.550000
WIND-ONSHORE,2024-10-10T10:00,26.080000
WIND-ONSHORE,2024-10-10T11:00,25.950000
WIND-ONSHORE,2024-10-10T12:00,26.750000
WIND-ONSHORE,2024-10-10T13:00,26.050000
WIND-ONSHORE,2024-10-10T14:00,27.270000
WIND-ONSHORE,2024-10-10T15:00,24.100000
WIND-ONSHORE,2024-10-10T16:00,20.850000
WIND-ONSHORE,2024-10-10T17:00,22.120000
WIND-ONSHORE,2024-10-10T18:00,21.980000
WIND-ONSHORE,2024-10-10T19:00,18.880000
WIND-ONSHORE,2024-10-10T20:00,16.580000
WIND-ONSHORE,2024-10-10T21:00,16.150000
WIND-ONSHORE,2024-10-10T22:00,17.150000
WIND-ONSHORE,2024-10-10T23:00,16.750000
WIND-ONSHORE,2024-10-11T00:00,15.830000
WIND-ONSHORE,2024-10-11T01:00,14.900000
WIND-ONSHORE,2024-10-11T02:00,11.800000
WIND-ONSHORE,2024-10-11T03:00,11.050000
WIND-ONSHORE,2024-10-11T04:00,9.600000
WIND-ONSHORE,2024-10-11T05:00,7.630000
WIND-ONSHORE,2024-10-11T06:00,6.450000
WIND-ONSHORE,2024-10-11T07:00,5.720000
WIND-ONSHORE,2024-10-11T08:00,5.100000
WIND-ONSHORE,2024-10-11T09:00,3.950000
WIND-ONSHORE,2024-10-11T10:00,3.270000
WIND-ONSHORE,2024-10-11T11:00,3.120000
WIND-ONSHORE,2024-10-11T12:00,2.980000
WIND-ONSHORE,2024-10-11T13:00,2.700000
WIND-ONSHORE,2024-10-11T14:00,3.980000
WIND-ONSHORE,2024-10-11T15:00,3.700000
WIND-ONSHORE,2024-10-11T16:00,2.780000
WIND-ONSHORE,2024-10-11T17:00,3.580000
WIND-ONSHORE,2024-10-11T18:00,3.950000
WIND-ONSHORE,2024-10-11T19:00,4.480000
WIND-ONSHORE,2024-10-11T20:00,6.530000
WIND-ONSHORE,2024-10-11T21:00,8.480000
WIND-ONSHORE,2024-10-11T22:00,7.600000
WIND-ONSHORE,2024-10-11T23:00,8.280000
WIND-ONSHORE,2024-10-12T00:00,8.580000
WIND-ONSHORE,2024-10-12T01:00,8.930000
WIND-ONSHORE,2024-10-12T02:00,9.120000
WIND-ONSHORE,2024-10-12T03:00,9.030000
WIND-ONSHORE,2024-10-12T04:00,9.300000
WIND-ONSHORE,2024-10-12T05:00,11.500000
WIND-ONSHORE,2024-10-12T06:00,11.900000
WIND-ONSHORE,2024-10-12T07:00,11.250000
WIND-ONSHORE,2024-10-12T08:00,15.730000
WIND-ONSHORE,2024-10-12T09:00,19.250000
WIND-ONSHORE,2024-10-12T10:00,20.430000
WIND-ONSHORE,2024-10-12T11:00,27.000000
WIND-ONSHORE,2024-10-12T12:00,31.980000
WIND-ONSHORE,2024-10-12T13:00,32.170000
WIND-ONSHORE,2024-10-12T14:00,23.830000
WIND-ONSHORE,2024-10-12T15:00,27.300000
WIND-ONSHORE,2024-10-12T16:00,27.250000
WIND-ONSHORE,2024-10-12T17:00,24.530000
WIND-ONSHORE,2024-10-12T18:00,25.050000
WIND-ONSHORE,2024-10-12T19:00,27.100000
WIND-ONSHORE,2024-10-12T20:00,29.680000
WIND-ONSHORE,2024-10-12T21:00,31.200000
WIND-ONSHORE,2024-10-12T22:00,20.930000
WIND-ONSHORE,2024-10-12T23:00,22.900000
WIND-ONSHORE,2024-10-13T00:00,23.630000
WIND-ONSHORE,2024-10-13T01:00,23.750000
WIND-ONSHORE,2024-10-13T02:00,26.600000
WIND-ONSHORE,2024-10-13T03:00,23.170000
WIND-ONSHORE,2024-10-13T04:00,26.380000
WIND-ONSHORE,2024-10-13T05:00,27.600000
WIND-ONSHORE,2024-10-13T06:00,26.120000
WIND-ONSHORE,2024-10-13T07:00,23.550000
WIND-ONSHORE,2024-10-13T08:00,19.200000
WIND-ONSHORE,2024-10-13T09:00,19.100000
WIND-ONSHORE,2024-10-13T10:00,19.300000
WIND-ONSHORE,2024-10-13T11:00,19.030000
WIND-ONSHORE,2024-10-13T12:00,19.970000
WIND-ONSHORE,2024-10-13T13:00,19.880000
WIND-ONSHORE,2024-10-13T14:00,8.970000
WIND-ONSHORE,2024-10-13T15:00,5.620000
WIND-ONSHORE,2024-10-13T16:00,3.500000
WIND-ONSHORE,2024-10-13T17:00,4.830000
