type,time,value (MW)
WIND-OFFSHORE,2024-12-29T20:00,816.100000
WIND-OFFSHORE,2024-12-29T21:00,646.615000
WIND-OFFSHORE,2024-12-29T22:00,766.980000
WIND-OFFSHORE,2024-12-29T23:00,973.980000
WIND-ONSHORE,2024-12-23T00:00,2033.795000
WIND-ONSHORE,2024-12-23T01:00,2112.015000
WIND-ONSHORE,2024-12-23T02:00,2144.210000
WIND-ONSHORE,2024-12-23T03:00,2058.590000
WIND-ONSHORE,2024-12-23T04:00,1936.280000
WIND-ONSHORE,2024-12-23T05:00,1811.575000
WIND-ONSHORE,2024-12-23T06:00,1768.947500
WIND-ONSHORE,2024-12-23T07:00,1619.802500
WIND-ONSHORE,2024-12-23T08:00,1572.227500
WIND-ONSHORE,2024-12-23T09:00,1395.677500
WIND-ONSHORE,2024-12-23T10:00,1272.402500
WIND-ONSHORE,2024-12-23T11:00,1312.935000
WIND-ONSHORE,2024-12-23T12:00,1227.675000
WIND-ONSHORE,2024-12-23T13:00,1225.660000
WIND-ONSHORE,2024-12-23T14:00,1164.307500
WIND-ONSHORE,2024-12-23T15:00,1052.302500
WIND-ONSHORE,2024-12-23T16:00,1016.780000
WIND-ONSHORE,2024-12-23T17:00,877.572500
WIND-ONSHORE,2024-12-23T18:00,776.295000
WIND-ONSHORE,2024-12-23T19:00,730.955000
WIND-ONSHORE,2024-12-23T20:00,586.532500
WIND-ONSHORE,2024-12-23T21:00,493.640000
WIND-ONSHORE,2024-12-23T22:00,439.760000
WIND-ONSHORE,2024-12-23T23:00,395.530000
WIND-ONSHORE,2024-12-24T00:00,368.017500
WIND-ONSHORE,2024-12-24T01:00,335.587500
WIND-ONSHORE,2024-12-24T02:00,310.192500
WIND-ONSHORE,2024-12-24T03:00,309.335000
WIND-ONSHORE,2024-12-24T04:00,387.627500
WIND-ONSHORE,2024-12-24T05:00,470.887500
WIND-ONSHORE,2024-12-24T06:00,454.050000
WIND-ONSHORE,2024-12-24T07:00,489.787500
WIND-ONSHORE,2024-12-24T08:00,559.805000
WIND-ONSHORE,2024-12-24T09:00,582.622500
WIND-ONSHORE,2024-12-24T10:00,609.325000
WIND-ONSHORE,2024-12-24T11:00,607.735000
WIND-ONSHORE,2024-12-24T12:00,553.235000
WIND-ONSHORE,2024-12-24T13:00,527.705000
WIND-ONSHORE,2024-12-24T14:00,534.820000
WIND-ONSHORE,2024-12-24T15:00,596.362500
WIND-ONSHORE,2024-12-24T16:00,613.122500
WIND-ONSHORE,2024-12-24T17:00,602.287500
WIND-ONSHORE,2024-12-24T18:00,544.700000
WIND-ONSHORE,2024-12-24T19:00,478.990000
WIND-ONSHORE,2024-12-24T20:00,427.382500
WIND-ONSHORE,2024-12-24T21:00,407.590000
WIND-ONSHORE,2024-12-24T22:00,360.605000
WIND-ONSHORE,2024-12-24T23:00,316.667500
WIND-ONSHORE,2024-12-25T00:00,245.177500
WIND-ONSHORE,2024-12-25T01:00,202.672500
WIND-ONSHORE,2024-12-25T02:00,190.802500
WIND-ONSHORE,2024-12-25T03:00,181.672500
WIND-ONSHORE,2024-12-25T04:00,184.755000
WIND-ONSHORE,2024-12-25T05:00,170.552500
WIND-ONSHORE,2024-12-25T06:00,149.762500
WIND-ONSHORE,2024-12-25T07:00,132.320000
WIND-ONSHORE,2024-12-25T08:00,130.527500
WIND-ONSHORE,2024-12-25T09:00,138.622500
WIND-ONSHORE,2024-12-25T10:00,127.217500
WIND-ONSHORE,2024-12-25T11:00,102.110000
WIND-ONSHORE,2024-12-25T12:00,84.105000
WIND-ONSHORE,2024-12-25T13:00,80.822500
WIND-ONSHORE,2024-12-25T14:00,83.745000
WIND-ONSHORE,2024-12-25T15:00,98.617500
WIND-ONSHORE,2024-12-25T16:00,112.427500
WIND-ONSHORE,2024-12-25T17:00,98.085000
WIND-ONSHORE,2024-12-25T18:00,90.105000
WIND-ONSHORE,2024-12-25T19:00,77.255000
WIND-ONSHORE,2024-12-25T20:00,62.132500
WIND-ONSHORE,2024-12-25T21:00,58.257500
WIND-ONSHORE,2024-12-25T22:00,55.487500
WIND-ONSHORE,2024-12-25T23:00,34.795000
WIND-ONSHORE,2024-12-26T00:00,26.832500
WIND-ONSHORE,2024-12-26T01:00,16.030000
WIND-ONSHORE,2024-12-26T02:00,14.550000
WIND-ONSHORE,2024-12-26T03:00,21.625000
WIND-ONSHORE,2024-12-26T04:00,27.207500
WIND-ONSHORE,2024-12-26T05:00,22.607500
WIND-ONSHORE,2024-12-26T06:00,14.427500
WIND-ONSHORE,2024-12-26T07:00,12.265000
WIND-ONSHORE,2024-12-26T08:00,15.675000
WIND-ONSHORE,2024-12-26T09:00,29.330000
WIND-ONSHORE,2024-12-26T10:00,20.832500
WIND-ONSHORE,2024-12-26T11:00,14.612500
WIND-ONSHORE,2024-12-26T12:00,12.040000
WIND-ONSHORE,2024-12-26T13:00,14.060000
WIND-ONSHORE,2024-12-26T14:00,16.042500
WIND-ONSHORE,2024-12-26T15:00,29.537500
WIND-ONSHORE,2024-12-26T16:00,45.485000
WIND-ONSHORE,2024-12-26T17:00,85.600000
WIND-ONSHORE,2024-12-26T18:00,112.905000
WIND-ONSHORE,2024-12-26T19:00,105.267500
WIND-ONSHORE,2024-12-26T20:00,88.552500
WIND-ONSHORE,2024-12-26T21:00,98.377500
WIND-ONSHORE,2024-12-26T22:00,87.272500
WIND-ONSHORE,2024-12-26T23:00,83.500000
WIND-ONSHORE,2024-12-27T00:00,73.560000
WIND-ONSHORE,2024-12-27T01:00,66.980000
WIND-ONSHORE,2024-12-27T02:00,53.680000
WIND-ONSHORE,2024-12-27T03:00,49.610000
WIND-ONSHORE,2024-12-27T04:00,37.345000
WIND-ONSHORE,2024-12-27T05:00,35.000000
WIND-ONSHORE,2024-12-27T06:00,38.695000
WIND-ONSHORE,2024-12-27T07:00,39.077500
WIND-ONSHORE,2024-12-27T08:00,31.192500
WIND-ONSHORE,2024-12-27T09:00,20.872500
WIND-ONSHORE,2024-12-27T10:00,9.112500
WIND-ONSHORE,2024-12-27T11:00,4.557500
WIND-ONSHORE,2024-12-27T12:00,3.577500
WIND-ONSHORE,2024-12-27T13:00,3.302500
WIND-ONSHORE,2024-12-27T14:00,0.877500
WIND-ONSHORE,2024-12-27T15:00,4.615000
WIND-ONSHORE,2024-12-27T16:00,5.875000
WIND-ONSHORE,2024-12-27T17:00,5.782500
WIND-ONSHORE,2024-12-27T18:00,7.765000
WIND-ONSHORE,2024-12-27T19:00,19.467500
WIND-ONSHORE,2024-12-27T20:00,12.565000
WIND-ONSHORE,2024-12-27T21:00,11.340000
WIND-ONSHORE,2024-12-27T22:00,17.000000
WIND-ONSHORE,2024-12-27T23:00,30.412500
WIND-ONSHORE,2024-12-28T00:00,42.637500
WIND-ONSHORE,2024-12-28T01:00,80.597500
WIND-ONSHORE,2024-12-28T02:00,88.967500
WIND-ONSHORE,2024-12-28T03:00,66.150000
WIND-ONSHORE,2024-12-28T04:00,52.495000
WIND-ONSHORE,2024-12-28T05:00,63.075000
WIND-ONSHORE,2024-12-28T06:00,85.865000
WIND-ONSHORE,2024-12-28T07:00,114.317500
WIND-ONSHORE,2024-12-28T08:00,148.860000
WIND-ONSHORE,2024-12-28T09:00,132.122500
WIND-ONSHORE,2024-12-28T10:00,107.625000
WIND-ONSHORE,2024-12-28T11:00,56.352500
WIND-ONSHORE,2024-12-28T12:00,22.750000
WIND-ONSHORE,2024-12-28T13:00,11.782500
WIND-ONSHORE,2024-12-28T14:00,12.650000
WIND-ONSHORE,2024-12-28T15:00,28.345000
WIND-ONSHORE,2024-12-28T16:00,61.840000
WIND-ONSHORE,2024-12-28T17:00,103.867500
WIND-ONSHORE,2024-12-28T18:00,129.545000
WIND-ONSHORE,2024-12-28T19:00,139.880000
WIND-ONSHORE,2024-12-28T20:00,133.805000
WIND-ONSHORE,2024-12-28T21:00,130.320000
WIND-ONSHORE,2024-12-28T22:00,104.012500
WIND-ONSHORE,2024-12-28T23:00,80.745000
WIND-ONSHORE,2024-12-29T00:00,80.242500
WIND-ONSHORE,2024-12-29T01:00,68.177500
WIND-ONSHORE,2024-12-29T02:00,58.150000
WIND-ONSHORE,2024-12-29T03:00,55.412500
WIND-ONSHORE,2024-12-29T04:00,61.175000
WIND-ONSHORE,2024-12-29T05:00,68.047500
WIND-ONSHORE,2024-12-29T06:00,63.720000
WIND-ONSHORE,2024-12-29T07:00,67.372500
WIND-ONSHORE,2024-12-29T08:00,76.887500
WIND-ONSHORE,2024-12-29T09:00,111.277500
WIND-ONSHORE,2024-12-29T10:00,139.610000
WIND-ONSHORE,2024-12-29T11:00,147.537500
WIND-ONSHORE,2024-12-29T12:00,171.402500
WIND-ONSHORE,2024-12-29T13:00,181.185000
WIND-ONSHORE,2024-12-29T14:00,191.042500
WIND-ONSHORE,2024-12-29T15:00,209.812500
WIND-ONSHORE,2024-12-29T16:00,259.770000
WIND-ONSHORE,2024-12-29T17:00,306.100000
WIND-ONSHORE,2024-12-29T18:00,340.040000
WIND-ONSHORE,2024-12-29T19:00,374.215000
WIND-ONSHORE,2024-12-29T20:00,415.135000
WIND-ONSHORE,2024-12-29T21:00,344.785000
WIND-ONSHORE,2024-12-29T22:00,374.415000
WIND-ONSHORE,2024-12-29T23:00,368.697500
OTHER,2024-12-23T00:00,550.937500
OTHER,2024-12-23T01:00,564.607500
OTHER,2024-12-23T02:00,590.562500
OTHER,2024-12-23T03:00,553.402500
OTHER,2024-12-23T04:00,597.477500
OTHER,2024-12-23T05:00,670.817500
OTHER,2024-12-23T06:00,665.577500
OTHER,2024-12-23T07:00,698.060000
OTHER,2024-12-23T08:00,751.707500
OTHER,2024-12-23T09:00,725.292500
OTHER,2024-12-23T10:00,693.125000
OTHER,2024-12-23T11:00,737.017500
OTHER,2024-12-23T12:00,706.082500
OTHER,2024-12-23T13:00,681.142500
OTHER,2024-12-23T14:00,693.802500
OTHER,2024-12-23T15:00,763.995000
OTHER,2024-12-23T16:00,797.775000
OTHER,2024-12-23T17:00,742.627500
OTHER,2024-12-23T18:00,734.642500
OTHER,2024-12-23T19:00,679.000000
OTHER,2024-12-23T20:00,698.705000
OTHER,2024-12-23T21:00,656.647500
OTHER,2024-12-23T22:00,639.547500
OTHER,2024-12-23T23:00,708.290000
OTHER,2024-12-24T00:00,651.847500
OTHER,2024-12-24T01:00,684.510000
OTHER,2024-12-24T02:00,688.865000
OTHER,2024-12-24T03:00,640.692500
OTHER,2024-12-24T04:00,663.095000
OTHER,2024-12-24T05:00,727.507500
OTHER,2024-12-24T06:00,747.712500
OTHER,2024-12-24T07:00,788.882500
OTHER,2024-12-24T08:00,854.475000
OTHER,2024-12-24T09:00,810.972500
OTHER,2024-12-24T10:00,753.667500
OTHER,2024-12-24T11:00,786.975000
OTHER,2024-12-24T12:00,813.942500
OTHER,2024-12-24T13:00,809.120000
OTHER,2024-12-24T14:00,813.530000
OTHER,2024-12-24T15:00,879.817500
OTHER,2024-12-24T16:00,903.205000
OTHER,2024-12-24T17:00,883.192500
OTHER,2024-12-24T18:00,847.767500
OTHER,2024-12-24T19:00,826.502500
OTHER,2024-12-24T20:00,850.607500
OTHER,2024-12-24T21:00,801.867500
OTHER,2024-12-24T22:00,742.175000
OTHER,2024-12-24T23:00,559.277500
OTHER,2024-12-25T00:00,570.825000
OTHER,2024-12-25T01:00,571.005000
OTHER,2024-12-25T02:00,571.000000
OTHER,2024-12-25T03:00,592.567500
OTHER,2024-12-25T04:00,568.337500
OTHER,2024-12-25T05:00,605.160000
OTHER,2024-12-25T06:00,621.530000
OTHER,2024-12-25T07:00,636.880000
OTHER,2024-12-25T08:00,687.310000
OTHER,2024-12-25T09:00,709.347500
OTHER,2024-12-25T10:00,669.250000
OTHER,2024-12-25T11:00,671.565000
OTHER,2024-12-25T12:00,698.690000
OTHER,2024-12-25T13:00,706.750000
OTHER,2024-12-25T14:00,688.050000
OTHER,2024-12-25T15:00,670.915000
OTHER,2024-12-25T16:00,692.947500
OTHER,2024-12-25T17:00,706.330000
OTHER,2024-12-25T18:00,726.865000
OTHER,2024-12-25T19:00,687.832500
OTHER,2024-12-25T20:00,619.135000
OTHER,2024-12-25T21:00,649.535000
OTHER,2024-12-25T22:00,620.485000
OTHER,2024-12-25T23:00,706.020000
OTHER,2024-12-26T00:00,648.502500
OTHER,2024-12-26T01:00,673.960000
OTHER,2024-12-26T02:00,658.277500
OTHER,2024-12-26T03:00,639.522500
OTHER,2024-12-26T04:00,651.202500
OTHER,2024-12-26T05:00,686.970000
OTHER,2024-12-26T06:00,752.320000
OTHER,2024-12-26T07:00,787.617500
OTHER,2024-12-26T08:00,836.737500
OTHER,2024-12-26T09:00,833.652500
OTHER,2024-12-26T10:00,794.997500
OTHER,2024-12-26T11:00,784.040000
OTHER,2024-12-26T12:00,841.352500
OTHER,2024-12-26T13:00,853.900000
OTHER,2024-12-26T14:00,839.457500
OTHER,2024-12-26T15:00,845.017500
OTHER,2024-12-26T16:00,854.847500
OTHER,2024-12-26T17:00,819.557500
OTHER,2024-12-26T18:00,781.820000
OTHER,2024-12-26T19:00,797.735000
OTHER,2024-12-26T20:00,797.160000
OTHER,2024-12-26T21:00,744.475000
OTHER,2024-12-26T22:00,715.152500
OTHER,2024-12-26T23:00,694.170000
OTHER,2024-12-27T00:00,620.237500
OTHER,2024-12-27T01:00,634.227500
OTHER,2024-12-27T02:00,615.220000
OTHER,2024-12-27T03:00,599.557500
OTHER,2024-12-27T04:00,609.735000
OTHER,2024-12-27T05:00,661.090000
OTHER,2024-12-27T06:00,733.567500
OTHER,2024-12-27T07:00,750.225000
OTHER,2024-12-27T08:00,785.515000
OTHER,2024-12-27T09:00,808.485000
OTHER,2024-12-27T10:00,767.495000
OTHER,2024-12-27T11:00,757.155000
OTHER,2024-12-27T12:00,806.655000
OTHER,2024-12-27T13:00,826.752500
OTHER,2024-12-27T14:00,835.782500
OTHER,2024-12-27T15:00,815.122500
OTHER,2024-12-27T16:00,824.895000
OTHER,2024-12-27T17:00,798.762500
OTHER,2024-12-27T18:00,749.855000
OTHER,2024-12-27T19:00,764.362500
OTHER,2024-12-27T20:00,772.392500
OTHER,2024-12-27T21:00,724.927500
OTHER,2024-12-27T22:00,712.992500
OTHER,2024-12-27T23:00,619.640000
OTHER,2024-12-28T00:00,615.670000
OTHER,2024-12-28T01:00,638.955000
OTHER,2024-12-28T02:00,600.590000
OTHER,2024-12-28T03:00,597.072500
OTHER,2024-12-28T04:00,614.812500
OTHER,2024-12-28T05:00,642.005000
OTHER,2024-12-28T06:00,675.307500
OTHER,2024-12-28T07:00,716.335000
OTHER,2024-12-28T08:00,728.867500
OTHER,2024-12-28T09:00,711.915000
OTHER,2024-12-28T10:00,685.255000
OTHER,2024-12-28T11:00,678.892500
OTHER,2024-12-28T12:00,697.170000
OTHER,2024-12-28T13:00,690.135000
OTHER,2024-12-28T14:00,693.760000
OTHER,2024-12-28T15:00,688.967500
OTHER,2024-12-28T16:00,718.527500
OTHER,2024-12-28T17:00,713.280000
OTHER,2024-12-28T18:00,679.952500
OTHER,2024-12-28T19:00,627.775000
OTHER,2024-12-28T20:00,611.937500
OTHER,2024-12-28T21:00,618.687500
OTHER,2024-12-28T22:00,595.990000
OTHER,2024-12-28T23:00,582.617500
OTHER,2024-12-29T00:00,605.525000
OTHER,2024-12-29T01:00,608.497500
OTHER,2024-12-29T02:00,602.017500
OTHER,2024-12-29T03:00,622.595000
OTHER,2024-12-29T04:00,608.800000
OTHER,2024-12-29T05:00,636.637500
OTHER,2024-12-29T06:00,652.115000
OTHER,2024-12-29T07:00,660.880000
OTHER,2024-12-29T08:00,676.010000
OTHER,2024-12-29T09:00,697.705000
OTHER,2024-12-29T10:00,706.140000
OTHER,2024-12-29T11:00,684.145000
OTHER,2024-12-29T12:00,677.142500
OTHER,2024-12-29T13:00,692.125000
OTHER,2024-12-29T14:00,706.627500
OTHER,2024-12-29T15:00,721.652500
OTHER,2024-12-29T16:00,735.850000
OTHER,2024-12-29T17:00,728.522500
OTHER,2024-12-29T18:00,745.775000
OTHER,2024-12-29T19:00,712.847500
OTHER,2024-12-29T20:00,678.582500
OTHER,2024-12-29T21:00,721.215000
OTHER,2024-12-29T22:00,680.422500
OTHER,2024-12-29T23:00,692.552500
BIOMASS,2024-12-30T00:00,86.870000
BIOMASS,2024-12-30T01:00,87.357500
BIOMASS,2024-12-30T02:00,87.015000
BIOMASS,2024-12-30T03:00,81.260000
BIOMASS,2024-12-30T04:00,75.362500
BIOMASS,2024-12-30T05:00,77.180000
BIOMASS,2024-12-30T06:00,76.192500
BIOMASS,2024-12-30T07:00,73.080000
BIOMASS,2024-12-30T08:00,75.075000
BIOMASS,2024-12-30T09:00,74.790000
BIOMASS,2024-12-30T10:00,77.187500
BIOMASS,2024-12-30T11:00,79.020000
BIOMASS,2024-12-30T12:00,80.680000
BIOMASS,2024-12-30T13:00,76.762500
BIOMASS,2024-12-30T14:00,79.900000
BIOMASS,2024-12-30T15:00,84.340000
BIOMASS,2024-12-30T16:00,83.710000
BIOMASS,2024-12-30T17:00,84.250000
BIOMASS,2024-12-30T18:00,84.637500
BIOMASS,2024-12-30T19:00,86.600000
BIOMASS,2024-12-30T20:00,85.045000
BIOMASS,2024-12-30T21:00,83.080000
BIOMASS,2024-12-30T22:00,82.062500
BIOMASS,2024-12-30T23:00,82.742500
BIOMASS,2024-12-31T00:00,81.360000
BIOMASS,2024-12-31T01:00,81.972500
BIOMASS,2024-12-31T02:00,82.490000
BIOMASS,2024-12-31T03:00,81.565000
BIOMASS,2024-12-31T04:00,81.642500
BIOMASS,2024-12-31T05:00,81.092500
BIOMASS,2024-12-31T06:00,83.722500
BIOMASS,2024-12-31T07:00,81.145000
BIOMASS,2024-12-31T08:00,77.340000
BIOMASS,2024-12-31T09:00,77.187500
BIOMASS,2024-12-31T10:00,81.992500
BIOMASS,2024-12-31T11:00,82.357500
BIOMASS,2024-12-31T12:00,81.902500
BIOMASS,2024-12-31T13:00,80.330000
BIOMASS,2024-12-31T14:00,85.420000
BIOMASS,2024-12-31T15:00,83.545000
BIOMASS,2024-12-31T16:00,80.140000
BIOMASS,2024-12-31T17:00,78.325000
BIOMASS,2024-12-31T18:00,81.482500
BIOMASS,2024-12-31T19:00,83.947500
BIOMASS,2024-12-31T20:00,85.577500
BIOMASS,2024-12-31T21:00,84.912500
BIOMASS,2024-12-31T22:00,84.132500
BIOMASS,2024-12-31T23:00,85.117500
BIOMASS,2025-01-01T00:00,86.115000
BIOMASS,2025-01-01T01:00,84.340000
BIOMASS,2025-01-01T02:00,85.707500
BIOMASS,2025-01-01T03:00,80.600000
BIOMASS,2025-01-01T04:00,78.065000
BIOMASS,2025-01-01T05:00,82.887500
BIOMASS,2025-01-01T06:00,81.575000
BIOMASS,2025-01-01T07:00,81.305000
BIOMASS,2025-01-01T08:00,84.517500
BIOMASS,2025-01-01T09:00,85.155000
BIOMASS,2025-01-01T10:00,83.550000
BIOMASS,2025-01-01T11:00,81.205000
BIOMASS,2025-01-01T12:00,83.985000
BIOMASS,2025-01-01T13:00,83.497500
BIOMASS,2025-01-01T14:00,78.090000
BIOMASS,2025-01-01T15:00,77.945000
BIOMASS,2025-01-01T16:00,80.067500
BIOMASS,2025-01-01T17:00,81.037500
BIOMASS,2025-01-01T18:00,79.925000
BIOMASS,2025-01-01T19:00,82.780000
BIOMASS,2025-01-01T20:00,83.750000
BIOMASS,2025-01-01T21:00,83.322500
BIOMASS,2025-01-01T22:00,82.417500
BIOMASS,2025-01-01T23:00,81.395000
BIOMASS,2025-01-02T00:00,82.802500
BIOMASS,2025-01-02T01:00,82.187500
BIOMASS,2025-01-02T02:00,75.830000
BIOMASS,2025-01-02T03:00,79.517500
BIOMASS,2025-01-02T04:00,82.535000
BIOMASS,2025-01-02T05:00,81.947500
BIOMASS,2025-01-02T06:00,79.637500
BIOMASS,2025-01-02T07:00,79.910000
BIOMASS,2025-01-02T08:00,81.235000
BIOMASS,2025-01-02T09:00,82.782500
BIOMASS,2025-01-02T10:00,79.990000
BIOMASS,2025-01-02T11:00,76.772500
BIOMASS,2025-01-02T12:00,80.307500
BIOMASS,2025-01-02T13:00,82.430000
BIOMASS,2025-01-02T14:00,80.707500
BIOMASS,2025-01-02T15:00,80.830000
BIOMASS,2025-01-02T16:00,83.885000
BIOMASS,2025-01-02T17:00,80.300000
BIOMASS,2025-01-02T18:00,80.410000
BIOMASS,2025-01-02T19:00,81.400000
BIOMASS,2025-01-02T20:00,80.710000
BIOMASS,2025-01-02T21:00,85.430000
BIOMASS,2025-01-02T22:00,86.632500
BIOMASS,2025-01-02T23:00,84.947500
BIOMASS,2025-01-03T00:00,85.027500
BIOMASS,2025-01-03T01:00,84.340000
BIOMASS,2025-01-03T02:00,84.987500
BIOMASS,2025-01-03T03:00,83.390000
BIOMASS,2025-01-03T04:00,83.380000
BIOMASS,2025-01-03T05:00,80.860000
BIOMASS,2025-01-03T06:00,82.745000
BIOMASS,2025-01-03T07:00,84.367500
BIOMASS,2025-01-03T08:00,83.415000
BIOMASS,2025-01-03T09:00,82.895000
BIOMASS,2025-01-03T10:00,84.072500
BIOMASS,2025-01-03T11:00,84.512500
BIOMASS,2025-01-03T12:00,83.882500
BIOMASS,2025-01-03T13:00,84.292500
BIOMASS,2025-01-03T14:00,82.610000
BIOMASS,2025-01-03T15:00,81.125000
BIOMASS,2025-01-03T16:00,81.350000
BIOMASS,2025-01-03T17:00,83.257500
BIOMASS,2025-01-03T18:00,83.897500
BIOMASS,2025-01-03T19:00,79.902500
BIOMASS,2025-01-03T20:00,83.207500
BIOMASS,2025-01-03T21:00,84.495000
BIOMASS,2025-01-03T22:00,82.912500
BIOMASS,2025-01-03T23:00,84.177500
BIOMASS,2025-01-04T00:00,85.152500
BIOMASS,2025-01-04T01:00,84.670000
BIOMASS,2025-01-04T02:00,81.495000
BIOMASS,2025-01-04T03:00,81.770000
BIOMASS,2025-01-04T04:00,81.432500
BIOMASS,2025-01-04T05:00,81.580000
BIOMASS,2025-01-04T06:00,82.807500
BIOMASS,2025-01-04T07:00,82.847500
BIOMASS,2025-01-04T08:00,84.195000
BIOMASS,2025-01-04T09:00,84.377500
BIOMASS,2025-01-04T10:00,83.802500
BIOMASS,2025-01-04T11:00,79.867500
BIOMASS,2025-01-04T12:00,83.082500
BIOMASS,2025-01-04T13:00,82.330000
BIOMASS,2025-01-04T14:00,81.240000
BIOMASS,2025-01-04T15:00,79.262500
BIOMASS,2025-01-04T16:00,79.965000
BIOMASS,2025-01-04T17:00,78.462500
BIOMASS,2025-01-04T18:00,82.202500
BIOMASS,2025-01-04T19:00,79.195000
BIOMASS,2025-01-04T20:00,79.790000
BIOMASS,2025-01-04T21:00,82.507500
BIOMASS,2025-01-04T22:00,81.792500
BIOMASS,2025-01-04T23:00,77.740000
BIOMASS,2025-01-05T00:00,79.167500
BIOMASS,2025-01-05T01:00,81.560000
BIOMASS,2025-01-05T02:00,82.760000
BIOMASS,2025-01-05T03:00,79.635000
BIOMASS,2025-01-05T04:00,79.192500
BIOMASS,2025-01-05T05:00,78.015000
BIOMASS,2025-01-05T06:00,78.390000
BIOMASS,2025-01-05T07:00,81.230000
BIOMASS,2025-01-05T08:00,77.005000
BIOMASS,2025-01-05T09:00,76.170000
BIOMASS,2025-01-05T10:00,78.980000
BIOMASS,2025-01-05T11:00,79.740000
BIOMASS,2025-01-05T12:00,77.940000
BIOMASS,2025-01-05T13:00,74.060000
BIOMASS,2025-01-05T14:00,76.997500
BIOMASS,2025-01-05T15:00,76.735000
BIOMASS,2025-01-05T16:00,76.747500
BIOMASS,2025-01-05T17:00,76.867500
BIOMASS,2025-01-05T18:00,77.290000
BIOMASS,2025-01-05T19:00,75.325000
BIOMASS,2025-01-05T20:00,76.017500
BIOMASS,2025-01-05T21:00,82.392500
BIOMASS,2025-01-05T22:00,80.937500
BIOMASS,2025-01-05T23:00,80.987500
FOSSIL-GAS,2024-12-30T00:00,776.832500
FOSSIL-GAS,2024-12-30T01:00,774.517500
FOSSIL-GAS,2024-12-30T02:00,766.270000
FOSSIL-GAS,2024-12-30T03:00,743.422500
FOSSIL-GAS,2024-12-30T04:00,770.407500
FOSSIL-GAS,2024-12-30T05:00,774.825000
FOSSIL-GAS,2024-12-30T06:00,772.877500
FOSSIL-GAS,2024-12-30T07:00,821.090000
FOSSIL-GAS,2024-12-30T08:00,807.180000
FOSSIL-GAS,2024-12-30T09:00,811.862500
FOSSIL-GAS,2024-12-30T10:00,818.397500
FOSSIL-GAS,2024-12-30T11:00,775.882500
FOSSIL-GAS,2024-12-30T12:00,772.277500
FOSSIL-GAS,2024-12-30T13:00,767.710000
FOSSIL-GAS,2024-12-30T14:00,781.627500
FOSSIL-GAS,2024-12-30T15:00,819.580000
FOSSIL-GAS,2024-12-30T16:00,833.682500
FOSSIL-GAS,2024-12-30T17:00,837.610000
FOSSIL-GAS,2024-12-30T18:00,1016.260000
FOSSIL-GAS,2024-12-30T19:00,1008.267500
FOSSIL-GAS,2024-12-30T20:00,781.122500
FOSSIL-GAS,2024-12-30T21:00,831.252500
FOSSIL-GAS,2024-12-30T22:00,887.432500
FOSSIL-GAS,2024-12-30T23:00,769.255000
FOSSIL-GAS,2024-12-31T00:00,757.905000
FOSSIL-GAS,2024-12-31T01:00,745.192500
FOSSIL-GAS,2024-12-31T02:00,744.167500
FOSSIL-GAS,2024-12-31T03:00,743.727500
FOSSIL-GAS,2024-12-31T04:00,744.542500
FOSSIL-GAS,2024-12-31T05:00,746.715000
FOSSIL-GAS,2024-12-31T06:00,774.797500
FOSSIL-GAS,2024-12-31T07:00,823.825000
FOSSIL-GAS,2024-12-31T08:00,788.492500
FOSSIL-GAS,2024-12-31T09:00,819.082500
FOSSIL-GAS,2024-12-31T10:00,781.335000
FOSSIL-GAS,2024-12-31T11:00,774.990000
FOSSIL-GAS,2024-12-31T12:00,794.895000
FOSSIL-GAS,2024-12-31T13:00,796.687500
FOSSIL-GAS,2024-12-31T14:00,801.742500
FOSSIL-GAS,2024-12-31T15:00,812.807500
FOSSIL-GAS,2024-12-31T16:00,841.450000
FOSSIL-GAS,2024-12-31T17:00,819.932500
FOSSIL-GAS,2024-12-31T18:00,807.130000
FOSSIL-GAS,2024-12-31T19:00,780.940000
FOSSIL-GAS,2024-12-31T20:00,777.932500
FOSSIL-GAS,2024-12-31T21:00,777.685000
FOSSIL-GAS,2024-12-31T22:00,776.290000
FOSSIL-GAS,2024-12-31T23:00,757.342500
FOSSIL-GAS,2025-01-01T00:00,749.795000
FOSSIL-GAS,2025-01-01T01:00,751.230000
FOSSIL-GAS,2025-01-01T02:00,750.150000
FOSSIL-GAS,2025-01-01T03:00,718.270000
FOSSIL-GAS,2025-01-01T04:00,707.457500
FOSSIL-GAS,2025-01-01T05:00,709.232500
FOSSIL-GAS,2025-01-01T06:00,709.450000
FOSSIL-GAS,2025-01-01T07:00,709.695000
FOSSIL-GAS,2025-01-01T08:00,707.922500
FOSSIL-GAS,2025-01-01T09:00,710.915000
FOSSIL-GAS,2025-01-01T10:00,767.280000
FOSSIL-GAS,2025-01-01T11:00,745.002500
FOSSIL-GAS,2025-01-01T12:00,739.445000
FOSSIL-GAS,2025-01-01T13:00,746.627500
FOSSIL-GAS,2025-01-01T14:00,756.570000
FOSSIL-GAS,2025-01-01T15:00,766.870000
FOSSIL-GAS,2025-01-01T16:00,764.490000
FOSSIL-GAS,2025-01-01T17:00,760.782500
FOSSIL-GAS,2025-01-01T18:00,865.102500
FOSSIL-GAS,2025-01-01T19:00,814.607500
FOSSIL-GAS,2025-01-01T20:00,756.765000
FOSSIL-GAS,2025-01-01T21:00,774.460000
FOSSIL-GAS,2025-01-01T22:00,776.527500
