type,time,value (MW)
BIOMASS,2025-06-06T01:45,123.831000
BIOMASS,2025-06-06T02:00,115.196000
BIOMASS,2025-06-06T02:15,132.475000
BIOMASS,2025-06-06T02:30,131.788000
BIOMASS,2025-06-06T02:45,130.723000
BIOMASS,2025-06-06T03:00,129.032000
BIOMASS,2025-06-06T03:15,130.943000
BIOMASS,2025-06-06T03:30,135.128000
BIOMASS,2025-06-06T03:45,140.254000
BIOMASS,2025-06-06T04:00,135.704000
BIOMASS,2025-06-06T04:15,132.523000
BIOMASS,2025-06-06T04:30,136.881000
BIOMASS,2025-06-06T04:45,143.464000
BIOMASS,2025-06-06T05:00,126.282000
BIOMASS,2025-06-06T05:15,128.755000
BIOMASS,2025-06-06T05:30,144.009000
BIOMASS,2025-06-06T05:45,140.957000
BIOMASS,2025-06-06T06:00,127.540000
BIOMASS,2025-06-06T06:15,127.334000
BIOMASS,2025-06-06T06:30,131.234000
BIOMASS,2025-06-06T06:45,148.294000
BIOMASS,2025-06-06T07:00,143.617000
BIOMASS,2025-06-06T07:15,133.583000
BIOMASS,2025-06-06T07:30,127.672000
BIOMASS,2025-06-06T07:45,122.750000
BIOMASS,2025-06-06T08:00,140.121000
BIOMASS,2025-06-06T08:15,139.774000
BIOMASS,2025-06-06T08:30,140.646000
BIOMASS,2025-06-06T08:45,130.664000
BIOMASS,2025-06-06T09:00,138.988000
BIOMASS,2025-06-06T09:15,131.660000
BIOMASS,2025-06-06T09:30,143.089000
BIOMASS,2025-06-06T09:45,169.158000
BIOMASS,2025-06-06T10:00,132.061000
BIOMASS,2025-06-06T10:15,114.857000
BIOMASS,2025-06-06T10:30,116.161000
BIOMASS,2025-06-06T10:45,105.128000
BIOMASS,2025-06-06T11:00,108.307000
BIOMASS,2025-06-06T11:15,110.846000
BIOMASS,2025-06-06T11:30,111.482000
BIOMASS,2025-06-06T11:45,117.127000
BIOMASS,2025-06-06T12:00,112.226000
BIOMASS,2025-06-06T12:15,112.569000
BIOMASS,2025-06-06T12:30,112.634000
BIOMASS,2025-06-06T12:45,112.635000
BIOMASS,2025-06-06T13:00,112.427000
BIOMASS,2025-06-06T13:15,111.073000
BIOMASS,2025-06-06T13:30,109.875000
BIOMASS,2025-06-06T13:45,108.431000
BIOMASS,2025-06-06T14:00,111.811000
BIOMASS,2025-06-06T14:15,117.323000
BIOMASS,2025-06-06T14:30,115.819000
BIOMASS,2025-06-06T14:45,116.044000
BIOMASS,2025-06-06T15:00,114.645000
BIOMASS,2025-06-06T15:15,114.880000
BIOMASS,2025-06-06T15:30,105.182000
BIOMASS,2025-06-06T15:45,102.966000
BIOMASS,2025-06-06T16:00,153.554000
BIOMASS,2025-06-06T16:15,174.016000
BIOMASS,2025-06-06T16:30,180.459000
BIOMASS,2025-06-06T16:45,163.241000
BIOMASS,2025-06-06T17:00,175.005000
BIOMASS,2025-06-06T17:15,174.834000
BIOMASS,2025-06-06T17:30,167.967000
BIOMASS,2025-06-06T17:45,170.686000
BIOMASS,2025-06-06T18:00,161.777000
BIOMASS,2025-06-06T18:15,153.918000
BIOMASS,2025-06-06T18:30,153.411000
BIOMASS,2025-06-06T18:45,152.972000
BIOMASS,2025-06-06T19:00,153.232000
BIOMASS,2025-06-06T19:15,152.787000
BIOMASS,2025-06-06T19:30,157.806000
BIOMASS,2025-06-06T19:45,156.603000
BIOMASS,2025-06-06T20:00,151.449000
BIOMASS,2025-06-06T20:15,186.310000
BIOMASS,2025-06-06T20:30,198.235000
BIOMASS,2025-06-06T20:45,191.822000
BIOMASS,2025-06-06T21:00,181.803000
BIOMASS,2025-06-06T21:15,165.486000
BIOMASS,2025-06-06T21:30,161.668000
BIOMASS,2025-06-06T21:45,150.539000
BIOMASS,2025-06-06T22:00,115.920000
BIOMASS,2025-06-06T22:15,176.245000
BIOMASS,2025-06-06T22:30,165.480000
BIOMASS,2025-06-06T22:45,158.427000
BIOMASS,2025-06-06T23:00,154.025000
BIOMASS,2025-06-06T23:15,151.988000
BIOMASS,2025-06-06T23:30,155.740000
BIOMASS,2025-06-06T23:45,157.314000
BIOMASS,2025-06-07T00:00,154.314000
BIOMASS,2025-06-07T00:15,154.705000
BIOMASS,2025-06-07T00:30,156.394000
BIOMASS,2025-06-07T00:45,158.576000
BIOMASS,2025-06-07T01:00,160.819000
BIOMASS,2025-06-07T01:15,158.956000
BIOMASS,2025-06-07T01:30,157.332000
BIOMASS,2025-06-07T01:45,146.303000
BIOMASS,2025-06-07T02:00,153.477000
BIOMASS,2025-06-07T02:15,148.837000
BIOMASS,2025-06-07T02:30,146.247000
BIOMASS,2025-06-07T02:45,146.739000
BIOMASS,2025-06-07T03:00,146.680000
BIOMASS,2025-06-07T03:15,147.492000
BIOMASS,2025-06-07T03:30,153.912000
BIOMASS,2025-06-07T03:45,158.205000
BIOMASS,2025-06-07T04:00,158.390000
BIOMASS,2025-06-07T04:15,161.190000
BIOMASS,2025-06-07T04:30,163.317000
BIOMASS,2025-06-07T04:45,165.480000
BIOMASS,2025-06-07T05:00,168.063000
BIOMASS,2025-06-07T05:15,155.832000
BIOMASS,2025-06-07T05:30,164.448000
BIOMASS,2025-06-07T05:45,171.701000
BIOMASS,2025-06-07T06:00,179.135000
BIOMASS,2025-06-07T06:15,186.944000
BIOMASS,2025-06-07T06:30,180.029000
BIOMASS,2025-06-07T06:45,176.391000
BIOMASS,2025-06-07T07:00,158.104000
BIOMASS,2025-06-07T07:15,153.680000
BIOMASS,2025-06-07T07:30,178.881000
BIOMASS,2025-06-07T07:45,173.778000
BIOMASS,2025-06-07T08:00,157.856000
BIOMASS,2025-06-07T08:15,174.989000
BIOMASS,2025-06-07T08:30,153.022000
BIOMASS,2025-06-07T08:45,171.898000
BIOMASS,2025-06-07T09:00,148.802000
BIOMASS,2025-06-07T09:15,175.163000
BIOMASS,2025-06-07T09:30,174.126000
BIOMASS,2025-06-07T09:45,184.579000
BIOMASS,2025-06-07T10:00,118.406000
BIOMASS,2025-06-07T10:15,96.594900
BIOMASS,2025-06-07T10:30,102.199000
BIOMASS,2025-06-07T10:45,102.350000
BIOMASS,2025-06-07T11:00,96.007800
BIOMASS,2025-06-07T11:15,95.319600
BIOMASS,2025-06-07T11:30,96.458900
BIOMASS,2025-06-07T11:45,97.459700
BIOMASS,2025-06-07T12:00,97.637000
BIOMASS,2025-06-07T12:15,97.211600
BIOMASS,2025-06-07T12:30,96.777000
BIOMASS,2025-06-07T12:45,95.554600
BIOMASS,2025-06-07T13:00,95.612500
BIOMASS,2025-06-07T13:15,96.606000
BIOMASS,2025-06-07T13:30,94.049800
BIOMASS,2025-06-07T13:45,97.725100
BIOMASS,2025-06-07T14:00,91.686700
BIOMASS,2025-06-07T14:15,84.687500
BIOMASS,2025-06-07T14:30,99.895800
BIOMASS,2025-06-07T14:45,99.777800
BIOMASS,2025-06-07T15:00,122.335000
BIOMASS,2025-06-07T15:15,132.815000
BIOMASS,2025-06-07T15:30,115.474000
BIOMASS,2025-06-07T15:45,125.377000
BIOMASS,2025-06-07T16:00,136.974000
BIOMASS,2025-06-07T16:15,138.045000
BIOMASS,2025-06-07T16:30,145.991000
BIOMASS,2025-06-07T16:45,154.532000
BIOMASS,2025-06-07T17:00,174.917000
BIOMASS,2025-06-07T17:15,175.317000
BIOMASS,2025-06-07T17:30,181.442000
BIOMASS,2025-06-07T17:45,178.815000
BIOMASS,2025-06-07T18:00,171.673000
BIOMASS,2025-06-07T18:15,184.949000
BIOMASS,2025-06-07T18:30,185.039000
BIOMASS,2025-06-07T18:45,178.989000
BIOMASS,2025-06-07T19:00,178.805000
BIOMASS,2025-06-07T19:15,178.235000
BIOMASS,2025-06-07T19:30,177.566000
BIOMASS,2025-06-07T19:45,175.903000
BIOMASS,2025-06-07T20:00,181.912000
BIOMASS,2025-06-07T20:15,182.800000
BIOMASS,2025-06-07T20:30,186.792000
BIOMASS,2025-06-07T20:45,175.147000
BIOMASS,2025-06-07T21:00,165.061000
BIOMASS,2025-06-07T21:15,161.069000
BIOMASS,2025-06-07T21:30,166.841000
BIOMASS,2025-06-07T21:45,168.053000
BIOMASS,2025-06-07T22:00,165.359000
BIOMASS,2025-06-07T22:15,164.242000
BIOMASS,2025-06-07T22:30,156.455000
BIOMASS,2025-06-07T22:45,163.616000
BIOMASS,2025-06-07T23:00,159.607000
BIOMASS,2025-06-07T23:15,165.882000
BIOMASS,2025-06-07T23:30,161.671000
BIOMASS,2025-06-07T23:45,162.334000
BIOMASS,2025-06-08T00:00,155.693000
BIOMASS,2025-06-08T00:15,158.666000
BIOMASS,2025-06-08T00:30,158.576000
BIOMASS,2025-06-08T00:45,156.504000
BIOMASS,2025-06-08T01:00,155.984000
BIOMASS,2025-06-08T01:15,154.536000
BIOMASS,2025-06-08T01:30,151.913000
BIOMASS,2025-06-08T01:45,150.983000
BIOMASS,2025-06-08T02:00,147.533000
BIOMASS,2025-06-08T02:15,142.814000
BIOMASS,2025-06-08T02:30,139.001000
BIOMASS,2025-06-08T02:45,138.171000
BIOMASS,2025-06-08T03:00,135.456000
BIOMASS,2025-06-08T03:15,122.014000
BIOMASS,2025-06-08T03:30,116.695000
BIOMASS,2025-06-08T03:45,117.092000
BIOMASS,2025-06-08T04:00,109.314000
BIOMASS,2025-06-08T04:15,111.424000
BIOMASS,2025-06-08T04:30,112.615000
BIOMASS,2025-06-08T04:45,114.885000
BIOMASS,2025-06-08T05:00,110.891000
BIOMASS,2025-06-08T05:15,113.184000
BIOMASS,2025-06-08T05:30,114.350000
BIOMASS,2025-06-08T05:45,117.711000
BIOMASS,2025-06-08T06:00,98.876900
BIOMASS,2025-06-08T06:15,96.387800
BIOMASS,2025-06-08T06:30,96.498900
BIOMASS,2025-06-08T06:45,96.974100
BIOMASS,2025-06-08T07:00,92.922900
BIOMASS,2025-06-08T07:15,92.942200
BIOMASS,2025-06-08T07:30,92.490200
BIOMASS,2025-06-08T07:45,91.680300
BIOMASS,2025-06-08T08:00,91.457200
BIOMASS,2025-06-08T08:15,91.790500
BIOMASS,2025-06-08T08:30,91.568500
BIOMASS,2025-06-08T08:45,89.547500
BIOMASS,2025-06-08T09:00,91.969200
BIOMASS,2025-06-08T09:15,92.098900
BIOMASS,2025-06-08T09:30,93.941400
BIOMASS,2025-06-08T09:45,96.486100
BIOMASS,2025-06-08T10:00,98.377300
BIOMASS,2025-06-08T10:15,95.871800
BIOMASS,2025-06-08T10:30,97.778600
BIOMASS,2025-06-08T10:45,96.235700
BIOMASS,2025-06-08T11:00,94.480900
BIOMASS,2025-06-08T11:15,93.726300
BIOMASS,2025-06-08T11:30,93.457700
BIOMASS,2025-06-08T11:45,93.967100
BIOMASS,2025-06-08T12:00,93.320900
BIOMASS,2025-06-08T12:15,93.577800
BIOMASS,2025-06-08T12:30,93.112000
BIOMASS,2025-06-08T12:45,93.427700
BIOMASS,2025-06-08T13:00,94.319900
BIOMASS,2025-06-08T13:15,92.640100
BIOMASS,2025-06-08T13:30,94.590200
BIOMASS,2025-06-08T13:45,97.000800
BIOMASS,2025-06-08T14:00,96.196900
BIOMASS,2025-06-08T14:15,97.089500
BIOMASS,2025-06-08T14:30,84.660600
BIOMASS,2025-06-08T14:45,97.633000
BIOMASS,2025-06-08T15:00,95.501200
BIOMASS,2025-06-08T15:15,95.898100
BIOMASS,2025-06-08T15:30,89.071100
BIOMASS,2025-06-08T15:45,95.715100
BIOMASS,2025-06-08T16:00,94.922100
BIOMASS,2025-06-08T16:15,94.101600
BIOMASS,2025-06-08T16:30,95.688300
BIOMASS,2025-06-08T16:45,95.826700
BIOMASS,2025-06-08T17:00,116.684000
BIOMASS,2025-06-08T17:15,130.071000
BIOMASS,2025-06-08T17:30,126.295000
BIOMASS,2025-06-08T17:45,126.104000
BIOMASS,2025-06-08T18:00,118.705000
BIOMASS,2025-06-08T18:15,110.550000
BIOMASS,2025-06-08T18:30,109.535000
BIOMASS,2025-06-08T18:45,114.791000
BIOMASS,2025-06-08T19:00,133.771000
BIOMASS,2025-06-08T19:15,135.248000
BIOMASS,2025-06-08T19:30,134.789000
BIOMASS,2025-06-08T19:45,128.393000
BIOMASS,2025-06-08T20:00,127.075000
BIOMASS,2025-06-08T20:15,127.135000
BIOMASS,2025-06-08T20:30,108.661000
BIOMASS,2025-06-08T20:45,101.800000
BIOMASS,2025-06-08T21:00,99.520700
BIOMASS,2025-06-08T21:15,101.395000
BIOMASS,2025-06-08T21:30,98.460800
BIOMASS,2025-06-08T21:45,100.299000
BIOMASS,2025-06-08T22:00,95.244100
BIOMASS,2025-06-08T22:15,95.763000
BIOMASS,2025-06-08T22:30,96.172700
BIOMASS,2025-06-08T22:45,96.401900
BIOMASS,2025-06-08T23:00,101.162000
BIOMASS,2025-06-08T23:15,104.532000
BIOMASS,2025-06-08T23:30,100.522000
BIOMASS,2025-06-08T23:45,100.222000
HYDRO-ROR,2025-06-02T00:00,0.810000
HYDRO-ROR,2025-06-02T00:15,0.800000
HYDRO-ROR,2025-06-02T00:30,0.800000
HYDRO-ROR,2025-06-02T00:45,0.800000
HYDRO-ROR,2025-06-02T01:00,0.800000
HYDRO-ROR,2025-06-02T01:15,0.800000
HYDRO-ROR,2025-06-02T01:30,0.800000
HYDRO-ROR,2025-06-02T01:45,0.800000
HYDRO-ROR,2025-06-02T02:00,0.800000
HYDRO-ROR,2025-06-02T02:15,0.800000
HYDRO-ROR,2025-06-02T02:30,0.800000
HYDRO-ROR,2025-06-02T02:45,0.800000
HYDRO-ROR,2025-06-02T03:00,0.800000
HYDRO-ROR,2025-06-02T03:15,0.800000
HYDRO-ROR,2025-06-02T03:30,0.800000
HYDRO-ROR,2025-06-02T03:45,0.800000
HYDRO-ROR,2025-06-02T04:00,0.860000
HYDRO-ROR,2025-06-02T04:15,0.890000
HYDRO-ROR,2025-06-02T04:30,0.910000
HYDRO-ROR,2025-06-02T04:45,0.910000
HYDRO-ROR,2025-06-02T05:00,0.840000
HYDRO-ROR,2025-06-02T05:15,0.890000
HYDRO-ROR,2025-06-02T05:30,0.890000
HYDRO-ROR,2025-06-02T05:45,0.890000
HYDRO-ROR,2025-06-02T06:00,0.890000
HYDRO-ROR,2025-06-02T06:15,0.900000
HYDRO-ROR,2025-06-02T06:30,0.890000
HYDRO-ROR,2025-06-02T06:45,0.890000
HYDRO-ROR,2025-06-02T07:00,0.890000
HYDRO-ROR,2025-06-02T07:15,0.890000
HYDRO-ROR,2025-06-02T07:30,0.890000
HYDRO-ROR,2025-06-02T07:45,0.890000
HYDRO-ROR,2025-06-02T08:00,0.890000
HYDRO-ROR,2025-06-02T08:15,0.890000
HYDRO-ROR,2025-06-02T08:30,0.890000
HYDRO-ROR,2025-06-02T08:45,0.890000
HYDRO-ROR,2025-06-02T09:00,0.890000
HYDRO-ROR,2025-06-02T09:15,0.890000
HYDRO-ROR,2025-06-02T09:30,0.890000
HYDRO-ROR,2025-06-02T09:45,0.890000
HYDRO-ROR,2025-06-02T10:00,0.890000
HYDRO-ROR,2025-06-02T10:15,0.890000
HYDRO-ROR,2025-06-02T10:30,0.890000
HYDRO-ROR,2025-06-02T10:45,0.890000
HYDRO-ROR,2025-06-02T11:00,0.890000
HYDRO-ROR,2025-06-02T11:15,0.890000
HYDRO-ROR,2025-06-02T11:30,0.890000
HYDRO-ROR,2025-06-02T11:45,0.890000
HYDRO-ROR,2025-06-02T12:00,0.890000
HYDRO-ROR,2025-06-02T12:15,0.890000
HYDRO-ROR,2025-06-02T12:30,0.890000
HYDRO-ROR,2025-06-02T12:45,0.890000
HYDRO-ROR,2025-06-02T13:00,0.890000
HYDRO-ROR,2025-06-02T13:15,0.920000
HYDRO-ROR,2025-06-02T13:30,0.880000
HYDRO-ROR,2025-06-02T13:45,0.890000
HYDRO-ROR,2025-06-02T14:00,0.880000
HYDRO-ROR,2025-06-02T14:15,0.880000
HYDRO-ROR,2025-06-02T14:30,0.880000
HYDRO-ROR,2025-06-02T14:45,0.880000
HYDRO-ROR,2025-06-02T15:00,0.880000
HYDRO-ROR,2025-06-02T15:15,0.880000
HYDRO-ROR,2025-06-02T15:30,0.880000
HYDRO-ROR,2025-06-02T15:45,0.880000
HYDRO-ROR,2025-06-02T16:00,0.880000
HYDRO-ROR,2025-06-02T16:15,0.880000
HYDRO-ROR,2025-06-02T16:30,0.880000
HYDRO-ROR,2025-06-02T16:45,0.890000
HYDRO-ROR,2025-06-02T17:00,0.890000
HYDRO-ROR,2025-06-02T17:15,0.890000
HYDRO-ROR,2025-06-02T17:30,0.890000
HYDRO-ROR,2025-06-02T17:45,0.890000
HYDRO-ROR,2025-06-02T18:00,0.890000
HYDRO-ROR,2025-06-02T18:15,0.890000
HYDRO-ROR,2025-06-02T18:30,0.890000
HYDRO-ROR,2025-06-02T18:45,0.890000
HYDRO-ROR,2025-06-02T19:00,0.890000
HYDRO-ROR,2025-06-02T19:15,0.890000
HYDRO-ROR,2025-06-02T19:30,0.890000
HYDRO-ROR,2025-06-02T19:45,0.880000
HYDRO-ROR,2025-06-02T20:00,0.890000
HYDRO-ROR,2025-06-02T20:15,0.890000
HYDRO-ROR,2025-06-02T20:30,0.890000
HYDRO-ROR,2025-06-02T20:45,0.890000
HYDRO-ROR,2025-06-02T21:00,0.890000
HYDRO-ROR,2025-06-02T21:15,0.890000
HYDRO-ROR,2025-06-02T21:30,0.890000
HYDRO-ROR,2025-06-02T21:45,0.890000
HYDRO-ROR,2025-06-02T22:00,0.890000
HYDRO-ROR,2025-06-02T22:15,0.890000
HYDRO-ROR,2025-06-02T22:30,0.890000
HYDRO-ROR,2025-06-02T22:45,0.890000
HYDRO-ROR,2025-06-02T23:00,0.890000
HYDRO-ROR,2025-06-02T23:15,0.890000
HYDRO-ROR,2025-06-02T23:30,0.890000
HYDRO-ROR,2025-06-02T23:45,0.880000
HYDRO-ROR,2025-06-03T00:00,0.890000
HYDRO-ROR,2025-06-03T00:15,0.890000
HYDRO-ROR,2025-06-03T00:30,0.890000
HYDRO-ROR,2025-06-03T00:45,0.890000
HYDRO-ROR,2025-06-03T01:00,0.890000
HYDRO-ROR,2025-06-03T01:15,0.890000
HYDRO-ROR,2025-06-03T01:30,0.890000
HYDRO-ROR,2025-06-03T01:45,0.890000
HYDRO-ROR,2025-06-03T02:00,0.890000
HYDRO-ROR,2025-06-03T02:15,0.890000
HYDRO-ROR,2025-06-03T02:30,0.890000
HYDRO-ROR,2025-06-03T02:45,0.890000
HYDRO-ROR,2025-06-03T03:00,0.890000
HYDRO-ROR,2025-06-03T03:15,0.880000
HYDRO-ROR,2025-06-03T03:30,0.880000
HYDRO-ROR,2025-06-03T03:45,0.890000
HYDRO-ROR,2025-06-03T04:00,0.890000
HYDRO-ROR,2025-06-03T04:15,0.890000
HYDRO-ROR,2025-06-03T04:30,0.890000
HYDRO-ROR,2025-06-03T04:45,0.890000
HYDRO-ROR,2025-06-03T05:00,0.890000
HYDRO-ROR,2025-06-03T05:15,0.890000
HYDRO-ROR,2025-06-03T05:30,0.890000
HYDRO-ROR,2025-06-03T05:45,0.750000
HYDRO-ROR,2025-06-03T06:00,0.900000
HYDRO-ROR,2025-06-03T06:15,0.900000
HYDRO-ROR,2025-06-03T06:30,0.900000
HYDRO-ROR,2025-06-03T06:45,0.900000
HYDRO-ROR,2025-06-03T07:00,0.900000
HYDRO-ROR,2025-06-03T07:15,0.900000
HYDRO-ROR,2025-06-03T07:30,0.900000
HYDRO-ROR,2025-06-03T07:45,0.900000
HYDRO-ROR,2025-06-03T08:00,0.910000
HYDRO-ROR,2025-06-03T08:15,0.910000
HYDRO-ROR,2025-06-03T08:30,0.910000
HYDRO-ROR,2025-06-03T08:45,0.910000
HYDRO-ROR,2025-06-03T09:00,0.910000
HYDRO-ROR,2025-06-03T09:15,0.910000
HYDRO-ROR,2025-06-03T09:30,0.910000
HYDRO-ROR,2025-06-03T09:45,0.910000
HYDRO-ROR,2025-06-03T10:00,0.910000
HYDRO-ROR,2025-06-03T10:15,0.910000
HYDRO-ROR,2025-06-03T10:30,0.910000
HYDRO-ROR,2025-06-03T10:45,0.910000
HYDRO-ROR,2025-06-03T11:00,0.910000
HYDRO-ROR,2025-06-03T11:15,0.910000
HYDRO-ROR,2025-06-03T11:30,0.910000
HYDRO-ROR,2025-06-03T11:45,0.910000
HYDRO-ROR,2025-06-03T12:00,0.910000
HYDRO-ROR,2025-06-03T12:15,0.910000
HYDRO-ROR,2025-06-03T12:30,0.910000
HYDRO-ROR,2025-06-03T12:45,0.910000
HYDRO-ROR,2025-06-03T13:00,0.910000
HYDRO-ROR,2025-06-03T13:15,0.910000
HYDRO-ROR,2025-06-03T13:30,0.910000
HYDRO-ROR,2025-06-03T13:45,0.910000
HYDRO-ROR,2025-06-03T14:00,0.910000
HYDRO-ROR,2025-06-03T14:15,0.910000
HYDRO-ROR,2025-06-03T14:30,0.910000
HYDRO-ROR,2025-06-03T14:45,0.910000
HYDRO-ROR,2025-06-03T15:00,0.910000
HYDRO-ROR,2025-06-03T15:15,0.910000
HYDRO-ROR,2025-06-03T15:30,0.900000
HYDRO-ROR,2025-06-03T15:45,0.910000
HYDRO-ROR,2025-06-03T16:00,0.910000
HYDRO-ROR,2025-06-03T16:15,0.910000
HYDRO-ROR,2025-06-03T16:30,0.910000
HYDRO-ROR,2025-06-03T16:45,0.910000
HYDRO-ROR,2025-06-03T17:00,0.910000
HYDRO-ROR,2025-06-03T17:15,0.910000
HYDRO-ROR,2025-06-03T17:30,0.910000
HYDRO-ROR,2025-06-03T17:45,0.900000
HYDRO-ROR,2025-06-03T18:00,0.900000
HYDRO-ROR,2025-06-03T18:15,0.910000
HYDRO-ROR,2025-06-03T18:30,0.910000
HYDRO-ROR,2025-06-03T18:45,0.910000
HYDRO-ROR,2025-06-03T19:00,0.900000
HYDRO-ROR,2025-06-03T19:15,0.900000
HYDRO-ROR,2025-06-03T19:30,0.900000
HYDRO-ROR,2025-06-03T19:45,0.900000
HYDRO-ROR,2025-06-03T20:00,0.900000
HYDRO-ROR,2025-06-03T20:15,0.900000
HYDRO-ROR,2025-06-03T20:30,0.900000
HYDRO-ROR,2025-06-03T20:45,0.900000
HYDRO-ROR,2025-06-03T21:00,0.900000
HYDRO-ROR,2025-06-03T21:15,0.900000
HYDRO-ROR,2025-06-03T21:30,0.900000
HYDRO-ROR,2025-06-03T21:45,0.900000
HYDRO-ROR,2025-06-03T22:00,0.900000
HYDRO-ROR,2025-06-03T22:15,0.900000
HYDRO-ROR,2025-06-03T22:30,0.890000
HYDRO-ROR,2025-06-03T22:45,0.890000
HYDRO-ROR,2025-06-03T23:00,0.890000
HYDRO-ROR,2025-06-03T23:15,0.900000
HYDRO-ROR,2025-06-03T23:30,0.900000
HYDRO-ROR,2025-06-03T23:45,0.900000
HYDRO-ROR,2025-06-04T00:00,0.900000
HYDRO-ROR,2025-06-04T00:15,0.900000
HYDRO-ROR,2025-06-04T00:30,0.900000
HYDRO-ROR,2025-06-04T00:45,0.900000
HYDRO-ROR,2025-06-04T01:00,0.900000
HYDRO-ROR,2025-06-04T01:15,0.900000
HYDRO-ROR,2025-06-04T01:30,0.890000
HYDRO-ROR,2025-06-04T01:45,0.900000
HYDRO-ROR,2025-06-04T02:00,0.890000
HYDRO-ROR,2025-06-04T02:15,0.890000
HYDRO-ROR,2025-06-04T02:30,0.890000
HYDRO-ROR,2025-06-04T02:45,0.890000
HYDRO-ROR,2025-06-04T03:00,0.890000
HYDRO-ROR,2025-06-04T03:15,0.900000
HYDRO-ROR,2025-06-04T03:30,0.890000
HYDRO-ROR,2025-06-04T03:45,0.890000
HYDRO-ROR,2025-06-04T04:00,0.890000
HYDRO-ROR,2025-06-04T04:15,0.890000
HYDRO-ROR,2025-06-04T04:30,0.890000
HYDRO-ROR,2025-06-04T04:45,0.890000
HYDRO-ROR,2025-06-04T05:00,0.890000
HYDRO-ROR,2025-06-04T05:15,0.890000
HYDRO-ROR,2025-06-04T05:30,0.900000
HYDRO-ROR,2025-06-04T05:45,0.900000
HYDRO-ROR,2025-06-04T06:00,0.900000
HYDRO-ROR,2025-06-04T06:15,0.910000
HYDRO-ROR,2025-06-04T06:30,0.910000
HYDRO-ROR,2025-06-04T06:45,0.900000
HYDRO-ROR,2025-06-04T07:00,0.910000
HYDRO-ROR,2025-06-04T07:15,0.910000
HYDRO-ROR,2025-06-04T07:30,0.920000
HYDRO-ROR,2025-06-04T07:45,0.920000
HYDRO-ROR,2025-06-04T08:00,0.910000
HYDRO-ROR,2025-06-04T08:15,0.910000
HYDRO-ROR,2025-06-04T08:30,0.910000
HYDRO-ROR,2025-06-04T08:45,0.910000
HYDRO-ROR,2025-06-04T09:00,0.910000
HYDRO-ROR,2025-06-04T09:15,0.910000
HYDRO-ROR,2025-06-04T09:30,0.910000
HYDRO-ROR,2025-06-04T09:45,0.910000
HYDRO-ROR,2025-06-04T10:00,0.910000
HYDRO-ROR,2025-06-04T10:15,0.910000
HYDRO-ROR,2025-06-04T10:30,0.910000
HYDRO-ROR,2025-06-04T10:45,0.910000
HYDRO-ROR,2025-06-04T11:00,0.910000
HYDRO-ROR,2025-06-04T11:15,0.910000
HYDRO-ROR,2025-06-04T11:30,0.910000
HYDRO-ROR,2025-06-04T11:45,0.910000
HYDRO-ROR,2025-06-04T12:00,0.910000
HYDRO-ROR,2025-06-04T12:15,0.910000
HYDRO-ROR,2025-06-04T12:30,0.910000
HYDRO-ROR,2025-06-04T12:45,0.910000
HYDRO-ROR,2025-06-04T13:00,0.910000
HYDRO-ROR,2025-06-04T13:15,0.910000
HYDRO-ROR,2025-06-04T13:30,0.910000
HYDRO-ROR,2025-06-04T13:45,0.910000
HYDRO-ROR,2025-06-04T14:00,0.910000
HYDRO-ROR,2025-06-04T14:15,0.910000
HYDRO-ROR,2025-06-04T14:30,0.910000
HYDRO-ROR,2025-06-04T14:45,0.910000
HYDRO-ROR,2025-06-04T15:00,0.910000
HYDRO-ROR,2025-06-04T15:15,0.910000
HYDRO-ROR,2025-06-04T15:30,0.910000
HYDRO-ROR,2025-06-04T15:45,0.910000
HYDRO-ROR,2025-06-04T16:00,0.900000
HYDRO-ROR,2025-06-04T16:15,0.910000
HYDRO-ROR,2025-06-04T16:30,0.910000
HYDRO-ROR,2025-06-04T16:45,0.910000
HYDRO-ROR,2025-06-04T17:00,0.910000
HYDRO-ROR,2025-06-04T17:15,0.910000
HYDRO-ROR,2025-06-04T17:30,0.910000
HYDRO-ROR,2025-06-04T17:45,0.910000
HYDRO-ROR,2025-06-04T18:00,0.910000
HYDRO-ROR,2025-06-04T18:15,0.910000
HYDRO-ROR,2025-06-04T18:30,0.910000
HYDRO-ROR,2025-06-04T18:45,0.910000
HYDRO-ROR,2025-06-04T19:00,0.910000
HYDRO-ROR,2025-06-04T19:15,0.910000
HYDRO-ROR,2025-06-04T19:30,0.910000
HYDRO-ROR,2025-06-04T19:45,0.910000
HYDRO-ROR,2025-06-04T20:00,0.910000
HYDRO-ROR,2025-06-04T20:15,0.910000
HYDRO-ROR,2025-06-04T20:30,0.910000
HYDRO-ROR,2025-06-04T20:45,0.910000
HYDRO-ROR,2025-06-04T21:00,0.910000
HYDRO-ROR,2025-06-04T21:15,0.910000
HYDRO-ROR,2025-06-04T21:30,0.900000
HYDRO-ROR,2025-06-04T21:45,0.900000
HYDRO-ROR,2025-06-04T22:00,0.900000
HYDRO-ROR,2025-06-04T22:15,0.900000
HYDRO-ROR,2025-06-04T22:30,0.900000
HYDRO-ROR,2025-06-04T22:45,0.900000
HYDRO-ROR,2025-06-04T23:00,0.900000
HYDRO-ROR,2025-06-04T23:15,0.900000
HYDRO-ROR,2025-06-04T23:30,0.900000
HYDRO-ROR,2025-06-04T23:45,0.900000
HYDRO-ROR,2025-06-05T00:00,0.900000
