zone,time,value (MW)
NO2->NL,2025-01-10T08:00,312.880000
NO2->NL,2025-01-10T08:15,312.880000
NO2->NL,2025-01-10T08:30,312.880000
NO2->NL,2025-01-10T08:45,259.630000
NO2->NL,2025-01-10T09:00,0.000000
NO2->NL,2025-01-10T09:15,0.000000
NO2->NL,2025-01-10T09:30,0.000000
NO2->NL,2025-01-10T09:45,0.000000
NO2->NL,2025-01-10T10:00,0.000000
NO2->NL,2025-01-10T10:15,0.000000
NO2->NL,2025-01-10T10:30,0.000000
NO2->NL,2025-01-10T10:45,0.000000
NO2->NL,2025-01-10T11:00,0.000000
NO2->NL,2025-01-10T11:15,0.000000
NO2->NL,2025-01-10T11:30,0.000000
NO2->NL,2025-01-10T11:45,0.000000
NO2->NL,2025-01-10T12:00,0.000000
NO2->NL,2025-01-10T12:15,0.000000
NO2->NL,2025-01-10T12:30,0.000000
NO2->NL,2025-01-10T12:45,0.000000
NO2->NL,2025-01-10T13:00,0.000000
NO2->NL,2025-01-10T13:15,0.000000
NO2->NL,2025-01-10T13:30,0.000000
NO2->NL,2025-01-10T13:45,0.000000
NO2->NL,2025-01-10T14:00,118.960000
NO2->NL,2025-01-10T14:15,118.960000
NO2->NL,2025-01-10T14:30,118.960000
NO2->NL,2025-01-10T14:45,151.400000
NO2->NL,2025-01-10T15:00,312.880000
NO2->NL,2025-01-10T15:15,312.880000
NO2->NL,2025-01-10T15:30,312.880000
NO2->NL,2025-01-10T15:45,366.350000
NO2->NL,2025-01-10T16:00,619.520000
NO2->NL,2025-01-10T16:15,620.970000
NO2->NL,2025-01-10T16:30,620.010000
NO2->NL,2025-01-10T16:45,620.010000
NO2->NL,2025-01-10T17:00,620.010000
NO2->NL,2025-01-10T17:15,620.010000
NO2->NL,2025-01-10T17:30,620.010000
NO2->NL,2025-01-10T17:45,620.010000
NO2->NL,2025-01-10T18:00,620.010000
NO2->NL,2025-01-10T18:15,620.010000
NO2->NL,2025-01-10T18:30,620.010000
NO2->NL,2025-01-10T18:45,620.010000
NO2->NL,2025-01-10T19:00,620.010000
NO2->NL,2025-01-10T19:15,620.010000
NO2->NL,2025-01-10T19:30,620.010000
NO2->NL,2025-01-10T19:45,620.010000
NO2->NL,2025-01-10T20:00,620.010000
NO2->NL,2025-01-10T20:15,620.010000
NO2->NL,2025-01-10T20:30,620.010000
NO2->NL,2025-01-10T20:45,620.010000
NO2->NL,2025-01-10T21:00,620.490000
NO2->NL,2025-01-10T21:15,620.010000
NO2->NL,2025-01-10T21:30,620.010000
NO2->NL,2025-01-10T21:45,620.010000
NO2->NL,2025-01-10T22:00,620.010000
NO2->NL,2025-01-10T22:15,620.010000
NO2->NL,2025-01-10T22:30,620.010000
NO2->NL,2025-01-10T22:45,620.010000
NO2->NL,2025-01-10T23:00,620.010000
NO2->NL,2025-01-10T23:15,620.490000
NO2->NL,2025-01-10T23:30,620.730000
NO2->NL,2025-01-10T23:45,620.250000
NO2->NL,2025-01-11T00:00,620.730000
NO2->NL,2025-01-11T00:15,620.730000
NO2->NL,2025-01-11T00:30,620.730000
NO2->NL,2025-01-11T00:45,620.250000
NO2->NL,2025-01-11T01:00,620.730000
NO2->NL,2025-01-11T01:15,620.730000
NO2->NL,2025-01-11T01:30,620.730000
NO2->NL,2025-01-11T01:45,620.250000
NO2->NL,2025-01-11T02:00,620.730000
NO2->NL,2025-01-11T02:15,620.250000
NO2->NL,2025-01-11T02:30,620.730000
NO2->NL,2025-01-11T02:45,620.250000
NO2->NL,2025-01-11T03:00,619.520000
NO2->NL,2025-01-11T03:15,620.250000
NO2->NL,2025-01-11T03:30,619.770000
NO2->NL,2025-01-11T03:45,620.730000
NO2->NL,2025-01-11T04:00,619.770000
NO2->NL,2025-01-11T04:15,619.770000
NO2->NL,2025-01-11T04:30,619.280000
NO2->NL,2025-01-11T04:45,619.770000
NO2->NL,2025-01-11T05:00,620.010000
NO2->NL,2025-01-11T05:15,620.010000
NO2->NL,2025-01-11T05:30,620.730000
NO2->NL,2025-01-11T05:45,620.730000
NO2->NL,2025-01-11T06:00,620.250000
NO2->NL,2025-01-11T06:15,620.730000
NO2->NL,2025-01-11T06:30,620.730000
NO2->NL,2025-01-11T06:45,620.250000
NO2->NL,2025-01-11T07:00,620.730000
NO2->NL,2025-01-11T07:15,620.730000
NO2->NL,2025-01-11T07:30,620.730000
NO2->NL,2025-01-11T07:45,620.730000
NO2->NL,2025-01-11T08:00,620.730000
NO2->NL,2025-01-11T08:15,620.730000
NO2->NL,2025-01-11T08:30,620.730000
NO2->NL,2025-01-11T08:45,620.730000
NO2->NL,2025-01-11T09:00,620.730000
NO2->NL,2025-01-11T09:15,620.730000
NO2->NL,2025-01-11T09:30,620.730000
NO2->NL,2025-01-11T09:45,620.730000
NO2->NL,2025-01-11T10:00,620.730000
NO2->NL,2025-01-11T10:15,620.730000
NO2->NL,2025-01-11T10:30,620.730000
NO2->NL,2025-01-11T10:45,620.730000
NO2->NL,2025-01-11T11:00,620.730000
NO2->NL,2025-01-11T11:15,620.730000
NO2->NL,2025-01-11T11:30,620.730000
NO2->NL,2025-01-11T11:45,620.730000
NO2->NL,2025-01-11T12:00,620.730000
NO2->NL,2025-01-11T12:15,620.730000
NO2->NL,2025-01-11T12:30,620.730000
NO2->NL,2025-01-11T12:45,620.730000
NO2->NL,2025-01-11T13:00,620.730000
NO2->NL,2025-01-11T13:15,620.730000
NO2->NL,2025-01-11T13:30,620.730000
NO2->NL,2025-01-11T13:45,620.730000
NO2->NL,2025-01-11T14:00,620.730000
NO2->NL,2025-01-11T14:15,620.730000
NO2->NL,2025-01-11T14:30,620.730000
NO2->NL,2025-01-11T14:45,620.730000
NO2->NL,2025-01-11T15:00,620.730000
NO2->NL,2025-01-11T15:15,620.730000
NO2->NL,2025-01-11T15:30,620.730000
NO2->NL,2025-01-11T15:45,620.970000
NO2->NL,2025-01-11T16:00,620.730000
NO2->NL,2025-01-11T16:15,620.010000
NO2->NL,2025-01-11T16:30,620.730000
NO2->NL,2025-01-11T16:45,620.490000
NO2->NL,2025-01-11T17:00,620.010000
NO2->NL,2025-01-11T17:15,620.490000
NO2->NL,2025-01-11T17:30,620.010000
NO2->NL,2025-01-11T17:45,620.250000
NO2->NL,2025-01-11T18:00,620.010000
NO2->NL,2025-01-11T18:15,620.010000
NO2->NL,2025-01-11T18:30,619.770000
NO2->NL,2025-01-11T18:45,620.490000
NO2->NL,2025-01-11T19:00,620.490000
NO2->NL,2025-01-11T19:15,620.010000
NO2->NL,2025-01-11T19:30,620.250000
NO2->NL,2025-01-11T19:45,620.250000
NO2->NL,2025-01-11T20:00,620.490000
NO2->NL,2025-01-11T20:15,620.730000
NO2->NL,2025-01-11T20:30,620.970000
NO2->NL,2025-01-11T20:45,620.010000
NO2->NL,2025-01-11T21:00,620.730000
NO2->NL,2025-01-11T21:15,620.490000
NO2->NL,2025-01-11T21:30,621.220000
NO2->NL,2025-01-11T21:45,620.490000
NO2->NL,2025-01-11T22:00,620.010000
NO2->NL,2025-01-11T22:15,620.970000
NO2->NL,2025-01-11T22:30,620.730000
NO2->NL,2025-01-11T22:45,620.730000
NO2->NL,2025-01-11T23:00,620.490000
NO2->NL,2025-01-11T23:15,620.970000
NO2->NL,2025-01-11T23:30,620.490000
NO2->NL,2025-01-11T23:45,620.490000
NO2->NL,2025-01-12T00:00,620.730000
NO2->NL,2025-01-12T00:15,620.730000
NO2->NL,2025-01-12T00:30,620.730000
NO2->NL,2025-01-12T00:45,620.730000
NO2->NL,2025-01-12T01:00,620.730000
NO2->NL,2025-01-12T01:15,620.490000
NO2->NL,2025-01-12T01:30,620.970000
NO2->NL,2025-01-12T01:45,620.250000
NO2->NL,2025-01-12T02:00,620.970000
NO2->NL,2025-01-12T02:15,620.490000
NO2->NL,2025-01-12T02:30,620.490000
NO2->NL,2025-01-12T02:45,620.490000
NO2->NL,2025-01-12T03:00,620.490000
NO2->NL,2025-01-12T03:15,620.010000
NO2->NL,2025-01-12T03:30,620.010000
NO2->NL,2025-01-12T03:45,620.010000
NO2->NL,2025-01-12T04:00,619.770000
NO2->NL,2025-01-12T04:15,620.730000
NO2->NL,2025-01-12T04:30,620.490000
NO2->NL,2025-01-12T04:45,620.250000
NO2->NL,2025-01-12T05:00,620.490000
NO2->NL,2025-01-12T05:15,620.490000
NO2->NL,2025-01-12T05:30,620.730000
NO2->NL,2025-01-12T05:45,620.730000
NO2->NL,2025-01-12T06:00,620.730000
NO2->NL,2025-01-12T06:15,620.490000
NO2->NL,2025-01-12T06:30,620.490000
NO2->NL,2025-01-12T06:45,620.490000
NO2->NL,2025-01-12T07:00,620.490000
NO2->NL,2025-01-12T07:15,620.010000
NO2->NL,2025-01-12T07:30,620.730000
NO2->NL,2025-01-12T07:45,620.980000
NO2->NL,2025-01-12T08:00,620.250000
NO2->NL,2025-01-12T08:15,620.730000
NO2->NL,2025-01-12T08:30,620.730000
NO2->NL,2025-01-12T08:45,620.490000
NO2->NL,2025-01-12T09:00,620.010000
NO2->NL,2025-01-12T09:15,620.730000
NO2->NL,2025-01-12T09:30,620.490000
NO2->NL,2025-01-12T09:45,620.730000
NO2->NL,2025-01-12T10:00,620.730000
NO2->NL,2025-01-12T10:15,620.730000
NO2->NL,2025-01-12T10:30,620.730000
NO2->NL,2025-01-12T10:45,620.730000
NO2->NL,2025-01-12T11:00,620.250000
NO2->NL,2025-01-12T11:15,620.970000
NO2->NL,2025-01-12T11:30,620.970000
NO2->NL,2025-01-12T11:45,619.280000
NO2->NL,2025-01-12T12:00,617.830000
NO2->NL,2025-01-12T12:15,617.590000
NO2->NL,2025-01-12T12:30,617.350000
NO2->NL,2025-01-12T12:45,607.170000
NO2->NL,2025-01-12T13:00,552.010000
NO2->NL,2025-01-12T13:15,550.560000
NO2->NL,2025-01-12T13:30,551.280000
NO2->NL,2025-01-12T13:45,507.940000
NO2->NL,2025-01-12T14:00,293.710000
NO2->NL,2025-01-12T14:15,292.740000
NO2->NL,2025-01-12T14:30,293.230000
NO2->NL,2025-01-12T14:45,245.800000
NO2->NL,2025-01-12T15:00,0.000000
NO2->NL,2025-01-12T15:15,0.000000
NO2->NL,2025-01-12T15:30,0.000000
NO2->NL,2025-01-12T15:45,31.680000
NO2->NL,2025-01-12T16:00,178.260000
NO2->NL,2025-01-12T16:15,178.740000
NO2->NL,2025-01-12T16:30,179.220000
NO2->NL,2025-01-12T16:45,232.260000
NO2->NL,2025-01-12T17:00,485.190000
NO2->NL,2025-01-12T17:15,486.910000
NO2->NL,2025-01-12T17:30,485.890000
NO2->NL,2025-01-12T17:45,509.170000
NO2->NL,2025-01-12T18:00,620.010000
NO2->NL,2025-01-12T18:15,620.250000
NO2->NL,2025-01-12T18:30,620.250000
NO2->NL,2025-01-12T18:45,615.900000
NO2->NL,2025-01-12T19:00,589.230000
NO2->NL,2025-01-12T19:15,588.510000
NO2->NL,2025-01-12T19:30,588.510000
NO2->NL,2025-01-12T19:45,581.980000
NO2->NL,2025-01-12T20:00,548.120000
NO2->NL,2025-01-12T20:15,548.140000
NO2->NL,2025-01-12T20:30,547.900000
NO2->NL,2025-01-12T20:45,541.290000
NO2->NL,2025-01-12T21:00,508.660000
NO2->NL,2025-01-12T21:15,508.180000
NO2->NL,2025-01-12T21:30,508.180000
NO2->NL,2025-01-12T21:45,526.820000
NO2->NL,2025-01-12T22:00,620.490000
NO2->NL,2025-01-12T22:15,620.010000
NO2->NL,2025-01-12T22:30,620.490000
NO2->NL,2025-01-12T22:45,617.590000
NO2->NL,2025-01-12T23:00,597.690000
NO2->NL,2025-01-12T23:15,596.480000
NO2->NL,2025-01-12T23:30,596.480000
NO2->NL,2025-01-12T23:45,600.380000
GB->NL,2025-01-13T00:00,0.000000
GB->NL,2025-01-13T00:15,0.000000
GB->NL,2025-01-13T00:30,0.100000
GB->NL,2025-01-13T00:45,0.000000
GB->NL,2025-01-13T01:00,0.000000
GB->NL,2025-01-13T01:15,0.000000
GB->NL,2025-01-13T01:30,0.000000
GB->NL,2025-01-13T01:45,0.410000
GB->NL,2025-01-13T02:00,0.000000
GB->NL,2025-01-13T02:15,0.000000
GB->NL,2025-01-13T02:30,0.000000
GB->NL,2025-01-13T02:45,0.000000
GB->NL,2025-01-13T03:00,0.000000
GB->NL,2025-01-13T03:15,0.000000
GB->NL,2025-01-13T03:30,0.000000
GB->NL,2025-01-13T03:45,0.250000
GB->NL,2025-01-13T04:00,0.000000
GB->NL,2025-01-13T04:15,0.000000
GB->NL,2025-01-13T04:30,0.000000
GB->NL,2025-01-13T04:45,0.000000
GB->NL,2025-01-13T05:00,0.000000
GB->NL,2025-01-13T05:15,0.000000
GB->NL,2025-01-13T05:30,0.710000
GB->NL,2025-01-13T05:45,0.410000
GB->NL,2025-01-13T06:00,0.410000
GB->NL,2025-01-13T06:15,0.870000
GB->NL,2025-01-13T06:30,0.870000
GB->NL,2025-01-13T06:45,0.710000
GB->NL,2025-01-13T07:00,0.710000
GB->NL,2025-01-13T07:15,1.330000
GB->NL,2025-01-13T07:30,1.640000
GB->NL,2025-01-13T07:45,0.410000
GB->NL,2025-01-13T08:00,0.870000
GB->NL,2025-01-13T08:15,0.870000
GB->NL,2025-01-13T08:30,1.020000
GB->NL,2025-01-13T08:45,1.330000
GB->NL,2025-01-13T09:00,1.330000
GB->NL,2025-01-13T09:15,0.560000
GB->NL,2025-01-13T09:30,1.180000
GB->NL,2025-01-13T09:45,1.330000
GB->NL,2025-01-13T10:00,1.480000
GB->NL,2025-01-13T10:15,1.020000
GB->NL,2025-01-13T10:30,1.180000
GB->NL,2025-01-13T10:45,1.020000
GB->NL,2025-01-13T11:00,1.330000
GB->NL,2025-01-13T11:15,1.330000
GB->NL,2025-01-13T11:30,0.710000
GB->NL,2025-01-13T11:45,1.330000
GB->NL,2025-01-13T12:00,1.180000
GB->NL,2025-01-13T12:15,0.870000
GB->NL,2025-01-13T12:30,1.790000
GB->NL,2025-01-13T12:45,1.180000
GB->NL,2025-01-13T13:00,0.410000
GB->NL,2025-01-13T13:15,1.180000
GB->NL,2025-01-13T13:30,0.870000
GB->NL,2025-01-13T13:45,0.710000
GB->NL,2025-01-13T14:00,0.870000
GB->NL,2025-01-13T14:15,1.180000
GB->NL,2025-01-13T14:30,1.330000
GB->NL,2025-01-13T14:45,0.560000
GB->NL,2025-01-13T15:00,1.480000
GB->NL,2025-01-13T15:15,0.870000
GB->NL,2025-01-13T15:30,0.870000
GB->NL,2025-01-13T15:45,1.180000
GB->NL,2025-01-13T16:00,0.710000
GB->NL,2025-01-13T16:15,1.020000
GB->NL,2025-01-13T16:30,1.020000
GB->NL,2025-01-13T16:45,1.330000
GB->NL,2025-01-13T17:00,0.870000
GB->NL,2025-01-13T17:15,1.020000
GB->NL,2025-01-13T17:30,1.330000
GB->NL,2025-01-13T17:45,1.020000
GB->NL,2025-01-13T18:00,2.290000
GB->NL,2025-01-13T18:15,1.950000
GB->NL,2025-01-13T18:30,1.790000
GB->NL,2025-01-13T18:45,0.710000
GB->NL,2025-01-13T19:00,1.790000
GB->NL,2025-01-13T19:15,1.490000
GB->NL,2025-01-13T19:30,1.180000
GB->NL,2025-01-13T19:45,0.870000
GB->NL,2025-01-13T20:00,1.330000
GB->NL,2025-01-13T20:15,0.710000
GB->NL,2025-01-13T20:30,1.020000
GB->NL,2025-01-13T20:45,0.410000
GB->NL,2025-01-13T21:00,0.870000
GB->NL,2025-01-13T21:15,1.180000
GB->NL,2025-01-13T21:30,1.640000
GB->NL,2025-01-13T21:45,0.870000
GB->NL,2025-01-13T22:00,1.180000
GB->NL,2025-01-13T22:15,1.180000
GB->NL,2025-01-13T22:30,1.330000
GB->NL,2025-01-13T22:45,0.710000
GB->NL,2025-01-13T23:00,1.180000
GB->NL,2025-01-13T23:15,1.480000
GB->NL,2025-01-13T23:30,1.640000
GB->NL,2025-01-13T23:45,1.020000
GB->NL,2025-01-14T00:00,0.710000
GB->NL,2025-01-14T00:15,0.410000
GB->NL,2025-01-14T00:30,1.330000
GB->NL,2025-01-14T00:45,1.180000
GB->NL,2025-01-14T01:00,1.790000
GB->NL,2025-01-14T01:15,1.330000
GB->NL,2025-01-14T01:30,1.330000
GB->NL,2025-01-14T01:45,1.330000
GB->NL,2025-01-14T02:00,0.870000
GB->NL,2025-01-14T02:15,1.830000
GB->NL,2025-01-14T02:30,1.640000
GB->NL,2025-01-14T02:45,1.790000
GB->NL,2025-01-14T03:00,1.640000
GB->NL,2025-01-14T03:15,1.330000
GB->NL,2025-01-14T03:30,1.180000
GB->NL,2025-01-14T03:45,1.640000
GB->NL,2025-01-14T04:00,1.790000
GB->NL,2025-01-14T04:15,1.330000
GB->NL,2025-01-14T04:30,0.870000
GB->NL,2025-01-14T04:45,1.640000
GB->NL,2025-01-14T05:00,1.790000
GB->NL,2025-01-14T05:15,1.180000
GB->NL,2025-01-14T05:30,0.870000
GB->NL,2025-01-14T05:45,1.330000
GB->NL,2025-01-14T06:00,1.330000
GB->NL,2025-01-14T06:15,1.490000
GB->NL,2025-01-14T06:30,0.870000
GB->NL,2025-01-14T06:45,1.180000
GB->NL,2025-01-14T07:00,1.640000
GB->NL,2025-01-14T07:15,0.870000
GB->NL,2025-01-14T07:30,1.020000
GB->NL,2025-01-14T07:45,1.330000
GB->NL,2025-01-14T08:00,0.710000
GB->NL,2025-01-14T08:15,0.710000
GB->NL,2025-01-14T08:30,0.560000
GB->NL,2025-01-14T08:45,1.180000
GB->NL,2025-01-14T09:00,1.020000
GB->NL,2025-01-14T09:15,1.490000
GB->NL,2025-01-14T09:30,1.640000
GB->NL,2025-01-14T09:45,1.180000
GB->NL,2025-01-14T10:00,1.640000
GB->NL,2025-01-14T10:15,2.100000
GB->NL,2025-01-14T10:30,1.180000
GB->NL,2025-01-14T10:45,1.330000
GB->NL,2025-01-14T11:00,1.330000
GB->NL,2025-01-14T11:15,1.020000
GB->NL,2025-01-14T11:30,1.790000
GB->NL,2025-01-14T11:45,1.180000
GB->NL,2025-01-14T12:00,1.330000
GB->NL,2025-01-14T12:15,1.330000
GB->NL,2025-01-14T12:30,0.870000
GB->NL,2025-01-14T12:45,2.140000
GB->NL,2025-01-14T13:00,1.020000
GB->NL,2025-01-14T13:15,1.180000
GB->NL,2025-01-14T13:30,0.710000
GB->NL,2025-01-14T13:45,0.710000
GB->NL,2025-01-14T14:00,1.330000
GB->NL,2025-01-14T14:15,1.520000
GB->NL,2025-01-14T14:30,0.870000
GB->NL,2025-01-14T14:45,0.710000
GB->NL,2025-01-14T15:00,1.330000
GB->NL,2025-01-14T15:15,1.330000
GB->NL,2025-01-14T15:30,1.180000
GB->NL,2025-01-14T15:45,0.870000
GB->NL,2025-01-14T16:00,1.180000
GB->NL,2025-01-14T16:15,0.100000
GB->NL,2025-01-14T16:30,0.870000
GB->NL,2025-01-14T16:45,0.560000
GB->NL,2025-01-14T17:00,1.490000
GB->NL,2025-01-14T17:15,0.710000
GB->NL,2025-01-14T17:30,1.330000
GB->NL,2025-01-14T17:45,1.330000
GB->NL,2025-01-14T18:00,0.710000
GB->NL,2025-01-14T18:15,1.180000
GB->NL,2025-01-14T18:30,0.250000
GB->NL,2025-01-14T18:45,0.560000
GB->NL,2025-01-14T19:00,1.020000
GB->NL,2025-01-14T19:15,0.870000
GB->NL,2025-01-14T19:30,0.410000
GB->NL,2025-01-14T19:45,0.560000
GB->NL,2025-01-14T20:00,0.710000
GB->NL,2025-01-14T20:15,1.020000
GB->NL,2025-01-14T20:30,0.560000
GB->NL,2025-01-14T20:45,0.870000
GB->NL,2025-01-14T21:00,1.020000
GB->NL,2025-01-14T21:15,1.020000
GB->NL,2025-01-14T21:30,1.020000
GB->NL,2025-01-14T21:45,1.020000
GB->NL,2025-01-14T22:00,0.250000
GB->NL,2025-01-14T22:15,1.180000
GB->NL,2025-01-14T22:30,0.410000
GB->NL,2025-01-14T22:45,0.560000
GB->NL,2025-01-14T23:00,0.560000
GB->NL,2025-01-14T23:15,0.250000
GB->NL,2025-01-14T23:30,1.330000
GB->NL,2025-01-14T23:45,0.410000
GB->NL,2025-01-15T00:00,1.020000
GB->NL,2025-01-15T00:15,1.330000
GB->NL,2025-01-15T00:30,0.100000
GB->NL,2025-01-15T00:45,0.870000
GB->NL,2025-01-15T01:00,0.410000
GB->NL,2025-01-15T01:15,0.410000
GB->NL,2025-01-15T01:30,0.250000
GB->NL,2025-01-15T01:45,0.410000
GB->NL,2025-01-15T02:00,1.490000
GB->NL,2025-01-15T02:15,0.710000
GB->NL,2025-01-15T02:30,1.330000
GB->NL,2025-01-15T02:45,0.870000
GB->NL,2025-01-15T03:00,1.330000
GB->NL,2025-01-15T03:15,0.410000
GB->NL,2025-01-15T03:30,0.410000
GB->NL,2025-01-15T03:45,1.330000
GB->NL,2025-01-15T04:00,1.020000
GB->NL,2025-01-15T04:15,0.870000
GB->NL,2025-01-15T04:30,0.710000
GB->NL,2025-01-15T04:45,0.870000
GB->NL,2025-01-15T05:00,1.330000
GB->NL,2025-01-15T05:15,0.710000
GB->NL,2025-01-15T05:30,1.020000
GB->NL,2025-01-15T05:45,0.870000
GB->NL,2025-01-15T06:00,0.710000
GB->NL,2025-01-15T06:15,0.710000
GB->NL,2025-01-15T06:30,0.560000
GB->NL,2025-01-15T06:45,0.410000
GB->NL,2025-01-15T07:00,0.560000
GB->NL,2025-01-15T07:15,0.410000
GB->NL,2025-01-15T07:30,0.410000
GB->NL,2025-01-15T07:45,0.710000
GB->NL,2025-01-15T08:00,0.560000
GB->NL,2025-01-15T08:15,0.560000
GB->NL,2025-01-15T08:30,0.710000
GB->NL,2025-01-15T08:45,0.000000
GB->NL,2025-01-15T09:00,0.560000
GB->NL,2025-01-15T09:15,0.710000
GB->NL,2025-01-15T09:30,0.410000
GB->NL,2025-01-15T09:45,0.710000
GB->NL,2025-01-15T10:00,0.870000
GB->NL,2025-01-15T10:15,0.710000
GB->NL,2025-01-15T10:30,0.000000
GB->NL,2025-01-15T10:45,0.560000
GB->NL,2025-01-15T11:00,0.410000
GB->NL,2025-01-15T11:15,0.410000
GB->NL,2025-01-15T11:30,0.250000
GB->NL,2025-01-15T11:45,0.870000
GB->NL,2025-01-15T12:00,0.560000
GB->NL,2025-01-15T12:15,0.410000
GB->NL,2025-01-15T12:30,0.560000
GB->NL,2025-01-15T12:45,0.560000
GB->NL,2025-01-15T13:00,0.410000
GB->NL,2025-01-15T13:15,0.560000
GB->NL,2025-01-15T13:30,0.710000
GB->NL,2025-01-15T13:45,0.410000
GB->NL,2025-01-15T14:00,0.710000
GB->NL,2025-01-15T14:15,0.710000
GB->NL,2025-01-15T14:30,1.020000
GB->NL,2025-01-15T14:45,0.250000
GB->NL,2025-01-15T15:00,0.410000
GB->NL,2025-01-15T15:15,0.000000
GB->NL,2025-01-15T15:30,0.000000
GB->NL,2025-01-15T15:45,0.000000
GB->NL,2025-01-15T16:00,0.710000
GB->NL,2025-01-15T16:15,0.410000
GB->NL,2025-01-15T16:30,0.100000
GB->NL,2025-01-15T16:45,0.000000
GB->NL,2025-01-15T17:00,0.000000
GB->NL,2025-01-15T17:15,0.000000
GB->NL,2025-01-15T17:30,0.000000
GB->NL,2025-01-15T17:45,0.410000
GB->NL,2025-01-15T18:00,0.250000
GB->NL,2025-01-15T18:15,0.000000
GB->NL,2025-01-15T18:30,0.000000
GB->NL,2025-01-15T18:45,0.000000
GB->NL,2025-01-15T19:00,0.410000
GB->NL,2025-01-15T19:15,0.410000
GB->NL,2025-01-15T19:30,0.000000
GB->NL,2025-01-15T19:45,0.000000
GB->NL,2025-01-15T20:00,0.000000
GB->NL,2025-01-15T20:15,0.250000
GB->NL,2025-01-15T20:30,0.100000
GB->NL,2025-01-15T20:45,0.710000
GB->NL,2025-01-15T21:00,0.410000
GB->NL,2025-01-15T21:15,0.410000
GB->NL,2025-01-15T21:30,0.870000
GB->NL,2025-01-15T21:45,0.250000
GB->NL,2025-01-15T22:00,0.250000
GB->NL,2025-01-15T22:15,0.870000
GB->NL,2025-01-15T22:30,0.710000
GB->NL,2025-01-15T22:45,0.710000
GB->NL,2025-01-15T23:00,0.250000
GB->NL,2025-01-15T23:15,0.560000
GB->NL,2025-01-15T23:30,0.710000
GB->NL,2025-01-15T23:45,0.410000
GB->NL,2025-01-16T00:00,0.410000
GB->NL,2025-01-16T00:15,0.250000
GB->NL,2025-01-16T00:30,0.000000
GB->NL,2025-01-16T00:45,0.100000
GB->NL,2025-01-16T01:00,0.870000
GB->NL,2025-01-16T01:15,0.250000
GB->NL,2025-01-16T01:30,1.180000
GB->NL,2025-01-16T01:45,1.180000
GB->NL,2025-01-16T02:00,0.250000
GB->NL,2025-01-16T02:15,0.710000
GB->NL,2025-01-16T02:30,0.870000
GB->NL,2025-01-16T02:45,0.710000
GB->NL,2025-01-16T03:00,0.560000
GB->NL,2025-01-16T03:15,1.020000
GB->NL,2025-01-16T03:30,0.710000
GB->NL,2025-01-16T03:45,0.710000
GB->NL,2025-01-16T04:00,0.250000
GB->NL,2025-01-16T04:15,0.710000
GB->NL,2025-01-16T04:30,0.870000
GB->NL,2025-01-16T04:45,0.710000
GB->NL,2025-01-16T05:00,1.020000
GB->NL,2025-01-16T05:15,0.870000
GB->NL,2025-01-16T05:30,0.710000
GB->NL,2025-01-16T05:45,0.710000
GB->NL,2025-01-16T06:00,0.250000
GB->NL,2025-01-16T06:15,0.410000
GB->NL,2025-01-16T06:30,0.870000
GB->NL,2025-01-16T06:45,0.870000
GB->NL,2025-01-16T07:00,0.870000
GB->NL,2025-01-16T07:15,0.560000
GB->NL,2025-01-16T07:30,1.020000
GB->NL,2025-01-16T07:45,1.330000
GB->NL,2025-01-16T08:00,1.020000
GB->NL,2025-01-16T08:15,0.870000
GB->NL,2025-01-16T08:30,0.870000
GB->NL,2025-01-16T08:45,1.330000
GB->NL,2025-01-16T09:00,0.870000
GB->NL,2025-01-16T09:15,0.410000
GB->NL,2025-01-16T09:30,0.870000
GB->NL,2025-01-16T09:45,0.410000
GB->NL,2025-01-16T10:00,0.870000
GB->NL,2025-01-16T10:15,0.250000
GB->NL,2025-01-16T10:30,1.330000
GB->NL,2025-01-16T10:45,1.020000
GB->NL,2025-01-16T11:00,0.250000
GB->NL,2025-01-16T11:15,1.020000
GB->NL,2025-01-16T11:30,0.870000
GB->NL,2025-01-16T11:45,0.710000
GB->NL,2025-01-16T12:00,0.560000
GB->NL,2025-01-16T12:15,0.870000
GB->NL,2025-01-16T12:30,1.180000
GB->NL,2025-01-16T12:45,1.020000
GB->NL,2025-01-16T13:00,1.180000
GB->NL,2025-01-16T13:15,0.100000
GB->NL,2025-01-16T13:30,1.330000
GB->NL,2025-01-16T13:45,1.180000
GB->NL,2025-01-16T14:00,1.020000
GB->NL,2025-01-16T14:15,0.410000
GB->NL,2025-01-16T14:30,0.560000
GB->NL,2025-01-16T14:45,0.870000
GB->NL,2025-01-16T15:00,0.560000
GB->NL,2025-01-16T15:15,0.410000
GB->NL,2025-01-16T15:30,0.410000
GB->NL,2025-01-16T15:45,0.560000
GB->NL,2025-01-16T16:00,0.870000
GB->NL,2025-01-16T16:15,0.710000
GB->NL,2025-01-16T16:30,0.710000
GB->NL,2025-01-16T16:45,0.870000
GB->NL,2025-01-16T17:00,0.710000
GB->NL,2025-01-16T17:15,0.410000
GB->NL,2025-01-16T17:30,0.870000
GB->NL,2025-01-16T17:45,0.710000
GB->NL,2025-01-16T18:00,0.250000
GB->NL,2025-01-16T18:15,0.410000
GB->NL,2025-01-16T18:30,1.180000
GB->NL,2025-01-16T18:45,0.870000
GB->NL,2025-01-16T19:00,0.100000
GB->NL,2025-01-16T19:15,0.870000
GB->NL,2025-01-16T19:30,0.410000
GB->NL,2025-01-16T19:45,0.870000
