zone,time,value (MW)
SE4->DK2,2025-07-04T14:00,943.435000
SE4->DK2,2025-07-04T15:00,934.167500
SE4->DK2,2025-07-04T16:00,1106.435000
SE4->DK2,2025-07-04T17:00,1141.865000
SE4->DK2,2025-07-04T18:00,1076.447500
SE4->DK2,2025-07-04T19:00,1229.467500
SE4->DK2,2025-07-04T20:00,1204.277500
SE4->DK2,2025-07-04T21:00,1286.995000
SE4->DK2,2025-07-04T22:00,1207.510000
SE4->DK2,2025-07-04T23:00,1168.442500
SE4->DK2,2025-07-05T00:00,1070.937500
SE4->DK2,2025-07-05T01:00,989.825000
SE4->DK2,2025-07-05T02:00,1091.940000
SE4->DK2,2025-07-05T03:00,874.922500
SE4->DK2,2025-07-05T04:00,364.925000
SE4->DK2,2025-07-05T05:00,264.077500
SE4->DK2,2025-07-05T06:00,385.165000
SE4->DK2,2025-07-05T07:00,413.375000
SE4->DK2,2025-07-05T08:00,281.845000
SE4->DK2,2025-07-05T09:00,304.000000
SE4->DK2,2025-07-05T10:00,86.552500
SE4->DK2,2025-07-05T11:00,27.040000
SE4->DK2,2025-07-05T12:00,191.027500
SE4->DK2,2025-07-05T13:00,228.197500
SE4->DK2,2025-07-05T14:00,374.957500
SE4->DK2,2025-07-05T15:00,410.500000
SE4->DK2,2025-07-05T16:00,1023.712500
SE4->DK2,2025-07-05T17:00,1208.610000
SE4->DK2,2025-07-05T18:00,1168.035000
SE4->DK2,2025-07-05T19:00,1110.980000
SE4->DK2,2025-07-05T20:00,1121.362500
SE4->DK2,2025-07-05T21:00,1109.502500
SE4->DK2,2025-07-05T22:00,1222.200000
SE4->DK2,2025-07-05T23:00,1243.332500
SE4->DK2,2025-07-06T00:00,1241.682500
SE4->DK2,2025-07-06T01:00,1285.762500
SE4->DK2,2025-07-06T02:00,1285.075000
SE4->DK2,2025-07-06T03:00,1242.112500
SE4->DK2,2025-07-06T04:00,1218.757500
SE4->DK2,2025-07-06T05:00,1194.255000
SE4->DK2,2025-07-06T06:00,1085.285000
SE4->DK2,2025-07-06T07:00,1215.845000
SE4->DK2,2025-07-06T08:00,1222.055000
SE4->DK2,2025-07-06T09:00,1100.840000
SE4->DK2,2025-07-06T10:00,1169.635000
SE4->DK2,2025-07-06T11:00,1125.292500
SE4->DK2,2025-07-06T12:00,1123.200000
SE4->DK2,2025-07-06T13:00,1243.627500
SE4->DK2,2025-07-06T14:00,1303.085000
SE4->DK2,2025-07-06T15:00,1279.375000
SE4->DK2,2025-07-06T16:00,1262.795000
SE4->DK2,2025-07-06T17:00,1254.687500
SE4->DK2,2025-07-06T18:00,1269.122500
SE4->DK2,2025-07-06T19:00,1279.990000
SE4->DK2,2025-07-06T20:00,1248.582500
SE4->DK2,2025-07-06T21:00,1284.065000
SE4->DK2,2025-07-06T22:00,1235.105000
SE4->DK2,2025-07-06T23:00,1151.020000
DE->DK2,2025-06-30T00:00,0.160000
DE->DK2,2025-06-30T00:15,0.000000
DE->DK2,2025-06-30T00:30,0.000000
DE->DK2,2025-06-30T00:45,0.000000
DE->DK2,2025-06-30T01:00,0.000000
DE->DK2,2025-06-30T01:15,0.000000
DE->DK2,2025-06-30T01:30,0.000000
DE->DK2,2025-06-30T01:45,0.000000
DE->DK2,2025-06-30T02:00,0.000000
DE->DK2,2025-06-30T02:15,0.000000
DE->DK2,2025-06-30T02:30,0.000000
DE->DK2,2025-06-30T02:45,0.000000
DE->DK2,2025-06-30T03:00,1.050000
DE->DK2,2025-06-30T03:15,1.080000
DE->DK2,2025-06-30T03:30,1.320000
DE->DK2,2025-06-30T03:45,1.130000
DE->DK2,2025-06-30T04:00,1.050000
DE->DK2,2025-06-30T04:15,1.150000
DE->DK2,2025-06-30T04:30,1.150000
DE->DK2,2025-06-30T04:45,0.000000
DE->DK2,2025-06-30T05:00,0.000000
DE->DK2,2025-06-30T05:15,0.000000
DE->DK2,2025-06-30T05:30,0.000000
DE->DK2,2025-06-30T05:45,0.000000
DE->DK2,2025-06-30T06:00,0.000000
DE->DK2,2025-06-30T06:15,0.000000
DE->DK2,2025-06-30T06:30,0.000000
DE->DK2,2025-06-30T06:45,0.000000
DE->DK2,2025-06-30T07:00,0.000000
DE->DK2,2025-06-30T07:15,0.000000
DE->DK2,2025-06-30T07:30,0.000000
DE->DK2,2025-06-30T07:45,0.000000
DE->DK2,2025-06-30T08:00,0.000000
DE->DK2,2025-06-30T08:15,0.000000
DE->DK2,2025-06-30T08:30,0.000000
DE->DK2,2025-06-30T08:45,0.000000
DE->DK2,2025-06-30T09:00,0.000000
DE->DK2,2025-06-30T09:15,0.000000
DE->DK2,2025-06-30T09:30,0.000000
DE->DK2,2025-06-30T09:45,0.000000
DE->DK2,2025-06-30T10:00,0.000000
DE->DK2,2025-06-30T10:15,0.000000
DE->DK2,2025-06-30T10:30,0.000000
DE->DK2,2025-06-30T10:45,0.000000
DE->DK2,2025-06-30T11:00,0.000000
DE->DK2,2025-06-30T11:15,0.000000
DE->DK2,2025-06-30T11:30,0.000000
DE->DK2,2025-06-30T11:45,0.000000
DE->DK2,2025-06-30T12:00,0.000000
DE->DK2,2025-06-30T12:15,0.000000
DE->DK2,2025-06-30T12:30,0.000000
DE->DK2,2025-06-30T12:45,0.000000
DE->DK2,2025-06-30T13:00,0.000000
DE->DK2,2025-06-30T13:15,0.000000
DE->DK2,2025-06-30T13:30,0.000000
DE->DK2,2025-06-30T13:45,0.000000
DE->DK2,2025-06-30T14:00,0.000000
DE->DK2,2025-06-30T14:15,0.000000
DE->DK2,2025-06-30T14:30,0.000000
DE->DK2,2025-06-30T14:45,0.000000
DE->DK2,2025-06-30T15:00,0.000000
DE->DK2,2025-06-30T15:15,0.000000
DE->DK2,2025-06-30T15:30,0.000000
DE->DK2,2025-06-30T15:45,0.000000
DE->DK2,2025-06-30T16:00,0.000000
DE->DK2,2025-06-30T16:15,0.000000
DE->DK2,2025-06-30T16:30,0.000000
DE->DK2,2025-06-30T16:45,0.000000
DE->DK2,2025-06-30T17:00,0.000000
DE->DK2,2025-06-30T17:15,0.000000
DE->DK2,2025-06-30T17:30,0.000000
DE->DK2,2025-06-30T17:45,0.000000
DE->DK2,2025-06-30T18:00,0.000000
DE->DK2,2025-06-30T18:15,0.000000
DE->DK2,2025-06-30T18:30,0.000000
DE->DK2,2025-06-30T18:45,0.000000
DE->DK2,2025-06-30T19:00,0.000000
DE->DK2,2025-06-30T19:15,0.000000
DE->DK2,2025-06-30T19:30,0.000000
DE->DK2,2025-06-30T19:45,0.000000
DE->DK2,2025-06-30T20:00,0.000000
DE->DK2,2025-06-30T20:15,0.000000
DE->DK2,2025-06-30T20:30,0.000000
DE->DK2,2025-06-30T20:45,0.000000
DE->DK2,2025-06-30T21:00,0.000000
DE->DK2,2025-06-30T21:15,0.000000
DE->DK2,2025-06-30T21:30,0.000000
DE->DK2,2025-06-30T21:45,0.000000
DE->DK2,2025-06-30T22:00,0.000000
DE->DK2,2025-06-30T22:15,0.000000
DE->DK2,2025-06-30T22:30,0.000000
DE->DK2,2025-06-30T22:45,0.000000
DE->DK2,2025-06-30T23:00,0.000000
DE->DK2,2025-06-30T23:15,0.000000
DE->DK2,2025-06-30T23:30,0.000000
DE->DK2,2025-06-30T23:45,0.000000
DE->DK2,2025-07-01T00:00,0.000000
DE->DK2,2025-07-01T00:15,0.000000
DE->DK2,2025-07-01T00:30,0.000000
DE->DK2,2025-07-01T00:45,0.000000
DE->DK2,2025-07-01T01:00,0.000000
DE->DK2,2025-07-01T01:15,0.000000
DE->DK2,2025-07-01T01:30,0.000000
DE->DK2,2025-07-01T01:45,0.000000
DE->DK2,2025-07-01T02:00,0.000000
DE->DK2,2025-07-01T02:15,0.000000
DE->DK2,2025-07-01T02:30,0.000000
DE->DK2,2025-07-01T02:45,0.000000
DE->DK2,2025-07-01T03:00,0.000000
DE->DK2,2025-07-01T03:15,0.000000
DE->DK2,2025-07-01T03:30,0.000000
DE->DK2,2025-07-01T03:45,0.000000
DE->DK2,2025-07-01T04:00,0.000000
DE->DK2,2025-07-01T04:15,0.000000
DE->DK2,2025-07-01T04:30,0.000000
DE->DK2,2025-07-01T04:45,0.000000
DE->DK2,2025-07-01T05:00,0.000000
DE->DK2,2025-07-01T05:15,0.000000
DE->DK2,2025-07-01T05:30,0.000000
DE->DK2,2025-07-01T05:45,0.000000
DE->DK2,2025-07-01T06:00,0.000000
DE->DK2,2025-07-01T06:15,0.000000
DE->DK2,2025-07-01T06:30,0.000000
DE->DK2,2025-07-01T06:45,0.000000
DE->DK2,2025-07-01T07:00,0.000000
DE->DK2,2025-07-01T07:15,0.000000
DE->DK2,2025-07-01T07:30,0.000000
DE->DK2,2025-07-01T07:45,0.000000
DE->DK2,2025-07-01T08:00,0.000000
DE->DK2,2025-07-01T08:15,0.000000
DE->DK2,2025-07-01T08:30,0.000000
DE->DK2,2025-07-01T08:45,0.000000
DE->DK2,2025-07-01T09:00,0.000000
DE->DK2,2025-07-01T09:15,0.000000
DE->DK2,2025-07-01T09:30,0.000000
DE->DK2,2025-07-01T09:45,0.000000
DE->DK2,2025-07-01T10:00,0.000000
DE->DK2,2025-07-01T10:15,0.000000
DE->DK2,2025-07-01T10:30,0.000000
DE->DK2,2025-07-01T10:45,0.000000
DE->DK2,2025-07-01T11:00,0.000000
DE->DK2,2025-07-01T11:15,0.000000
DE->DK2,2025-07-01T11:30,0.000000
DE->DK2,2025-07-01T11:45,0.000000
DE->DK2,2025-07-01T12:00,0.000000
DE->DK2,2025-07-01T12:15,0.000000
DE->DK2,2025-07-01T12:30,0.000000
DE->DK2,2025-07-01T12:45,0.000000
DE->DK2,2025-07-01T13:00,0.000000
DE->DK2,2025-07-01T13:15,0.000000
DE->DK2,2025-07-01T13:30,0.000000
DE->DK2,2025-07-01T13:45,0.000000
DE->DK2,2025-07-01T14:00,0.000000
DE->DK2,2025-07-01T14:15,0.000000
DE->DK2,2025-07-01T14:30,0.000000
DE->DK2,2025-07-01T14:45,0.000000
DE->DK2,2025-07-01T15:00,0.000000
DE->DK2,2025-07-01T15:15,0.000000
DE->DK2,2025-07-01T15:30,0.000000
DE->DK2,2025-07-01T15:45,0.000000
DE->DK2,2025-07-01T16:00,0.000000
DE->DK2,2025-07-01T16:15,0.000000
DE->DK2,2025-07-01T16:30,0.000000
DE->DK2,2025-07-01T16:45,0.000000
DE->DK2,2025-07-01T17:00,0.000000
DE->DK2,2025-07-01T17:15,0.000000
DE->DK2,2025-07-01T17:30,0.000000
DE->DK2,2025-07-01T17:45,0.000000
DE->DK2,2025-07-01T18:00,0.000000
DE->DK2,2025-07-01T18:15,0.000000
DE->DK2,2025-07-01T18:30,0.000000
DE->DK2,2025-07-01T18:45,0.000000
DE->DK2,2025-07-01T19:00,30.390000
DE->DK2,2025-07-01T19:15,69.890000
DE->DK2,2025-07-01T19:30,71.340000
DE->DK2,2025-07-01T19:45,60.190000
DE->DK2,2025-07-01T20:00,0.000000
DE->DK2,2025-07-01T20:15,0.000000
DE->DK2,2025-07-01T20:30,0.000000
DE->DK2,2025-07-01T20:45,0.000000
DE->DK2,2025-07-01T21:00,0.000000
DE->DK2,2025-07-01T21:15,0.000000
DE->DK2,2025-07-01T21:30,0.000000
DE->DK2,2025-07-01T21:45,0.000000
DE->DK2,2025-07-01T22:00,0.000000
DE->DK2,2025-07-01T22:15,0.000000
DE->DK2,2025-07-01T22:30,0.000000
DE->DK2,2025-07-01T22:45,0.000000
DE->DK2,2025-07-01T23:00,0.000000
DE->DK2,2025-07-01T23:15,0.000000
DE->DK2,2025-07-01T23:30,0.000000
DE->DK2,2025-07-01T23:45,0.000000
DE->DK2,2025-07-02T00:00,0.000000
DE->DK2,2025-07-02T00:15,0.000000
DE->DK2,2025-07-02T00:30,0.000000
DE->DK2,2025-07-02T00:45,0.000000
DE->DK2,2025-07-02T01:00,0.000000
DE->DK2,2025-07-02T01:15,0.000000
DE->DK2,2025-07-02T01:30,0.000000
DE->DK2,2025-07-02T01:45,0.000000
DE->DK2,2025-07-02T02:00,0.000000
DE->DK2,2025-07-02T02:15,0.000000
DE->DK2,2025-07-02T02:30,0.000000
DE->DK2,2025-07-02T02:45,0.000000
DE->DK2,2025-07-02T03:00,0.000000
DE->DK2,2025-07-02T03:15,0.000000
DE->DK2,2025-07-02T03:30,0.000000
DE->DK2,2025-07-02T03:45,0.000000
DE->DK2,2025-07-02T04:00,0.000000
DE->DK2,2025-07-02T04:15,0.000000
DE->DK2,2025-07-02T04:30,0.000000
DE->DK2,2025-07-02T04:45,0.000000
DE->DK2,2025-07-02T05:00,0.000000
DE->DK2,2025-07-02T05:15,0.000000
DE->DK2,2025-07-02T05:30,0.000000
DE->DK2,2025-07-02T05:45,0.000000
DE->DK2,2025-07-02T06:00,0.000000
DE->DK2,2025-07-02T06:15,0.000000
DE->DK2,2025-07-02T06:30,0.000000
DE->DK2,2025-07-02T06:45,0.000000
DE->DK2,2025-07-02T07:00,0.000000
DE->DK2,2025-07-02T07:15,0.000000
DE->DK2,2025-07-02T07:30,0.000000
DE->DK2,2025-07-02T07:45,0.000000
DE->DK2,2025-07-02T08:00,0.000000
DE->DK2,2025-07-02T08:15,0.000000
DE->DK2,2025-07-02T08:30,0.000000
DE->DK2,2025-07-02T08:45,0.000000
DE->DK2,2025-07-02T09:00,0.000000
DE->DK2,2025-07-02T09:15,0.000000
DE->DK2,2025-07-02T09:30,0.000000
DE->DK2,2025-07-02T09:45,0.000000
DE->DK2,2025-07-02T10:00,0.000000
DE->DK2,2025-07-02T10:15,0.000000
DE->DK2,2025-07-02T10:30,0.000000
DE->DK2,2025-07-02T10:45,0.000000
DE->DK2,2025-07-02T11:00,0.000000
DE->DK2,2025-07-02T11:15,0.000000
DE->DK2,2025-07-02T11:30,0.000000
DE->DK2,2025-07-02T11:45,0.000000
DE->DK2,2025-07-02T12:00,0.000000
DE->DK2,2025-07-02T12:15,0.000000
DE->DK2,2025-07-02T12:30,0.000000
DE->DK2,2025-07-02T12:45,0.000000
DE->DK2,2025-07-02T13:00,0.000000
DE->DK2,2025-07-02T13:15,0.000000
DE->DK2,2025-07-02T13:30,0.000000
DE->DK2,2025-07-02T13:45,0.000000
DE->DK2,2025-07-02T14:00,0.000000
DE->DK2,2025-07-02T14:15,0.000000
DE->DK2,2025-07-02T14:30,0.000000
DE->DK2,2025-07-02T14:45,0.000000
DE->DK2,2025-07-02T15:00,0.000000
DE->DK2,2025-07-02T15:15,0.000000
DE->DK2,2025-07-02T15:30,0.000000
DE->DK2,2025-07-02T15:45,0.000000
DE->DK2,2025-07-02T16:00,2.810000
DE->DK2,2025-07-02T16:15,72.200000
DE->DK2,2025-07-02T16:30,117.700000
DE->DK2,2025-07-02T16:45,11.640000
DE->DK2,2025-07-02T17:00,0.000000
DE->DK2,2025-07-02T17:15,0.000000
DE->DK2,2025-07-02T17:30,0.000000
DE->DK2,2025-07-02T17:45,0.000000
DE->DK2,2025-07-02T18:00,0.000000
DE->DK2,2025-07-02T18:15,0.000000
DE->DK2,2025-07-02T18:30,0.000000
DE->DK2,2025-07-02T18:45,0.000000
DE->DK2,2025-07-02T19:00,0.000000
DE->DK2,2025-07-02T19:15,0.000000
DE->DK2,2025-07-02T19:30,0.000000
DE->DK2,2025-07-02T19:45,0.000000
DE->DK2,2025-07-02T20:00,0.000000
DE->DK2,2025-07-02T20:15,0.000000
DE->DK2,2025-07-02T20:30,0.000000
DE->DK2,2025-07-02T20:45,0.000000
DE->DK2,2025-07-02T21:00,0.000000
DE->DK2,2025-07-02T21:15,0.000000
DE->DK2,2025-07-02T21:30,0.000000
DE->DK2,2025-07-02T21:45,0.000000
DE->DK2,2025-07-02T22:00,0.000000
DE->DK2,2025-07-02T22:15,0.000000
DE->DK2,2025-07-02T22:30,0.000000
DE->DK2,2025-07-02T22:45,0.000000
DE->DK2,2025-07-02T23:00,0.000000
DE->DK2,2025-07-02T23:15,0.000000
DE->DK2,2025-07-02T23:30,0.000000
DE->DK2,2025-07-02T23:45,0.000000
DE->DK2,2025-07-03T00:00,0.000000
DE->DK2,2025-07-03T00:15,0.000000
DE->DK2,2025-07-03T00:30,0.000000
DE->DK2,2025-07-03T00:45,0.000000
DE->DK2,2025-07-03T01:00,0.000000
DE->DK2,2025-07-03T01:15,0.000000
DE->DK2,2025-07-03T01:30,0.000000
DE->DK2,2025-07-03T01:45,0.000000
DE->DK2,2025-07-03T02:00,0.000000
DE->DK2,2025-07-03T02:15,0.000000
DE->DK2,2025-07-03T02:30,0.000000
DE->DK2,2025-07-03T02:45,0.000000
DE->DK2,2025-07-03T03:00,0.000000
DE->DK2,2025-07-03T03:15,0.000000
DE->DK2,2025-07-03T03:30,0.000000
DE->DK2,2025-07-03T03:45,0.000000
DE->DK2,2025-07-03T04:00,0.000000
DE->DK2,2025-07-03T04:15,0.000000
DE->DK2,2025-07-03T04:30,0.000000
DE->DK2,2025-07-03T04:45,0.000000
DE->DK2,2025-07-03T05:00,0.000000
DE->DK2,2025-07-03T05:15,0.000000
DE->DK2,2025-07-03T05:30,0.000000
DE->DK2,2025-07-03T05:45,0.000000
DE->DK2,2025-07-03T06:00,0.000000
DE->DK2,2025-07-03T06:15,0.000000
DE->DK2,2025-07-03T06:30,0.000000
DE->DK2,2025-07-03T06:45,0.000000
DE->DK2,2025-07-03T07:00,0.000000
DE->DK2,2025-07-03T07:15,0.000000
DE->DK2,2025-07-03T07:30,0.000000
DE->DK2,2025-07-03T07:45,0.000000
DE->DK2,2025-07-03T08:00,0.000000
DE->DK2,2025-07-03T08:15,0.000000
DE->DK2,2025-07-03T08:30,0.000000
DE->DK2,2025-07-03T08:45,0.000000
DE->DK2,2025-07-03T09:00,0.000000
DE->DK2,2025-07-03T09:15,0.000000
DE->DK2,2025-07-03T09:30,0.000000
DE->DK2,2025-07-03T09:45,0.000000
DE->DK2,2025-07-03T10:00,0.000000
DE->DK2,2025-07-03T10:15,0.000000
DE->DK2,2025-07-03T10:30,0.000000
DE->DK2,2025-07-03T10:45,0.000000
DE->DK2,2025-07-03T11:00,0.000000
DE->DK2,2025-07-03T11:15,0.000000
DE->DK2,2025-07-03T11:30,0.000000
DE->DK2,2025-07-03T11:45,0.000000
DE->DK2,2025-07-03T12:00,0.000000
DE->DK2,2025-07-03T12:15,0.000000
DE->DK2,2025-07-03T12:30,0.000000
DE->DK2,2025-07-03T12:45,0.000000
DE->DK2,2025-07-03T13:00,0.000000
DE->DK2,2025-07-03T13:15,0.000000
DE->DK2,2025-07-03T13:30,0.000000
DE->DK2,2025-07-03T13:45,0.000000
DE->DK2,2025-07-03T14:00,0.000000
DE->DK2,2025-07-03T14:15,0.000000
DE->DK2,2025-07-03T14:30,0.000000
DE->DK2,2025-07-03T14:45,0.000000
DE->DK2,2025-07-03T15:00,0.000000
DE->DK2,2025-07-03T15:15,0.000000
DE->DK2,2025-07-03T15:30,0.000000
DE->DK2,2025-07-03T15:45,0.000000
DE->DK2,2025-07-03T16:00,0.000000
DE->DK2,2025-07-03T16:15,0.000000
DE->DK2,2025-07-03T16:30,0.000000
DE->DK2,2025-07-03T16:45,0.000000
DE->DK2,2025-07-03T17:00,0.000000
DE->DK2,2025-07-03T17:15,0.000000
DE->DK2,2025-07-03T17:30,0.000000
DE->DK2,2025-07-03T17:45,0.000000
DE->DK2,2025-07-03T18:00,0.000000
DE->DK2,2025-07-03T18:15,0.000000
DE->DK2,2025-07-03T18:30,0.000000
DE->DK2,2025-07-03T18:45,0.000000
DE->DK2,2025-07-03T19:00,0.000000
DE->DK2,2025-07-03T19:15,0.000000
DE->DK2,2025-07-03T19:30,0.000000
DE->DK2,2025-07-03T19:45,0.000000
DE->DK2,2025-07-03T20:00,0.000000
DE->DK2,2025-07-03T20:15,0.000000
DE->DK2,2025-07-03T20:30,0.000000
DE->DK2,2025-07-03T20:45,0.000000
DE->DK2,2025-07-03T21:00,0.000000
DE->DK2,2025-07-03T21:15,0.000000
DE->DK2,2025-07-03T21:30,0.000000
DE->DK2,2025-07-03T21:45,0.000000
DE->DK2,2025-07-03T22:00,0.000000
DE->DK2,2025-07-03T22:15,0.000000
DE->DK2,2025-07-03T22:30,0.000000
DE->DK2,2025-07-03T22:45,0.000000
DE->DK2,2025-07-03T23:00,0.000000
DE->DK2,2025-07-03T23:15,0.000000
DE->DK2,2025-07-03T23:30,0.000000
DE->DK2,2025-07-03T23:45,0.000000
DE->DK2,2025-07-04T00:00,0.000000
DE->DK2,2025-07-04T00:15,0.000000
DE->DK2,2025-07-04T00:30,0.000000
DE->DK2,2025-07-04T00:45,0.000000
DE->DK2,2025-07-04T01:00,0.000000
DE->DK2,2025-07-04T01:15,0.000000
DE->DK2,2025-07-04T01:30,0.000000
DE->DK2,2025-07-04T01:45,0.000000
DE->DK2,2025-07-04T02:00,0.000000
DE->DK2,2025-07-04T02:15,0.000000
DE->DK2,2025-07-04T02:30,0.000000
DE->DK2,2025-07-04T02:45,0.000000
DE->DK2,2025-07-04T03:00,0.000000
DE->DK2,2025-07-04T03:15,0.000000
DE->DK2,2025-07-04T03:30,0.000000
DE->DK2,2025-07-04T03:45,0.000000
DE->DK2,2025-07-04T04:00,0.000000
DE->DK2,2025-07-04T04:15,0.000000
DE->DK2,2025-07-04T04:30,0.000000
DE->DK2,2025-07-04T04:45,0.000000
DE->DK2,2025-07-04T05:00,0.000000
DE->DK2,2025-07-04T05:15,0.000000
DE->DK2,2025-07-04T05:30,0.000000
DE->DK2,2025-07-04T05:45,0.000000
DE->DK2,2025-07-04T06:00,0.000000
DE->DK2,2025-07-04T06:15,0.000000
DE->DK2,2025-07-04T06:30,0.000000
DE->DK2,2025-07-04T06:45,0.000000
DE->DK2,2025-07-04T07:00,0.000000
DE->DK2,2025-07-04T07:15,0.000000
DE->DK2,2025-07-04T07:30,0.000000
DE->DK2,2025-07-04T07:45,0.000000
DE->DK2,2025-07-04T08:00,0.000000
DE->DK2,2025-07-04T08:15,0.000000
DE->DK2,2025-07-04T08:30,0.000000
DE->DK2,2025-07-04T08:45,0.000000
DE->DK2,2025-07-04T09:00,0.000000
DE->DK2,2025-07-04T09:15,0.000000
DE->DK2,2025-07-04T09:30,0.000000
DE->DK2,2025-07-04T09:45,0.000000
DE->DK2,2025-07-04T10:00,0.000000
DE->DK2,2025-07-04T10:15,0.000000
DE->DK2,2025-07-04T10:30,0.000000
DE->DK2,2025-07-04T10:45,0.000000
DE->DK2,2025-07-04T11:00,0.000000
DE->DK2,2025-07-04T11:15,0.000000
DE->DK2,2025-07-04T11:30,115.780000
DE->DK2,2025-07-04T11:45,141.680000
DE->DK2,2025-07-04T12:00,7.950000
DE->DK2,2025-07-04T12:15,0.000000
DE->DK2,2025-07-04T12:30,0.000000
DE->DK2,2025-07-04T12:45,0.000000
DE->DK2,2025-07-04T13:00,0.000000
DE->DK2,2025-07-04T13:15,0.000000
DE->DK2,2025-07-04T13:30,0.000000
DE->DK2,2025-07-04T13:45,0.000000
DE->DK2,2025-07-04T14:00,0.000000
DE->DK2,2025-07-04T14:15,0.000000
DE->DK2,2025-07-04T14:30,0.000000
DE->DK2,2025-07-04T14:45,0.000000
DE->DK2,2025-07-04T15:00,0.000000
DE->DK2,2025-07-04T15:15,0.000000
DE->DK2,2025-07-04T15:30,0.000000
DE->DK2,2025-07-04T15:45,0.000000
DE->DK2,2025-07-04T16:00,0.000000
DE->DK2,2025-07-04T16:15,0.000000
DE->DK2,2025-07-04T16:30,0.000000
DE->DK2,2025-07-04T16:45,0.000000
DE->DK2,2025-07-04T17:00,0.000000
DE->DK2,2025-07-04T17:15,0.000000
DE->DK2,2025-07-04T17:30,0.000000
DE->DK2,2025-07-04T17:45,0.000000
DE->DK2,2025-07-04T18:00,0.000000
DE->DK2,2025-07-04T18:15,0.000000
DE->DK2,2025-07-04T18:30,0.000000
DE->DK2,2025-07-04T18:45,0.000000
DE->DK2,2025-07-04T19:00,0.000000
DE->DK2,2025-07-04T19:15,0.000000
DE->DK2,2025-07-04T19:30,0.000000
DE->DK2,2025-07-04T19:45,0.000000
DE->DK2,2025-07-04T20:00,0.000000
DE->DK2,2025-07-04T20:15,0.000000
DE->DK2,2025-07-04T20:30,0.000000
DE->DK2,2025-07-04T20:45,0.000000
DE->DK2,2025-07-04T21:00,0.000000
DE->DK2,2025-07-04T21:15,0.000000
DE->DK2,2025-07-04T21:30,0.000000
DE->DK2,2025-07-04T21:45,0.000000
DE->DK2,2025-07-04T22:00,0.000000
DE->DK2,2025-07-04T22:15,0.000000
DE->DK2,2025-07-04T22:30,0.000000
DE->DK2,2025-07-04T22:45,0.000000
DE->DK2,2025-07-04T23:00,0.000000
DE->DK2,2025-07-04T23:15,0.000000
DE->DK2,2025-07-04T23:30,0.000000
DE->DK2,2025-07-04T23:45,0.000000
DE->DK2,2025-07-05T00:00,0.000000
DE->DK2,2025-07-05T00:15,0.000000
DE->DK2,2025-07-05T00:30,0.000000
DE->DK2,2025-07-05T00:45,0.000000
DE->DK2,2025-07-05T01:00,0.000000
DE->DK2,2025-07-05T01:15,0.000000
DE->DK2,2025-07-05T01:30,0.000000
DE->DK2,2025-07-05T01:45,0.000000
DE->DK2,2025-07-05T02:00,0.000000
DE->DK2,2025-07-05T02:15,0.000000
DE->DK2,2025-07-05T02:30,0.000000
DE->DK2,2025-07-05T02:45,0.000000
DE->DK2,2025-07-05T03:00,0.000000
DE->DK2,2025-07-05T03:15,0.000000
DE->DK2,2025-07-05T03:30,0.000000
DE->DK2,2025-07-05T03:45,0.000000
DE->DK2,2025-07-05T04:00,0.000000
DE->DK2,2025-07-05T04:15,0.000000
DE->DK2,2025-07-05T04:30,0.000000
DE->DK2,2025-07-05T04:45,0.000000
DE->DK2,2025-07-05T05:00,0.000000
DE->DK2,2025-07-05T05:15,0.000000
DE->DK2,2025-07-05T05:30,0.000000
DE->DK2,2025-07-05T05:45,0.000000
DE->DK2,2025-07-05T06:00,0.000000
DE->DK2,2025-07-05T06:15,0.000000
DE->DK2,2025-07-05T06:30,0.000000
DE->DK2,2025-07-05T06:45,0.000000
DE->DK2,2025-07-05T07:00,0.000000
DE->DK2,2025-07-05T07:15,6.020000
DE->DK2,2025-07-05T07:30,118.920000
DE->DK2,2025-07-05T07:45,343.620000
DE->DK2,2025-07-05T08:00,585.320000
DE->DK2,2025-07-05T08:15,596.800000
DE->DK2,2025-07-05T08:30,599.130000
DE->DK2,2025-07-05T08:45,599.110000
DE->DK2,2025-07-05T09:00,598.900000
DE->DK2,2025-07-05T09:15,597.390000
DE->DK2,2025-07-05T09:30,598.990000
DE->DK2,2025-07-05T09:45,599.080000
DE->DK2,2025-07-05T10:00,599.120000
DE->DK2,2025-07-05T10:15,599.080000
DE->DK2,2025-07-05T10:30,573.580000
DE->DK2,2025-07-05T10:45,595.820000
DE->DK2,2025-07-05T11:00,598.020000
DE->DK2,2025-07-05T11:15,596.160000
DE->DK2,2025-07-05T11:30,587.980000
DE->DK2,2025-07-05T11:45,598.560000
DE->DK2,2025-07-05T12:00,599.070000
DE->DK2,2025-07-05T12:15,599.210000
DE->DK2,2025-07-05T12:30,586.460000
DE->DK2,2025-07-05T12:45,586.080000
DE->DK2,2025-07-05T13:00,522.910000
DE->DK2,2025-07-05T13:15,482.020000
DE->DK2,2025-07-05T13:30,509.970000
DE->DK2,2025-07-05T13:45,520.120000
DE->DK2,2025-07-05T14:00,569.040000
DE->DK2,2025-07-05T14:15,590.770000
DE->DK2,2025-07-05T14:30,596.990000
DE->DK2,2025-07-05T14:45,573.920000
DE->DK2,2025-07-05T15:00,378.330000
DE->DK2,2025-07-05T15:15,304.810000
DE->DK2,2025-07-05T15:30,199.510000
DE->DK2,2025-07-05T15:45,9.370000
DE->DK2,2025-07-05T16:00,0.000000
