zone,time,value (MW)
BE->FR,2025-03-14T09:00,1895.280000
BE->FR,2025-03-14T09:15,1875.572000
BE->FR,2025-03-14T09:30,1742.764000
BE->FR,2025-03-14T09:45,1785.472000
BE->FR,2025-03-14T10:00,1670.300000
BE->FR,2025-03-14T10:15,1706.108000
BE->FR,2025-03-14T10:30,1776.188000
BE->FR,2025-03-14T10:45,1654.808000
BE->FR,2025-03-14T11:00,2039.608000
BE->FR,2025-03-14T11:15,2066.600000
BE->FR,2025-03-14T11:30,2170.628000
BE->FR,2025-03-14T11:45,1985.008000
BE->FR,2025-03-14T12:00,1406.156000
BE->FR,2025-03-14T12:15,1249.208000
BE->FR,2025-03-14T12:30,1173.820000
BE->FR,2025-03-14T12:45,1260.724000
BE->FR,2025-03-14T13:00,1648.660000
BE->FR,2025-03-14T13:15,1519.340000
BE->FR,2025-03-14T13:30,1445.120000
BE->FR,2025-03-14T13:45,1467.668000
BE->FR,2025-03-14T14:00,1411.328000
BE->FR,2025-03-14T14:15,1333.268000
BE->FR,2025-03-14T14:30,1176.012000
BE->FR,2025-03-14T14:45,1145.916000
BE->FR,2025-03-14T15:00,975.184000
BE->FR,2025-03-14T15:15,781.076000
BE->FR,2025-03-14T15:30,559.664000
BE->FR,2025-03-14T15:45,361.968000
BE->FR,2025-03-14T16:00,0.000000
BE->FR,2025-03-14T16:15,0.000000
BE->FR,2025-03-14T16:30,0.000000
BE->FR,2025-03-14T16:45,0.000000
BE->FR,2025-03-14T17:00,0.000000
BE->FR,2025-03-14T17:15,0.000000
BE->FR,2025-03-14T17:30,0.000000
BE->FR,2025-03-14T17:45,0.000000
BE->FR,2025-03-14T18:00,0.000000
BE->FR,2025-03-14T18:15,0.000000
BE->FR,2025-03-14T18:30,0.000000
BE->FR,2025-03-14T18:45,0.000000
BE->FR,2025-03-14T19:00,231.200000
BE->FR,2025-03-14T19:15,172.672000
BE->FR,2025-03-14T19:30,429.496000
BE->FR,2025-03-14T19:45,224.172000
BE->FR,2025-03-14T20:00,224.084000
BE->FR,2025-03-14T20:15,286.912000
BE->FR,2025-03-14T20:30,304.068000
BE->FR,2025-03-14T20:45,347.772000
BE->FR,2025-03-14T21:00,264.928000
BE->FR,2025-03-14T21:15,249.720000
BE->FR,2025-03-14T21:30,467.668000
BE->FR,2025-03-14T21:45,455.320000
BE->FR,2025-03-14T22:00,166.272000
BE->FR,2025-03-14T22:15,141.428000
BE->FR,2025-03-14T22:30,317.196000
BE->FR,2025-03-14T22:45,150.924000
BE->FR,2025-03-14T23:00,0.000000
BE->FR,2025-03-14T23:15,0.000000
BE->FR,2025-03-14T23:30,0.000000
BE->FR,2025-03-14T23:45,0.000000
BE->FR,2025-03-15T00:00,0.000000
BE->FR,2025-03-15T00:15,0.000000
BE->FR,2025-03-15T00:30,0.000000
BE->FR,2025-03-15T00:45,0.000000
BE->FR,2025-03-15T01:00,0.000000
BE->FR,2025-03-15T01:15,0.000000
BE->FR,2025-03-15T01:30,0.000000
BE->FR,2025-03-15T01:45,0.000000
BE->FR,2025-03-15T02:00,0.000000
BE->FR,2025-03-15T02:15,0.000000
BE->FR,2025-03-15T02:30,0.000000
BE->FR,2025-03-15T02:45,0.000000
BE->FR,2025-03-15T03:00,0.000000
BE->FR,2025-03-15T03:15,0.000000
BE->FR,2025-03-15T03:30,0.000000
BE->FR,2025-03-15T03:45,0.000000
BE->FR,2025-03-15T04:00,0.000000
BE->FR,2025-03-15T04:15,0.000000
BE->FR,2025-03-15T04:30,0.000000
BE->FR,2025-03-15T04:45,0.000000
BE->FR,2025-03-15T05:00,0.000000
BE->FR,2025-03-15T05:15,0.000000
BE->FR,2025-03-15T05:30,0.000000
BE->FR,2025-03-15T05:45,0.000000
BE->FR,2025-03-15T06:00,0.000000
BE->FR,2025-03-15T06:15,0.000000
BE->FR,2025-03-15T06:30,0.000000
BE->FR,2025-03-15T06:45,0.000000
BE->FR,2025-03-15T07:00,0.000000
BE->FR,2025-03-15T07:15,0.000000
BE->FR,2025-03-15T07:30,0.000000
BE->FR,2025-03-15T07:45,0.000000
BE->FR,2025-03-15T08:00,223.864000
BE->FR,2025-03-15T08:15,222.032000
BE->FR,2025-03-15T08:30,219.052000
BE->FR,2025-03-15T08:45,105.424000
BE->FR,2025-03-15T09:00,681.836000
BE->FR,2025-03-15T09:15,847.036000
BE->FR,2025-03-15T09:30,1011.612000
BE->FR,2025-03-15T09:45,803.352000
BE->FR,2025-03-15T10:00,541.976000
BE->FR,2025-03-15T10:15,434.864000
BE->FR,2025-03-15T10:30,363.132000
BE->FR,2025-03-15T10:45,456.040000
BE->FR,2025-03-15T11:00,536.624000
BE->FR,2025-03-15T11:15,685.032000
BE->FR,2025-03-15T11:30,922.212000
BE->FR,2025-03-15T11:45,747.412000
BE->FR,2025-03-15T12:00,682.292000
BE->FR,2025-03-15T12:15,580.060000
BE->FR,2025-03-15T12:30,514.440000
BE->FR,2025-03-15T12:45,438.564000
BE->FR,2025-03-15T13:00,431.540000
BE->FR,2025-03-15T13:15,128.000000
BE->FR,2025-03-15T13:30,186.276000
BE->FR,2025-03-15T13:45,230.608000
BE->FR,2025-03-15T14:00,264.944000
BE->FR,2025-03-15T14:15,59.368000
BE->FR,2025-03-15T14:30,84.392000
BE->FR,2025-03-15T14:45,121.236000
BE->FR,2025-03-15T15:00,48.936000
BE->FR,2025-03-15T15:15,17.176000
BE->FR,2025-03-15T15:30,0.000000
BE->FR,2025-03-15T15:45,0.000000
BE->FR,2025-03-15T16:00,0.000000
BE->FR,2025-03-15T16:15,0.000000
BE->FR,2025-03-15T16:30,0.000000
BE->FR,2025-03-15T16:45,0.000000
BE->FR,2025-03-15T17:00,0.000000
BE->FR,2025-03-15T17:15,0.000000
BE->FR,2025-03-15T17:30,0.000000
BE->FR,2025-03-15T17:45,0.000000
BE->FR,2025-03-15T18:00,0.000000
BE->FR,2025-03-15T18:15,0.000000
BE->FR,2025-03-15T18:30,0.000000
BE->FR,2025-03-15T18:45,0.000000
BE->FR,2025-03-15T19:00,306.780000
BE->FR,2025-03-15T19:15,183.384000
BE->FR,2025-03-15T19:30,200.092000
BE->FR,2025-03-15T19:45,81.928000
BE->FR,2025-03-15T20:00,247.140000
BE->FR,2025-03-15T20:15,212.980000
BE->FR,2025-03-15T20:30,208.964000
BE->FR,2025-03-15T20:45,75.260000
BE->FR,2025-03-15T21:00,54.968000
BE->FR,2025-03-15T21:15,0.000000
BE->FR,2025-03-15T21:30,144.368000
BE->FR,2025-03-15T21:45,215.504000
BE->FR,2025-03-15T22:00,0.000000
BE->FR,2025-03-15T22:15,0.000000
BE->FR,2025-03-15T22:30,0.000000
BE->FR,2025-03-15T22:45,0.000000
BE->FR,2025-03-15T23:00,0.000000
BE->FR,2025-03-15T23:15,0.000000
BE->FR,2025-03-15T23:30,0.000000
BE->FR,2025-03-15T23:45,0.000000
BE->FR,2025-03-16T00:00,0.000000
BE->FR,2025-03-16T00:15,0.000000
BE->FR,2025-03-16T00:30,0.000000
BE->FR,2025-03-16T00:45,0.000000
BE->FR,2025-03-16T01:00,0.000000
BE->FR,2025-03-16T01:15,0.000000
BE->FR,2025-03-16T01:30,0.000000
BE->FR,2025-03-16T01:45,0.000000
BE->FR,2025-03-16T02:00,0.000000
BE->FR,2025-03-16T02:15,0.000000
BE->FR,2025-03-16T02:30,0.000000
BE->FR,2025-03-16T02:45,0.000000
BE->FR,2025-03-16T03:00,0.000000
BE->FR,2025-03-16T03:15,0.000000
BE->FR,2025-03-16T03:30,0.000000
BE->FR,2025-03-16T03:45,0.000000
BE->FR,2025-03-16T04:00,0.000000
BE->FR,2025-03-16T04:15,0.000000
BE->FR,2025-03-16T04:30,0.000000
BE->FR,2025-03-16T04:45,0.000000
BE->FR,2025-03-16T05:00,0.000000
BE->FR,2025-03-16T05:15,0.000000
BE->FR,2025-03-16T05:30,0.000000
BE->FR,2025-03-16T05:45,0.000000
BE->FR,2025-03-16T06:00,0.000000
BE->FR,2025-03-16T06:15,0.000000
BE->FR,2025-03-16T06:30,0.000000
BE->FR,2025-03-16T06:45,0.000000
BE->FR,2025-03-16T07:00,0.000000
BE->FR,2025-03-16T07:15,0.000000
BE->FR,2025-03-16T07:30,87.572000
BE->FR,2025-03-16T07:45,268.236000
BE->FR,2025-03-16T08:00,1039.788000
BE->FR,2025-03-16T08:15,1362.500000
BE->FR,2025-03-16T08:30,1524.944000
BE->FR,2025-03-16T08:45,1712.136000
BE->FR,2025-03-16T09:00,2000.436000
BE->FR,2025-03-16T09:15,2274.316000
BE->FR,2025-03-16T09:30,2657.124000
BE->FR,2025-03-16T09:45,2456.604000
BE->FR,2025-03-16T10:00,2474.204000
BE->FR,2025-03-16T10:15,2514.224000
BE->FR,2025-03-16T10:30,2590.328000
BE->FR,2025-03-16T10:45,2595.388000
BE->FR,2025-03-16T11:00,2348.768000
BE->FR,2025-03-16T11:15,2483.176000
BE->FR,2025-03-16T11:30,2339.384000
BE->FR,2025-03-16T11:45,2462.612000
BE->FR,2025-03-16T12:00,2768.080000
BE->FR,2025-03-16T12:15,2716.916000
BE->FR,2025-03-16T12:30,2612.920000
BE->FR,2025-03-16T12:45,2425.300000
BE->FR,2025-03-16T13:00,2047.280000
BE->FR,2025-03-16T13:15,1753.860000
BE->FR,2025-03-16T13:30,1666.260000
BE->FR,2025-03-16T13:45,1485.000000
BE->FR,2025-03-16T14:00,1573.500000
BE->FR,2025-03-16T14:15,1392.164000
BE->FR,2025-03-16T14:30,1011.260000
BE->FR,2025-03-16T14:45,727.020000
BE->FR,2025-03-16T15:00,398.856000
BE->FR,2025-03-16T15:15,12.004000
BE->FR,2025-03-16T15:30,0.000000
BE->FR,2025-03-16T15:45,0.000000
BE->FR,2025-03-16T16:00,0.000000
BE->FR,2025-03-16T16:15,0.000000
BE->FR,2025-03-16T16:30,0.000000
BE->FR,2025-03-16T16:45,0.000000
BE->FR,2025-03-16T17:00,0.000000
BE->FR,2025-03-16T17:15,0.000000
BE->FR,2025-03-16T17:30,0.000000
BE->FR,2025-03-16T17:45,0.000000
BE->FR,2025-03-16T18:00,0.000000
BE->FR,2025-03-16T18:15,139.028000
BE->FR,2025-03-16T18:30,351.548000
BE->FR,2025-03-16T18:45,286.160000
BE->FR,2025-03-16T19:00,135.780000
BE->FR,2025-03-16T19:15,0.000000
BE->FR,2025-03-16T19:30,0.000000
BE->FR,2025-03-16T19:45,0.000000
BE->FR,2025-03-16T20:00,0.000000
BE->FR,2025-03-16T20:15,0.000000
BE->FR,2025-03-16T20:30,0.000000
BE->FR,2025-03-16T20:45,0.000000
BE->FR,2025-03-16T21:00,0.000000
BE->FR,2025-03-16T21:15,0.000000
BE->FR,2025-03-16T21:30,194.828000
BE->FR,2025-03-16T21:45,259.524000
BE->FR,2025-03-16T22:00,196.448000
BE->FR,2025-03-16T22:15,247.512000
BE->FR,2025-03-16T22:30,538.948000
BE->FR,2025-03-16T22:45,560.272000
BE->FR,2025-03-16T23:00,1306.660000
BE->FR,2025-03-16T23:15,1394.908000
BE->FR,2025-03-16T23:30,1383.932000
BE->FR,2025-03-16T23:45,1293.072000
GB->FR,2025-03-17T00:00,0.000000
GB->FR,2025-03-17T01:00,0.000000
GB->FR,2025-03-17T02:00,0.000000
GB->FR,2025-03-17T03:00,0.000000
GB->FR,2025-03-17T04:00,0.000000
GB->FR,2025-03-17T05:00,0.000000
GB->FR,2025-03-17T06:00,0.000000
GB->FR,2025-03-17T07:00,0.000000
GB->FR,2025-03-17T08:00,0.000000
GB->FR,2025-03-17T09:00,0.000000
GB->FR,2025-03-17T10:00,0.000000
GB->FR,2025-03-17T11:00,0.000000
GB->FR,2025-03-17T12:00,0.000000
GB->FR,2025-03-17T13:00,0.000000
GB->FR,2025-03-17T14:00,0.000000
GB->FR,2025-03-17T15:00,0.000000
GB->FR,2025-03-17T16:00,0.000000
GB->FR,2025-03-17T17:00,0.000000
GB->FR,2025-03-17T18:00,0.000000
GB->FR,2025-03-17T19:00,0.000000
GB->FR,2025-03-17T20:00,0.000000
GB->FR,2025-03-17T21:00,0.000000
GB->FR,2025-03-17T22:00,0.000000
GB->FR,2025-03-17T23:00,0.000000
GB->FR,2025-03-18T00:00,0.000000
GB->FR,2025-03-18T01:00,0.000000
GB->FR,2025-03-18T02:00,0.000000
GB->FR,2025-03-18T03:00,0.000000
GB->FR,2025-03-18T04:00,0.000000
GB->FR,2025-03-18T05:00,0.000000
GB->FR,2025-03-18T06:00,0.000000
GB->FR,2025-03-18T07:00,0.000000
GB->FR,2025-03-18T08:00,0.000000
GB->FR,2025-03-18T09:00,0.000000
GB->FR,2025-03-18T10:00,0.000000
GB->FR,2025-03-18T11:00,0.000000
GB->FR,2025-03-18T12:00,0.000000
GB->FR,2025-03-18T13:00,0.000000
GB->FR,2025-03-18T14:00,0.000000
GB->FR,2025-03-18T15:00,0.000000
GB->FR,2025-03-18T16:00,0.000000
GB->FR,2025-03-18T17:00,0.000000
GB->FR,2025-03-18T18:00,0.000000
GB->FR,2025-03-18T19:00,0.000000
GB->FR,2025-03-18T20:00,0.000000
GB->FR,2025-03-18T21:00,0.000000
GB->FR,2025-03-18T22:00,0.000000
GB->FR,2025-03-18T23:00,0.000000
GB->FR,2025-03-19T00:00,0.000000
GB->FR,2025-03-19T01:00,0.000000
GB->FR,2025-03-19T02:00,0.000000
GB->FR,2025-03-19T03:00,0.000000
GB->FR,2025-03-19T04:00,0.000000
GB->FR,2025-03-19T05:00,0.000000
GB->FR,2025-03-19T06:00,0.000000
GB->FR,2025-03-19T07:00,0.000000
GB->FR,2025-03-19T08:00,0.000000
GB->FR,2025-03-19T09:00,0.000000
GB->FR,2025-03-19T10:00,0.000000
GB->FR,2025-03-19T11:00,0.000000
GB->FR,2025-03-19T12:00,0.000000
GB->FR,2025-03-19T13:00,0.000000
GB->FR,2025-03-19T14:00,0.000000
GB->FR,2025-03-19T15:00,0.000000
GB->FR,2025-03-19T16:00,0.000000
GB->FR,2025-03-19T17:00,0.000000
GB->FR,2025-03-19T18:00,0.000000
GB->FR,2025-03-19T19:00,0.000000
GB->FR,2025-03-19T20:00,0.000000
GB->FR,2025-03-19T21:00,0.000000
GB->FR,2025-03-19T22:00,0.000000
GB->FR,2025-03-19T23:00,0.000000
GB->FR,2025-03-20T00:00,0.000000
GB->FR,2025-03-20T01:00,0.000000
GB->FR,2025-03-20T02:00,0.000000
GB->FR,2025-03-20T03:00,0.000000
GB->FR,2025-03-20T04:00,0.000000
GB->FR,2025-03-20T05:00,0.000000
GB->FR,2025-03-20T06:00,0.000000
GB->FR,2025-03-20T07:00,0.000000
GB->FR,2025-03-20T08:00,0.000000
GB->FR,2025-03-20T09:00,0.000000
GB->FR,2025-03-20T10:00,0.000000
GB->FR,2025-03-20T11:00,0.000000
GB->FR,2025-03-20T12:00,0.000000
GB->FR,2025-03-20T13:00,0.000000
GB->FR,2025-03-20T14:00,0.000000
GB->FR,2025-03-20T15:00,0.000000
GB->FR,2025-03-20T16:00,0.000000
GB->FR,2025-03-20T17:00,0.000000
GB->FR,2025-03-20T18:00,0.000000
GB->FR,2025-03-20T19:00,0.000000
GB->FR,2025-03-20T20:00,0.000000
GB->FR,2025-03-20T21:00,0.000000
GB->FR,2025-03-20T22:00,0.000000
GB->FR,2025-03-20T23:00,0.000000
GB->FR,2025-03-21T00:00,0.000000
GB->FR,2025-03-21T01:00,0.000000
GB->FR,2025-03-21T02:00,0.000000
GB->FR,2025-03-21T03:00,0.000000
GB->FR,2025-03-21T04:00,0.000000
GB->FR,2025-03-21T05:00,0.000000
GB->FR,2025-03-21T06:00,0.000000
GB->FR,2025-03-21T07:00,0.000000
GB->FR,2025-03-21T08:00,0.000000
GB->FR,2025-03-21T09:00,0.000000
GB->FR,2025-03-21T10:00,0.000000
GB->FR,2025-03-21T11:00,0.000000
GB->FR,2025-03-21T12:00,0.000000
GB->FR,2025-03-21T13:00,0.000000
GB->FR,2025-03-21T14:00,0.000000
GB->FR,2025-03-21T15:00,0.000000
GB->FR,2025-03-21T16:00,0.000000
GB->FR,2025-03-21T17:00,0.000000
GB->FR,2025-03-21T18:00,0.000000
GB->FR,2025-03-21T19:00,0.000000
GB->FR,2025-03-21T20:00,0.000000
GB->FR,2025-03-21T21:00,0.000000
GB->FR,2025-03-21T22:00,0.000000
GB->FR,2025-03-21T23:00,0.000000
GB->FR,2025-03-22T00:00,0.000000
GB->FR,2025-03-22T01:00,0.000000
GB->FR,2025-03-22T02:00,0.000000
GB->FR,2025-03-22T03:00,0.000000
GB->FR,2025-03-22T04:00,0.000000
GB->FR,2025-03-22T05:00,0.000000
GB->FR,2025-03-22T06:00,0.000000
GB->FR,2025-03-22T07:00,0.000000
GB->FR,2025-03-22T08:00,0.000000
GB->FR,2025-03-22T09:00,0.000000
GB->FR,2025-03-22T10:00,0.000000
GB->FR,2025-03-22T11:00,0.000000
GB->FR,2025-03-22T12:00,0.000000
GB->FR,2025-03-22T13:00,0.000000
GB->FR,2025-03-22T14:00,0.000000
GB->FR,2025-03-22T15:00,0.000000
GB->FR,2025-03-22T16:00,0.000000
GB->FR,2025-03-22T17:00,0.000000
GB->FR,2025-03-22T18:00,0.000000
GB->FR,2025-03-22T19:00,0.000000
GB->FR,2025-03-22T20:00,0.000000
GB->FR,2025-03-22T21:00,0.000000
GB->FR,2025-03-22T22:00,0.000000
GB->FR,2025-03-22T23:00,0.000000
GB->FR,2025-03-23T00:00,0.000000
GB->FR,2025-03-23T01:00,0.000000
GB->FR,2025-03-23T02:00,0.000000
GB->FR,2025-03-23T03:00,0.000000
GB->FR,2025-03-23T04:00,0.000000
GB->FR,2025-03-23T05:00,0.000000
GB->FR,2025-03-23T06:00,0.000000
GB->FR,2025-03-23T07:00,0.000000
GB->FR,2025-03-23T08:00,0.000000
GB->FR,2025-03-23T09:00,0.000000
GB->FR,2025-03-23T10:00,0.000000
GB->FR,2025-03-23T11:00,0.000000
GB->FR,2025-03-23T12:00,0.000000
GB->FR,2025-03-23T13:00,0.000000
GB->FR,2025-03-23T14:00,0.000000
GB->FR,2025-03-23T15:00,0.000000
GB->FR,2025-03-23T16:00,0.000000
GB->FR,2025-03-23T17:00,0.000000
GB->FR,2025-03-23T18:00,0.000000
GB->FR,2025-03-23T19:00,0.000000
GB->FR,2025-03-23T20:00,0.000000
GB->FR,2025-03-23T21:00,0.000000
GB->FR,2025-03-23T22:00,0.000000
GB->FR,2025-03-23T23:00,0.000000
ES->FR,2025-03-17T00:00,2507.720000
ES->FR,2025-03-17T00:15,2547.240000
ES->FR,2025-03-17T00:30,2421.400000
ES->FR,2025-03-17T00:45,2522.360000
ES->FR,2025-03-17T01:00,2402.480000
ES->FR,2025-03-17T01:15,2628.080000
ES->FR,2025-03-17T01:30,2516.880000
ES->FR,2025-03-17T01:45,2540.320000
ES->FR,2025-03-17T02:00,2165.280000
ES->FR,2025-03-17T02:15,2231.080000
ES->FR,2025-03-17T02:30,2364.160000
ES->FR,2025-03-17T02:45,2555.840000
ES->FR,2025-03-17T03:00,2485.200000
ES->FR,2025-03-17T03:15,2607.040000
ES->FR,2025-03-17T03:30,2632.920000
ES->FR,2025-03-17T03:45,2578.960000
ES->FR,2025-03-17T04:00,2513.800000
ES->FR,2025-03-17T04:15,2604.720000
ES->FR,2025-03-17T04:30,2556.720000
ES->FR,2025-03-17T04:45,2641.720000
ES->FR,2025-03-17T05:00,2765.680000
ES->FR,2025-03-17T05:15,2530.600000
ES->FR,2025-03-17T05:30,2577.600000
ES->FR,2025-03-17T05:45,2580.320000
ES->FR,2025-03-17T06:00,2586.480000
ES->FR,2025-03-17T06:15,2386.840000
ES->FR,2025-03-17T06:30,2576.280000
ES->FR,2025-03-17T06:45,2178.680000
ES->FR,2025-03-17T07:00,2053.560000
ES->FR,2025-03-17T07:15,2260.640000
ES->FR,2025-03-17T07:30,1989.600000
ES->FR,2025-03-17T07:45,1979.240000
ES->FR,2025-03-17T08:00,2039.760000
ES->FR,2025-03-17T08:15,2161.840000
ES->FR,2025-03-17T08:30,2057.320000
ES->FR,2025-03-17T08:45,2174.520000
ES->FR,2025-03-17T09:00,2146.480000
ES->FR,2025-03-17T09:15,2073.400000
ES->FR,2025-03-17T09:30,2298.960000
ES->FR,2025-03-17T09:45,2250.560000
ES->FR,2025-03-17T10:00,2237.960000
ES->FR,2025-03-17T10:15,1535.240000
ES->FR,2025-03-17T10:30,1035.640000
ES->FR,2025-03-17T10:45,1220.480000
ES->FR,2025-03-17T11:00,820.600000
ES->FR,2025-03-17T11:15,0.000000
ES->FR,2025-03-17T11:30,0.000000
ES->FR,2025-03-17T11:45,0.000000
ES->FR,2025-03-17T12:00,0.000000
ES->FR,2025-03-17T12:15,0.000000
ES->FR,2025-03-17T12:30,0.000000
ES->FR,2025-03-17T12:45,0.000000
ES->FR,2025-03-17T13:00,0.000000
ES->FR,2025-03-17T13:15,0.000000
ES->FR,2025-03-17T13:30,0.000000
ES->FR,2025-03-17T13:45,0.000000
ES->FR,2025-03-17T14:00,0.000000
ES->FR,2025-03-17T14:15,0.000000
ES->FR,2025-03-17T14:30,0.000000
ES->FR,2025-03-17T14:45,0.000000
ES->FR,2025-03-17T15:00,0.000000
ES->FR,2025-03-17T15:15,0.000000
ES->FR,2025-03-17T15:30,0.000000
ES->FR,2025-03-17T15:45,0.000000
ES->FR,2025-03-17T16:00,0.000000
ES->FR,2025-03-17T16:15,687.080000
ES->FR,2025-03-17T16:30,808.360000
ES->FR,2025-03-17T16:45,588.160000
ES->FR,2025-03-17T17:00,346.840000
ES->FR,2025-03-17T17:15,1097.880000
ES->FR,2025-03-17T17:30,1592.080000
ES->FR,2025-03-17T17:45,1729.840000
ES->FR,2025-03-17T18:00,1312.280000
ES->FR,2025-03-17T18:15,0.000000
ES->FR,2025-03-17T18:30,0.000000
ES->FR,2025-03-17T18:45,0.000000
ES->FR,2025-03-17T19:00,0.000000
ES->FR,2025-03-17T19:15,0.000000
ES->FR,2025-03-17T19:30,0.000000
ES->FR,2025-03-17T19:45,0.000000
ES->FR,2025-03-17T20:00,0.000000
ES->FR,2025-03-17T20:15,0.000000
ES->FR,2025-03-17T20:30,0.000000
ES->FR,2025-03-17T20:45,0.000000
ES->FR,2025-03-17T21:00,0.000000
ES->FR,2025-03-17T21:15,769.160000
ES->FR,2025-03-17T21:30,1061.920000
ES->FR,2025-03-17T21:45,1241.400000
ES->FR,2025-03-17T22:00,1252.960000
ES->FR,2025-03-17T22:15,2076.440000
ES->FR,2025-03-17T22:30,2280.800000
ES->FR,2025-03-17T22:45,2594.520000
ES->FR,2025-03-17T23:00,2645.440000
ES->FR,2025-03-17T23:15,2496.800000
ES->FR,2025-03-17T23:30,2401.160000
ES->FR,2025-03-17T23:45,2590.200000
ES->FR,2025-03-18T00:00,2530.880000
ES->FR,2025-03-18T00:15,2441.120000
ES->FR,2025-03-18T00:30,2192.000000
ES->FR,2025-03-18T00:45,2423.720000
ES->FR,2025-03-18T01:00,2434.240000
ES->FR,2025-03-18T01:15,2295.880000
ES->FR,2025-03-18T01:30,2291.320000
ES->FR,2025-03-18T01:45,2403.320000
ES->FR,2025-03-18T02:00,2367.400000
ES->FR,2025-03-18T02:15,2286.520000
ES->FR,2025-03-18T02:30,2166.920000
ES->FR,2025-03-18T02:45,2009.240000
ES->FR,2025-03-18T03:00,1913.040000
ES->FR,2025-03-18T03:15,2173.080000
ES->FR,2025-03-18T03:30,2202.760000
ES->FR,2025-03-18T03:45,2186.000000
ES->FR,2025-03-18T04:00,2268.280000
ES->FR,2025-03-18T04:15,2374.560000
ES->FR,2025-03-18T04:30,2575.360000
ES->FR,2025-03-18T04:45,2493.000000
ES->FR,2025-03-18T05:00,2674.840000
ES->FR,2025-03-18T05:15,2652.600000
ES->FR,2025-03-18T05:30,2660.320000
ES->FR,2025-03-18T05:45,2592.760000
ES->FR,2025-03-18T06:00,2608.680000
ES->FR,2025-03-18T06:15,2516.440000
ES->FR,2025-03-18T06:30,2371.760000
ES->FR,2025-03-18T06:45,2169.840000
ES->FR,2025-03-18T07:00,1794.840000
ES->FR,2025-03-18T07:15,2349.280000
ES->FR,2025-03-18T07:30,1703.960000
ES->FR,2025-03-18T07:45,2032.760000
ES->FR,2025-03-18T08:00,2340.760000
ES->FR,2025-03-18T08:15,970.720000
ES->FR,2025-03-18T08:30,533.080000
ES->FR,2025-03-18T08:45,552.880000
ES->FR,2025-03-18T09:00,997.480000
ES->FR,2025-03-18T09:15,0.000000
ES->FR,2025-03-18T09:30,0.000000
ES->FR,2025-03-18T09:45,0.000000
ES->FR,2025-03-18T10:00,0.000000
ES->FR,2025-03-18T10:15,0.000000
ES->FR,2025-03-18T10:30,0.000000
ES->FR,2025-03-18T10:45,0.000000
ES->FR,2025-03-18T11:00,0.000000
ES->FR,2025-03-18T11:15,0.000000
ES->FR,2025-03-18T11:30,0.000000
ES->FR,2025-03-18T11:45,0.000000
ES->FR,2025-03-18T12:00,0.000000
ES->FR,2025-03-18T12:15,0.000000
ES->FR,2025-03-18T12:30,0.000000
ES->FR,2025-03-18T12:45,0.000000
ES->FR,2025-03-18T13:00,0.000000
ES->FR,2025-03-18T13:15,0.000000
ES->FR,2025-03-18T13:30,0.000000
ES->FR,2025-03-18T13:45,0.000000
ES->FR,2025-03-18T14:00,0.000000
ES->FR,2025-03-18T14:15,57.200000
ES->FR,2025-03-18T14:30,699.040000
ES->FR,2025-03-18T14:45,902.400000
ES->FR,2025-03-18T15:00,1076.800000
ES->FR,2025-03-18T15:15,2092.080000
ES->FR,2025-03-18T15:30,2402.240000
ES->FR,2025-03-18T15:45,2687.880000
ES->FR,2025-03-18T16:00,2711.920000
ES->FR,2025-03-18T16:15,2843.840000
ES->FR,2025-03-18T16:30,2693.000000
ES->FR,2025-03-18T16:45,2652.960000
ES->FR,2025-03-18T17:00,2718.440000
ES->FR,2025-03-18T17:15,2594.000000
ES->FR,2025-03-18T17:30,2485.160000
ES->FR,2025-03-18T17:45,2532.080000
ES->FR,2025-03-18T18:00,2425.120000
ES->FR,2025-03-18T18:15,1722.080000
ES->FR,2025-03-18T18:30,1707.360000
ES->FR,2025-03-18T18:45,1656.760000
ES->FR,2025-03-18T19:00,953.280000
ES->FR,2025-03-18T19:15,0.000000
ES->FR,2025-03-18T19:30,0.000000
ES->FR,2025-03-18T19:45,0.000000
ES->FR,2025-03-18T20:00,0.000000
ES->FR,2025-03-18T20:15,0.000000
ES->FR,2025-03-18T20:30,0.000000
ES->FR,2025-03-18T20:45,0.000000
ES->FR,2025-03-18T21:00,0.000000
ES->FR,2025-03-18T21:15,1355.880000
ES->FR,2025-03-18T21:30,1430.920000
ES->FR,2025-03-18T21:45,1457.960000
ES->FR,2025-03-18T22:00,1776.760000
ES->FR,2025-03-18T22:15,1991.640000
ES->FR,2025-03-18T22:30,2174.040000
ES->FR,2025-03-18T22:45,2403.360000
ES->FR,2025-03-18T23:00,2148.760000
ES->FR,2025-03-18T23:15,2511.400000
ES->FR,2025-03-18T23:30,2293.440000
ES->FR,2025-03-18T23:45,2115.640000
ES->FR,2025-03-19T00:00,2092.320000
ES->FR,2025-03-19T00:15,2591.000000
ES->FR,2025-03-19T00:30,2538.600000
ES->FR,2025-03-19T00:45,2235.280000
ES->FR,2025-03-19T01:00,2352.720000
ES->FR,2025-03-19T01:15,2575.320000
ES->FR,2025-03-19T01:30,2499.560000
ES->FR,2025-03-19T01:45,2519.680000
ES->FR,2025-03-19T02:00,2598.360000
ES->FR,2025-03-19T02:15,2579.200000
ES->FR,2025-03-19T02:30,2597.800000
ES->FR,2025-03-19T02:45,2596.640000
ES->FR,2025-03-19T03:00,2528.440000
ES->FR,2025-03-19T03:15,2490.080000
ES->FR,2025-03-19T03:30,2598.520000
