zone,time,value (MW)
DE->PL,2025-05-16T21:00,974.290000
DE->PL,2025-05-16T21:15,808.770000
DE->PL,2025-05-16T21:30,735.160000
DE->PL,2025-05-16T21:45,688.610000
DE->PL,2025-05-16T22:00,630.470000
DE->PL,2025-05-16T22:15,594.050000
DE->PL,2025-05-16T22:30,500.070000
DE->PL,2025-05-16T22:45,612.550000
DE->PL,2025-05-16T23:00,577.760000
DE->PL,2025-05-16T23:15,642.250000
DE->PL,2025-05-16T23:30,800.370000
DE->PL,2025-05-16T23:45,889.010000
DE->PL,2025-05-17T00:00,704.730000
DE->PL,2025-05-17T00:15,635.120000
DE->PL,2025-05-17T00:30,593.060000
DE->PL,2025-05-17T00:45,527.440000
DE->PL,2025-05-17T01:00,367.570000
DE->PL,2025-05-17T01:15,319.210000
DE->PL,2025-05-17T01:30,420.300000
DE->PL,2025-05-17T01:45,430.790000
DE->PL,2025-05-17T02:00,515.570000
DE->PL,2025-05-17T02:15,576.800000
DE->PL,2025-05-17T02:30,530.890000
DE->PL,2025-05-17T02:45,535.740000
DE->PL,2025-05-17T03:00,624.210000
DE->PL,2025-05-17T03:15,697.370000
DE->PL,2025-05-17T03:30,711.580000
DE->PL,2025-05-17T03:45,742.790000
DE->PL,2025-05-17T04:00,711.720000
DE->PL,2025-05-17T04:15,744.470000
DE->PL,2025-05-17T04:30,871.120000
DE->PL,2025-05-17T04:45,908.730000
DE->PL,2025-05-17T05:00,855.480000
DE->PL,2025-05-17T05:15,647.080000
DE->PL,2025-05-17T05:30,515.470000
DE->PL,2025-05-17T05:45,388.400000
DE->PL,2025-05-17T06:00,515.580000
DE->PL,2025-05-17T06:15,420.930000
DE->PL,2025-05-17T06:30,547.330000
DE->PL,2025-05-17T06:45,682.090000
DE->PL,2025-05-17T07:00,1174.860000
DE->PL,2025-05-17T07:15,1322.090000
DE->PL,2025-05-17T07:30,1392.380000
DE->PL,2025-05-17T07:45,1510.060000
DE->PL,2025-05-17T08:00,1732.460000
DE->PL,2025-05-17T08:15,1667.960000
DE->PL,2025-05-17T08:30,1577.610000
DE->PL,2025-05-17T08:45,1733.460000
DE->PL,2025-05-17T09:00,2220.510000
DE->PL,2025-05-17T09:15,2054.290000
DE->PL,2025-05-17T09:30,2001.220000
DE->PL,2025-05-17T09:45,1948.030000
DE->PL,2025-05-17T10:00,2055.500000
DE->PL,2025-05-17T10:15,2078.030000
DE->PL,2025-05-17T10:30,2029.120000
DE->PL,2025-05-17T10:45,1944.420000
DE->PL,2025-05-17T11:00,1633.290000
DE->PL,2025-05-17T11:15,1667.400000
DE->PL,2025-05-17T11:30,1732.450000
DE->PL,2025-05-17T11:45,1514.740000
DE->PL,2025-05-17T12:00,1327.290000
DE->PL,2025-05-17T12:15,1483.730000
DE->PL,2025-05-17T12:30,1419.190000
DE->PL,2025-05-17T12:45,1558.780000
DE->PL,2025-05-17T13:00,1486.980000
DE->PL,2025-05-17T13:15,1433.080000
DE->PL,2025-05-17T13:30,1558.490000
DE->PL,2025-05-17T13:45,1637.270000
DE->PL,2025-05-17T14:00,1127.030000
DE->PL,2025-05-17T14:15,985.790000
DE->PL,2025-05-17T14:30,961.600000
DE->PL,2025-05-17T14:45,890.110000
DE->PL,2025-05-17T15:00,744.730000
DE->PL,2025-05-17T15:15,1062.860000
DE->PL,2025-05-17T15:30,1079.400000
DE->PL,2025-05-17T15:45,970.750000
DE->PL,2025-05-17T16:00,887.680000
DE->PL,2025-05-17T16:15,1094.670000
DE->PL,2025-05-17T16:30,1065.700000
DE->PL,2025-05-17T16:45,1049.590000
DE->PL,2025-05-17T17:00,1202.650000
DE->PL,2025-05-17T17:15,1481.260000
DE->PL,2025-05-17T17:30,1506.420000
DE->PL,2025-05-17T17:45,1434.730000
DE->PL,2025-05-17T18:00,1370.700000
DE->PL,2025-05-17T18:15,1353.690000
DE->PL,2025-05-17T18:30,1323.770000
DE->PL,2025-05-17T18:45,1361.930000
DE->PL,2025-05-17T19:00,1213.260000
DE->PL,2025-05-17T19:15,1154.180000
DE->PL,2025-05-17T19:30,1161.570000
DE->PL,2025-05-17T19:45,1134.560000
DE->PL,2025-05-17T20:00,1200.880000
DE->PL,2025-05-17T20:15,1038.430000
DE->PL,2025-05-17T20:30,1106.820000
DE->PL,2025-05-17T20:45,1008.010000
DE->PL,2025-05-17T21:00,1154.370000
DE->PL,2025-05-17T21:15,1024.970000
DE->PL,2025-05-17T21:30,844.310000
DE->PL,2025-05-17T21:45,838.630000
DE->PL,2025-05-17T22:00,1142.180000
DE->PL,2025-05-17T22:15,1148.100000
DE->PL,2025-05-17T22:30,1093.780000
DE->PL,2025-05-17T22:45,1001.950000
DE->PL,2025-05-17T23:00,1006.940000
DE->PL,2025-05-17T23:15,918.800000
DE->PL,2025-05-17T23:30,949.110000
DE->PL,2025-05-17T23:45,952.520000
DE->PL,2025-05-18T00:00,963.750000
DE->PL,2025-05-18T00:15,906.770000
DE->PL,2025-05-18T00:30,895.630000
DE->PL,2025-05-18T00:45,880.380000
DE->PL,2025-05-18T01:00,1004.130000
DE->PL,2025-05-18T01:15,953.130000
DE->PL,2025-05-18T01:30,928.680000
DE->PL,2025-05-18T01:45,962.480000
DE->PL,2025-05-18T02:00,929.420000
DE->PL,2025-05-18T02:15,843.080000
DE->PL,2025-05-18T02:30,772.580000
DE->PL,2025-05-18T02:45,590.560000
DE->PL,2025-05-18T03:00,474.100000
DE->PL,2025-05-18T03:15,353.500000
DE->PL,2025-05-18T03:30,317.140000
DE->PL,2025-05-18T03:45,241.360000
DE->PL,2025-05-18T04:00,142.510000
DE->PL,2025-05-18T04:15,169.720000
DE->PL,2025-05-18T04:30,137.390000
DE->PL,2025-05-18T04:45,163.780000
DE->PL,2025-05-18T05:00,334.060000
DE->PL,2025-05-18T05:15,425.590000
DE->PL,2025-05-18T05:30,293.390000
DE->PL,2025-05-18T05:45,218.290000
DE->PL,2025-05-18T06:00,234.990000
DE->PL,2025-05-18T06:15,189.370000
DE->PL,2025-05-18T06:30,206.680000
DE->PL,2025-05-18T06:45,261.310000
DE->PL,2025-05-18T07:00,656.730000
DE->PL,2025-05-18T07:15,934.990000
DE->PL,2025-05-18T07:30,979.190000
DE->PL,2025-05-18T07:45,1029.060000
DE->PL,2025-05-18T08:00,1420.630000
DE->PL,2025-05-18T08:15,1565.690000
DE->PL,2025-05-18T08:30,1485.810000
DE->PL,2025-05-18T08:45,1500.800000
DE->PL,2025-05-18T09:00,1683.020000
DE->PL,2025-05-18T09:15,1559.810000
DE->PL,2025-05-18T09:30,1367.480000
DE->PL,2025-05-18T09:45,1305.080000
DE->PL,2025-05-18T10:00,1417.920000
DE->PL,2025-05-18T10:15,1409.420000
DE->PL,2025-05-18T10:30,1361.220000
DE->PL,2025-05-18T10:45,1441.830000
DE->PL,2025-05-18T11:00,1326.960000
DE->PL,2025-05-18T11:15,1298.620000
DE->PL,2025-05-18T11:30,1292.960000
DE->PL,2025-05-18T11:45,1456.580000
DE->PL,2025-05-18T12:00,1281.560000
DE->PL,2025-05-18T12:15,1165.440000
DE->PL,2025-05-18T12:30,1310.160000
DE->PL,2025-05-18T12:45,1295.820000
DE->PL,2025-05-18T13:00,1093.740000
DE->PL,2025-05-18T13:15,1179.140000
DE->PL,2025-05-18T13:30,1218.850000
DE->PL,2025-05-18T13:45,1238.990000
DE->PL,2025-05-18T14:00,1415.050000
DE->PL,2025-05-18T14:15,1531.810000
DE->PL,2025-05-18T14:30,1526.920000
DE->PL,2025-05-18T14:45,1575.320000
DE->PL,2025-05-18T15:00,1322.300000
DE->PL,2025-05-18T15:15,1458.210000
DE->PL,2025-05-18T15:30,1415.200000
DE->PL,2025-05-18T15:45,1356.580000
DE->PL,2025-05-18T16:00,1302.410000
DE->PL,2025-05-18T16:15,1547.530000
DE->PL,2025-05-18T16:30,1453.030000
DE->PL,2025-05-18T16:45,1301.600000
DE->PL,2025-05-18T17:00,1405.040000
DE->PL,2025-05-18T17:15,1417.030000
DE->PL,2025-05-18T17:30,1293.440000
DE->PL,2025-05-18T17:45,1197.080000
DE->PL,2025-05-18T18:00,1400.910000
DE->PL,2025-05-18T18:15,1516.980000
DE->PL,2025-05-18T18:30,1391.940000
DE->PL,2025-05-18T18:45,1447.210000
DE->PL,2025-05-18T19:00,1373.120000
DE->PL,2025-05-18T19:15,1222.940000
DE->PL,2025-05-18T19:30,1113.430000
DE->PL,2025-05-18T19:45,1118.160000
DE->PL,2025-05-18T20:00,1366.780000
DE->PL,2025-05-18T20:15,1379.110000
DE->PL,2025-05-18T20:30,1289.320000
DE->PL,2025-05-18T20:45,1329.460000
DE->PL,2025-05-18T21:00,1583.080000
DE->PL,2025-05-18T21:15,1591.020000
DE->PL,2025-05-18T21:30,1456.350000
DE->PL,2025-05-18T21:45,1421.370000
DE->PL,2025-05-18T22:00,1461.600000
DE->PL,2025-05-18T22:15,1427.210000
DE->PL,2025-05-18T22:30,1371.560000
DE->PL,2025-05-18T22:45,1418.620000
DE->PL,2025-05-18T23:00,1498.930000
DE->PL,2025-05-18T23:15,1511.610000
DE->PL,2025-05-18T23:30,1497.790000
DE->PL,2025-05-18T23:45,1481.460000
CZ->PL,2025-05-12T00:00,0.000000
CZ->PL,2025-05-12T00:15,0.000000
CZ->PL,2025-05-12T00:30,0.000000
CZ->PL,2025-05-12T00:45,0.000000
CZ->PL,2025-05-12T01:00,0.000000
CZ->PL,2025-05-12T01:15,0.000000
CZ->PL,2025-05-12T01:30,0.000000
CZ->PL,2025-05-12T01:45,0.000000
CZ->PL,2025-05-12T02:00,0.000000
CZ->PL,2025-05-12T02:15,0.000000
CZ->PL,2025-05-12T02:30,0.000000
CZ->PL,2025-05-12T02:45,0.000000
CZ->PL,2025-05-12T03:00,0.000000
CZ->PL,2025-05-12T03:15,0.000000
CZ->PL,2025-05-12T03:30,0.000000
CZ->PL,2025-05-12T03:45,0.000000
CZ->PL,2025-05-12T04:00,0.000000
CZ->PL,2025-05-12T04:15,0.000000
CZ->PL,2025-05-12T04:30,0.000000
CZ->PL,2025-05-12T04:45,0.000000
CZ->PL,2025-05-12T05:00,0.000000
CZ->PL,2025-05-12T05:15,0.000000
CZ->PL,2025-05-12T05:30,0.000000
CZ->PL,2025-05-12T05:45,0.000000
CZ->PL,2025-05-12T06:00,0.000000
CZ->PL,2025-05-12T06:15,0.000000
CZ->PL,2025-05-12T06:30,0.000000
CZ->PL,2025-05-12T06:45,0.000000
CZ->PL,2025-05-12T07:00,0.000000
CZ->PL,2025-05-12T07:15,0.000000
CZ->PL,2025-05-12T07:30,0.000000
CZ->PL,2025-05-12T07:45,0.000000
CZ->PL,2025-05-12T08:00,0.000000
CZ->PL,2025-05-12T08:15,0.000000
CZ->PL,2025-05-12T08:30,0.000000
CZ->PL,2025-05-12T08:45,0.000000
CZ->PL,2025-05-12T09:00,0.000000
CZ->PL,2025-05-12T09:15,0.000000
CZ->PL,2025-05-12T09:30,0.000000
CZ->PL,2025-05-12T09:45,0.000000
CZ->PL,2025-05-12T10:00,0.000000
CZ->PL,2025-05-12T10:15,0.000000
CZ->PL,2025-05-12T10:30,0.000000
CZ->PL,2025-05-12T10:45,0.000000
CZ->PL,2025-05-12T11:00,0.000000
CZ->PL,2025-05-12T11:15,0.000000
CZ->PL,2025-05-12T11:30,0.000000
CZ->PL,2025-05-12T11:45,0.000000
CZ->PL,2025-05-12T12:00,0.000000
CZ->PL,2025-05-12T12:15,0.000000
CZ->PL,2025-05-12T12:30,0.000000
CZ->PL,2025-05-12T12:45,0.000000
CZ->PL,2025-05-12T13:00,0.000000
CZ->PL,2025-05-12T13:15,0.000000
CZ->PL,2025-05-12T13:30,0.000000
CZ->PL,2025-05-12T13:45,0.000000
CZ->PL,2025-05-12T14:00,0.000000
CZ->PL,2025-05-12T14:15,0.000000
CZ->PL,2025-05-12T14:30,0.000000
CZ->PL,2025-05-12T14:45,0.000000
CZ->PL,2025-05-12T15:00,248.027600
CZ->PL,2025-05-12T15:15,383.895300
CZ->PL,2025-05-12T15:30,296.895800
CZ->PL,2025-05-12T15:45,2.761200
CZ->PL,2025-05-12T16:00,594.261200
CZ->PL,2025-05-12T16:15,617.794900
CZ->PL,2025-05-12T16:30,487.561700
CZ->PL,2025-05-12T16:45,336.328100
CZ->PL,2025-05-12T17:00,486.928100
CZ->PL,2025-05-12T17:15,498.261700
CZ->PL,2025-05-12T17:30,560.894900
CZ->PL,2025-05-12T17:45,591.894900
CZ->PL,2025-05-12T18:00,517.461700
CZ->PL,2025-05-12T18:15,495.895300
CZ->PL,2025-05-12T18:30,508.361700
CZ->PL,2025-05-12T18:45,526.761700
CZ->PL,2025-05-12T19:00,406.561200
CZ->PL,2025-05-12T19:15,449.628100
CZ->PL,2025-05-12T19:30,471.328100
CZ->PL,2025-05-12T19:45,493.796700
CZ->PL,2025-05-12T20:00,353.665900
CZ->PL,2025-05-12T20:15,470.132700
CZ->PL,2025-05-12T20:30,470.799100
CZ->PL,2025-05-12T20:45,375.432300
CZ->PL,2025-05-12T21:00,283.832700
CZ->PL,2025-05-12T21:15,332.666300
CZ->PL,2025-05-12T21:30,269.666300
CZ->PL,2025-05-12T21:45,265.964100
CZ->PL,2025-05-12T22:00,343.628100
CZ->PL,2025-05-12T22:15,479.428600
CZ->PL,2025-05-12T22:30,450.528100
CZ->PL,2025-05-12T22:45,432.194900
CZ->PL,2025-05-12T23:00,449.094900
CZ->PL,2025-05-12T23:15,478.962200
CZ->PL,2025-05-12T23:30,564.961200
CZ->PL,2025-05-12T23:45,530.694900
CZ->PL,2025-05-13T00:00,541.361200
CZ->PL,2025-05-13T00:15,544.028600
CZ->PL,2025-05-13T00:30,596.728500
CZ->PL,2025-05-13T00:45,616.428100
CZ->PL,2025-05-13T01:00,667.595300
CZ->PL,2025-05-13T01:15,672.228600
CZ->PL,2025-05-13T01:30,654.661700
CZ->PL,2025-05-13T01:45,713.629000
CZ->PL,2025-05-13T02:00,726.461200
CZ->PL,2025-05-13T02:15,697.461700
CZ->PL,2025-05-13T02:30,611.794500
CZ->PL,2025-05-13T02:45,598.092500
CZ->PL,2025-05-13T03:00,779.221000
CZ->PL,2025-05-13T03:15,703.654700
CZ->PL,2025-05-13T03:30,636.754700
CZ->PL,2025-05-13T03:45,676.521100
CZ->PL,2025-05-13T04:00,709.588300
CZ->PL,2025-05-13T04:15,660.821000
CZ->PL,2025-05-13T04:30,630.587400
CZ->PL,2025-05-13T04:45,419.587800
CZ->PL,2025-05-13T05:00,0.000000
CZ->PL,2025-05-13T05:15,0.000000
CZ->PL,2025-05-13T05:30,0.000000
CZ->PL,2025-05-13T05:45,0.000000
CZ->PL,2025-05-13T06:00,0.000000
CZ->PL,2025-05-13T06:15,0.000000
CZ->PL,2025-05-13T06:30,0.000000
CZ->PL,2025-05-13T06:45,0.000000
CZ->PL,2025-05-13T07:00,0.000000
CZ->PL,2025-05-13T07:15,0.000000
CZ->PL,2025-05-13T07:30,0.000000
CZ->PL,2025-05-13T07:45,0.000000
CZ->PL,2025-05-13T08:00,0.000000
CZ->PL,2025-05-13T08:15,0.000000
CZ->PL,2025-05-13T08:30,0.000000
CZ->PL,2025-05-13T08:45,0.000000
CZ->PL,2025-05-13T09:00,0.000000
CZ->PL,2025-05-13T09:15,0.000000
CZ->PL,2025-05-13T09:30,0.000000
CZ->PL,2025-05-13T09:45,0.000000
CZ->PL,2025-05-13T10:00,0.000000
CZ->PL,2025-05-13T10:15,0.000000
CZ->PL,2025-05-13T10:30,0.000000
CZ->PL,2025-05-13T10:45,0.000000
CZ->PL,2025-05-13T11:00,0.000000
CZ->PL,2025-05-13T11:15,0.000000
CZ->PL,2025-05-13T11:30,0.000000
CZ->PL,2025-05-13T11:45,0.000000
CZ->PL,2025-05-13T12:00,0.000000
CZ->PL,2025-05-13T12:15,0.000000
CZ->PL,2025-05-13T12:30,0.000000
CZ->PL,2025-05-13T12:45,0.000000
CZ->PL,2025-05-13T13:00,0.000000
CZ->PL,2025-05-13T13:15,0.000000
CZ->PL,2025-05-13T13:30,0.000000
CZ->PL,2025-05-13T13:45,0.000000
CZ->PL,2025-05-13T14:00,0.000000
CZ->PL,2025-05-13T14:15,0.000000
CZ->PL,2025-05-13T14:30,0.000000
CZ->PL,2025-05-13T14:45,0.000000
CZ->PL,2025-05-13T15:00,0.000000
CZ->PL,2025-05-13T15:15,0.000000
CZ->PL,2025-05-13T15:30,0.000000
CZ->PL,2025-05-13T15:45,0.000000
CZ->PL,2025-05-13T16:00,619.761700
CZ->PL,2025-05-13T16:15,632.761700
CZ->PL,2025-05-13T16:30,645.161200
CZ->PL,2025-05-13T16:45,622.194900
CZ->PL,2025-05-13T17:00,1150.428100
CZ->PL,2025-05-13T17:15,1072.128100
CZ->PL,2025-05-13T17:30,964.261700
CZ->PL,2025-05-13T17:45,878.428500
CZ->PL,2025-05-13T18:00,1168.328000
CZ->PL,2025-05-13T18:15,1306.528600
CZ->PL,2025-05-13T18:30,1282.461700
CZ->PL,2025-05-13T18:45,1168.928100
CZ->PL,2025-05-13T19:00,908.994400
CZ->PL,2025-05-13T19:15,1029.828000
CZ->PL,2025-05-13T19:30,1006.628500
CZ->PL,2025-05-13T19:45,962.562700
CZ->PL,2025-05-13T20:00,388.432700
CZ->PL,2025-05-13T20:15,477.599100
CZ->PL,2025-05-13T20:30,387.932700
CZ->PL,2025-05-13T20:45,239.365900
CZ->PL,2025-05-13T21:00,0.000000
CZ->PL,2025-05-13T21:15,0.000000
CZ->PL,2025-05-13T21:30,0.000000
CZ->PL,2025-05-13T21:45,0.000000
CZ->PL,2025-05-13T22:00,0.000000
CZ->PL,2025-05-13T22:15,0.000000
CZ->PL,2025-05-13T22:30,0.000000
CZ->PL,2025-05-13T22:45,0.000000
CZ->PL,2025-05-13T23:00,0.000000
CZ->PL,2025-05-13T23:15,0.000000
CZ->PL,2025-05-13T23:30,0.000000
CZ->PL,2025-05-13T23:45,0.000000
CZ->PL,2025-05-14T00:00,0.000000
CZ->PL,2025-05-14T00:15,0.000000
CZ->PL,2025-05-14T00:30,0.000000
CZ->PL,2025-05-14T00:45,0.000000
CZ->PL,2025-05-14T01:00,0.000000
CZ->PL,2025-05-14T01:15,0.000000
CZ->PL,2025-05-14T01:30,0.000000
CZ->PL,2025-05-14T01:45,0.000000
CZ->PL,2025-05-14T02:00,0.000000
CZ->PL,2025-05-14T02:15,0.000000
CZ->PL,2025-05-14T02:30,0.000000
CZ->PL,2025-05-14T02:45,0.000000
CZ->PL,2025-05-14T03:00,0.000000
CZ->PL,2025-05-14T03:15,0.000000
CZ->PL,2025-05-14T03:30,0.000000
CZ->PL,2025-05-14T03:45,0.000000
CZ->PL,2025-05-14T04:00,0.000000
CZ->PL,2025-05-14T04:15,0.000000
CZ->PL,2025-05-14T04:30,0.000000
CZ->PL,2025-05-14T04:45,20.049900
CZ->PL,2025-05-14T05:00,0.000000
CZ->PL,2025-05-14T05:15,0.000000
CZ->PL,2025-05-14T05:30,0.000000
CZ->PL,2025-05-14T05:45,0.000000
CZ->PL,2025-05-14T06:00,0.000000
CZ->PL,2025-05-14T06:15,0.000000
CZ->PL,2025-05-14T06:30,0.000000
CZ->PL,2025-05-14T06:45,0.000000
CZ->PL,2025-05-14T07:00,0.000000
CZ->PL,2025-05-14T07:15,0.000000
CZ->PL,2025-05-14T07:30,0.000000
CZ->PL,2025-05-14T07:45,0.000000
CZ->PL,2025-05-14T08:00,0.000000
CZ->PL,2025-05-14T08:15,0.000000
CZ->PL,2025-05-14T08:30,0.000000
CZ->PL,2025-05-14T08:45,0.000000
CZ->PL,2025-05-14T09:00,0.000000
CZ->PL,2025-05-14T09:15,0.000000
CZ->PL,2025-05-14T09:30,0.000000
CZ->PL,2025-05-14T09:45,0.000000
CZ->PL,2025-05-14T10:00,0.000000
CZ->PL,2025-05-14T10:15,0.000000
CZ->PL,2025-05-14T10:30,0.000000
CZ->PL,2025-05-14T10:45,0.000000
CZ->PL,2025-05-14T11:00,0.000000
CZ->PL,2025-05-14T11:15,0.000000
CZ->PL,2025-05-14T11:30,0.000000
CZ->PL,2025-05-14T11:45,0.000000
CZ->PL,2025-05-14T12:00,0.000000
CZ->PL,2025-05-14T12:15,0.000000
CZ->PL,2025-05-14T12:30,0.000000
CZ->PL,2025-05-14T12:45,0.000000
CZ->PL,2025-05-14T13:00,0.000000
CZ->PL,2025-05-14T13:15,0.000000
CZ->PL,2025-05-14T13:30,0.000000
CZ->PL,2025-05-14T13:45,0.000000
CZ->PL,2025-05-14T14:00,0.000000
CZ->PL,2025-05-14T14:15,0.000000
CZ->PL,2025-05-14T14:30,0.000000
CZ->PL,2025-05-14T14:45,0.000000
CZ->PL,2025-05-14T15:00,0.000000
CZ->PL,2025-05-14T15:15,0.000000
CZ->PL,2025-05-14T15:30,0.000000
CZ->PL,2025-05-14T15:45,0.000000
CZ->PL,2025-05-14T16:00,0.000000
CZ->PL,2025-05-14T16:15,0.000000
CZ->PL,2025-05-14T16:30,0.000000
CZ->PL,2025-05-14T16:45,131.175700
CZ->PL,2025-05-14T17:00,500.594900
CZ->PL,2025-05-14T17:15,480.461200
CZ->PL,2025-05-14T17:30,602.428600
CZ->PL,2025-05-14T17:45,637.794900
CZ->PL,2025-05-14T18:00,723.961700
CZ->PL,2025-05-14T18:15,749.828100
CZ->PL,2025-05-14T18:30,754.228100
CZ->PL,2025-05-14T18:45,733.428000
CZ->PL,2025-05-14T19:00,715.194900
CZ->PL,2025-05-14T19:15,787.028100
CZ->PL,2025-05-14T19:30,808.228100
CZ->PL,2025-05-14T19:45,694.948600
CZ->PL,2025-05-14T20:00,593.099000
CZ->PL,2025-05-14T20:15,645.463900
CZ->PL,2025-05-14T20:30,626.165400
CZ->PL,2025-05-14T20:45,552.365300
CZ->PL,2025-05-14T21:00,157.331700
CZ->PL,2025-05-14T21:15,85.497100
CZ->PL,2025-05-14T21:30,91.998000
CZ->PL,2025-05-14T21:45,139.599000
CZ->PL,2025-05-14T22:00,0.000000
CZ->PL,2025-05-14T22:15,0.000000
CZ->PL,2025-05-14T22:30,0.000000
CZ->PL,2025-05-14T22:45,0.000000
CZ->PL,2025-05-14T23:00,0.000000
CZ->PL,2025-05-14T23:15,0.000000
CZ->PL,2025-05-14T23:30,0.000000
CZ->PL,2025-05-14T23:45,0.000000
CZ->PL,2025-05-15T00:00,0.000000
CZ->PL,2025-05-15T00:15,0.000000
CZ->PL,2025-05-15T00:30,0.000000
CZ->PL,2025-05-15T00:45,0.000000
CZ->PL,2025-05-15T01:00,0.000000
CZ->PL,2025-05-15T01:15,0.000000
CZ->PL,2025-05-15T01:30,0.000000
CZ->PL,2025-05-15T01:45,0.000000
CZ->PL,2025-05-15T02:00,0.000000
CZ->PL,2025-05-15T02:15,0.000000
CZ->PL,2025-05-15T02:30,0.000000
CZ->PL,2025-05-15T02:45,0.000000
CZ->PL,2025-05-15T03:00,0.000000
CZ->PL,2025-05-15T03:15,0.000000
CZ->PL,2025-05-15T03:30,0.000000
CZ->PL,2025-05-15T03:45,0.000000
CZ->PL,2025-05-15T04:00,0.000000
CZ->PL,2025-05-15T04:15,0.000000
CZ->PL,2025-05-15T04:30,0.000000
CZ->PL,2025-05-15T04:45,0.000000
CZ->PL,2025-05-15T05:00,0.000000
CZ->PL,2025-05-15T05:15,0.000000
CZ->PL,2025-05-15T05:30,0.000000
CZ->PL,2025-05-15T05:45,0.000000
CZ->PL,2025-05-15T06:00,0.000000
CZ->PL,2025-05-15T06:15,0.000000
CZ->PL,2025-05-15T06:30,0.000000
CZ->PL,2025-05-15T06:45,0.000000
CZ->PL,2025-05-15T07:00,0.000000
CZ->PL,2025-05-15T07:15,0.000000
CZ->PL,2025-05-15T07:30,0.000000
CZ->PL,2025-05-15T07:45,0.000000
CZ->PL,2025-05-15T08:00,0.000000
CZ->PL,2025-05-15T08:15,0.000000
CZ->PL,2025-05-15T08:30,0.000000
CZ->PL,2025-05-15T08:45,0.000000
CZ->PL,2025-05-15T09:00,0.000000
CZ->PL,2025-05-15T09:15,0.000000
CZ->PL,2025-05-15T09:30,0.000000
CZ->PL,2025-05-15T09:45,0.000000
CZ->PL,2025-05-15T10:00,0.000000
CZ->PL,2025-05-15T10:15,0.000000
CZ->PL,2025-05-15T10:30,0.000000
CZ->PL,2025-05-15T10:45,0.000000
CZ->PL,2025-05-15T11:00,0.000000
CZ->PL,2025-05-15T11:15,0.000000
CZ->PL,2025-05-15T11:30,0.000000
CZ->PL,2025-05-15T11:45,0.000000
CZ->PL,2025-05-15T12:00,0.000000
CZ->PL,2025-05-15T12:15,0.000000
CZ->PL,2025-05-15T12:30,0.000000
CZ->PL,2025-05-15T12:45,0.000000
CZ->PL,2025-05-15T13:00,0.000000
CZ->PL,2025-05-15T13:15,0.000000
CZ->PL,2025-05-15T13:30,0.000000
CZ->PL,2025-05-15T13:45,0.000000
CZ->PL,2025-05-15T14:00,0.000000
CZ->PL,2025-05-15T14:15,0.000000
CZ->PL,2025-05-15T14:30,0.000000
CZ->PL,2025-05-15T14:45,0.000000
CZ->PL,2025-05-15T15:00,0.000000
CZ->PL,2025-05-15T15:15,0.000000
CZ->PL,2025-05-15T15:30,0.000000
CZ->PL,2025-05-15T15:45,0.000000
CZ->PL,2025-05-15T16:00,0.000000
CZ->PL,2025-05-15T16:15,0.000000
CZ->PL,2025-05-15T16:30,0.000000
CZ->PL,2025-05-15T16:45,230.110700
CZ->PL,2025-05-15T17:00,927.194900
CZ->PL,2025-05-15T17:15,850.428600
CZ->PL,2025-05-15T17:30,791.494400
CZ->PL,2025-05-15T17:45,751.228100
CZ->PL,2025-05-15T18:00,945.294800
CZ->PL,2025-05-15T18:15,982.962100
CZ->PL,2025-05-15T18:30,1135.428000
CZ->PL,2025-05-15T18:45,1129.028100
CZ->PL,2025-05-15T19:00,812.728500
CZ->PL,2025-05-15T19:15,779.628500
CZ->PL,2025-05-15T19:30,729.994800
CZ->PL,2025-05-15T19:45,552.583200
CZ->PL,2025-05-15T20:00,134.299000
CZ->PL,2025-05-15T20:15,201.031700
CZ->PL,2025-05-15T20:30,254.031300
CZ->PL,2025-05-15T20:45,161.731200
CZ->PL,2025-05-15T21:00,0.000000
CZ->PL,2025-05-15T21:15,0.000000
CZ->PL,2025-05-15T21:30,0.000000
CZ->PL,2025-05-15T21:45,0.000000
CZ->PL,2025-05-15T22:00,0.000000
CZ->PL,2025-05-15T22:15,0.000000
CZ->PL,2025-05-15T22:30,0.000000
CZ->PL,2025-05-15T22:45,0.000000
CZ->PL,2025-05-15T23:00,0.000000
CZ->PL,2025-05-15T23:15,0.000000
CZ->PL,2025-05-15T23:30,0.000000
CZ->PL,2025-05-15T23:45,0.000000
CZ->PL,2025-05-16T00:00,0.000000
CZ->PL,2025-05-16T00:15,0.000000
CZ->PL,2025-05-16T00:30,0.000000
CZ->PL,2025-05-16T00:45,0.000000
CZ->PL,2025-05-16T01:00,0.000000
CZ->PL,2025-05-16T01:15,0.000000
CZ->PL,2025-05-16T01:30,0.000000
CZ->PL,2025-05-16T01:45,0.000000
CZ->PL,2025-05-16T02:00,0.000000
CZ->PL,2025-05-16T02:15,0.000000
CZ->PL,2025-05-16T02:30,0.000000
CZ->PL,2025-05-16T02:45,0.000000
CZ->PL,2025-05-16T03:00,0.000000
CZ->PL,2025-05-16T03:15,0.000000
CZ->PL,2025-05-16T03:30,0.000000
CZ->PL,2025-05-16T03:45,0.000000
CZ->PL,2025-05-16T04:00,0.000000
CZ->PL,2025-05-16T04:15,0.000000
CZ->PL,2025-05-16T04:30,0.000000
CZ->PL,2025-05-16T04:45,0.000000
CZ->PL,2025-05-16T05:00,0.000000
CZ->PL,2025-05-16T05:15,0.000000
CZ->PL,2025-05-16T05:30,0.000000
