zone,time,value (MW)
GB->BE,2025-01-11T08:15,0.000000
GB->BE,2025-01-11T08:30,0.000000
GB->BE,2025-01-11T08:45,0.000000
GB->BE,2025-01-11T09:00,0.000000
GB->BE,2025-01-11T09:15,0.000000
GB->BE,2025-01-11T09:30,0.000000
GB->BE,2025-01-11T09:45,0.000000
GB->BE,2025-01-11T10:00,0.000000
GB->BE,2025-01-11T10:15,0.000000
GB->BE,2025-01-11T10:30,0.000000
GB->BE,2025-01-11T10:45,0.000000
GB->BE,2025-01-11T11:00,0.000000
GB->BE,2025-01-11T11:15,0.000000
GB->BE,2025-01-11T11:30,0.000000
GB->BE,2025-01-11T11:45,0.000000
GB->BE,2025-01-11T12:00,0.000000
GB->BE,2025-01-11T12:15,0.000000
GB->BE,2025-01-11T12:30,0.000000
GB->BE,2025-01-11T12:45,0.000000
GB->BE,2025-01-11T13:00,0.000000
GB->BE,2025-01-11T13:15,0.000000
GB->BE,2025-01-11T13:30,0.000000
GB->BE,2025-01-11T13:45,0.000000
GB->BE,2025-01-11T14:00,0.000000
GB->BE,2025-01-11T14:15,0.000000
GB->BE,2025-01-11T14:30,0.000000
GB->BE,2025-01-11T14:45,0.000000
GB->BE,2025-01-11T15:00,0.000000
GB->BE,2025-01-11T15:15,0.000000
GB->BE,2025-01-11T15:30,0.000000
GB->BE,2025-01-11T15:45,0.000000
GB->BE,2025-01-11T16:00,0.000000
GB->BE,2025-01-11T16:15,0.000000
GB->BE,2025-01-11T16:30,0.000000
GB->BE,2025-01-11T16:45,0.000000
GB->BE,2025-01-11T17:00,0.000000
GB->BE,2025-01-11T17:15,0.000000
GB->BE,2025-01-11T17:30,0.000000
GB->BE,2025-01-11T17:45,0.000000
GB->BE,2025-01-11T18:00,0.000000
GB->BE,2025-01-11T18:15,0.000000
GB->BE,2025-01-11T18:30,0.000000
GB->BE,2025-01-11T18:45,0.000000
GB->BE,2025-01-11T19:00,0.000000
GB->BE,2025-01-11T19:15,0.000000
GB->BE,2025-01-11T19:30,0.000000
GB->BE,2025-01-11T19:45,0.000000
GB->BE,2025-01-11T20:00,0.000000
GB->BE,2025-01-11T20:15,0.000000
GB->BE,2025-01-11T20:30,0.000000
GB->BE,2025-01-11T20:45,0.000000
GB->BE,2025-01-11T21:00,0.000000
GB->BE,2025-01-11T21:15,0.000000
GB->BE,2025-01-11T21:30,0.000000
GB->BE,2025-01-11T21:45,0.000000
GB->BE,2025-01-11T22:00,0.000000
GB->BE,2025-01-11T22:15,0.000000
GB->BE,2025-01-11T22:30,0.000000
GB->BE,2025-01-11T22:45,0.000000
GB->BE,2025-01-11T23:00,0.000000
GB->BE,2025-01-11T23:15,0.000000
GB->BE,2025-01-11T23:30,0.000000
GB->BE,2025-01-11T23:45,0.000000
GB->BE,2025-01-12T00:00,0.000000
GB->BE,2025-01-12T00:15,0.000000
GB->BE,2025-01-12T00:30,0.000000
GB->BE,2025-01-12T00:45,0.000000
GB->BE,2025-01-12T01:00,0.000000
GB->BE,2025-01-12T01:15,0.000000
GB->BE,2025-01-12T01:30,0.000000
GB->BE,2025-01-12T01:45,0.000000
GB->BE,2025-01-12T02:00,0.000000
GB->BE,2025-01-12T02:15,0.000000
GB->BE,2025-01-12T02:30,0.000000
GB->BE,2025-01-12T02:45,0.000000
GB->BE,2025-01-12T03:00,0.000000
GB->BE,2025-01-12T03:15,0.000000
GB->BE,2025-01-12T03:30,0.000000
GB->BE,2025-01-12T03:45,0.000000
GB->BE,2025-01-12T04:00,0.000000
GB->BE,2025-01-12T04:15,0.000000
GB->BE,2025-01-12T04:30,0.000000
GB->BE,2025-01-12T04:45,0.000000
GB->BE,2025-01-12T05:00,0.000000
GB->BE,2025-01-12T05:15,0.000000
GB->BE,2025-01-12T05:30,0.000000
GB->BE,2025-01-12T05:45,0.000000
GB->BE,2025-01-12T06:00,0.000000
GB->BE,2025-01-12T06:15,0.000000
GB->BE,2025-01-12T06:30,0.000000
GB->BE,2025-01-12T06:45,0.000000
GB->BE,2025-01-12T07:00,0.000000
GB->BE,2025-01-12T07:15,0.000000
GB->BE,2025-01-12T07:30,0.000000
GB->BE,2025-01-12T07:45,0.000000
GB->BE,2025-01-12T08:00,0.000000
GB->BE,2025-01-12T08:15,0.000000
GB->BE,2025-01-12T08:30,0.000000
GB->BE,2025-01-12T08:45,0.000000
GB->BE,2025-01-12T09:00,0.000000
GB->BE,2025-01-12T09:15,0.000000
GB->BE,2025-01-12T09:30,0.000000
GB->BE,2025-01-12T09:45,0.000000
GB->BE,2025-01-12T10:00,0.000000
GB->BE,2025-01-12T10:15,0.000000
GB->BE,2025-01-12T10:30,0.000000
GB->BE,2025-01-12T10:45,0.000000
GB->BE,2025-01-12T11:00,0.000000
GB->BE,2025-01-12T11:15,0.000000
GB->BE,2025-01-12T11:30,0.000000
GB->BE,2025-01-12T11:45,0.000000
GB->BE,2025-01-12T12:00,0.000000
GB->BE,2025-01-12T12:15,0.000000
GB->BE,2025-01-12T12:30,0.000000
GB->BE,2025-01-12T12:45,0.000000
GB->BE,2025-01-12T13:00,0.000000
GB->BE,2025-01-12T13:15,0.000000
GB->BE,2025-01-12T13:30,0.000000
GB->BE,2025-01-12T13:45,0.000000
GB->BE,2025-01-12T14:00,0.000000
GB->BE,2025-01-12T14:15,0.000000
GB->BE,2025-01-12T14:30,0.000000
GB->BE,2025-01-12T14:45,0.000000
GB->BE,2025-01-12T15:00,0.000000
GB->BE,2025-01-12T15:15,0.000000
GB->BE,2025-01-12T15:30,0.000000
GB->BE,2025-01-12T15:45,0.000000
GB->BE,2025-01-12T16:00,0.000000
GB->BE,2025-01-12T16:15,0.000000
GB->BE,2025-01-12T16:30,0.000000
GB->BE,2025-01-12T16:45,0.000000
GB->BE,2025-01-12T17:00,0.000000
GB->BE,2025-01-12T17:15,0.000000
GB->BE,2025-01-12T17:30,0.000000
GB->BE,2025-01-12T17:45,0.000000
GB->BE,2025-01-12T18:00,0.000000
GB->BE,2025-01-12T18:15,0.000000
GB->BE,2025-01-12T18:30,0.000000
GB->BE,2025-01-12T18:45,0.000000
GB->BE,2025-01-12T19:00,305.150000
GB->BE,2025-01-12T19:15,328.900000
GB->BE,2025-01-12T19:30,328.930000
GB->BE,2025-01-12T19:45,331.320000
GB->BE,2025-01-12T20:00,492.980000
GB->BE,2025-01-12T20:15,495.210000
GB->BE,2025-01-12T20:30,495.230000
GB->BE,2025-01-12T20:45,496.740000
GB->BE,2025-01-12T21:00,625.400000
GB->BE,2025-01-12T21:15,626.720000
GB->BE,2025-01-12T21:30,626.710000
GB->BE,2025-01-12T21:45,620.360000
GB->BE,2025-01-12T22:00,359.890000
GB->BE,2025-01-12T22:15,353.970000
GB->BE,2025-01-12T22:30,353.910000
GB->BE,2025-01-12T22:45,352.380000
GB->BE,2025-01-12T23:00,223.175360
GB->BE,2025-01-12T23:15,221.856768
GB->BE,2025-01-12T23:30,221.847488
GB->BE,2025-01-12T23:45,219.433168
FR->BE,2025-01-06T00:00,450.896000
FR->BE,2025-01-06T00:15,662.724000
FR->BE,2025-01-06T00:30,389.272000
FR->BE,2025-01-06T00:45,46.468000
FR->BE,2025-01-06T01:00,0.000000
FR->BE,2025-01-06T01:15,0.000000
FR->BE,2025-01-06T01:30,0.000000
FR->BE,2025-01-06T01:45,0.000000
FR->BE,2025-01-06T02:00,0.000000
FR->BE,2025-01-06T02:15,0.000000
FR->BE,2025-01-06T02:30,0.000000
FR->BE,2025-01-06T02:45,0.000000
FR->BE,2025-01-06T03:00,0.000000
FR->BE,2025-01-06T03:15,0.000000
FR->BE,2025-01-06T03:30,0.000000
FR->BE,2025-01-06T03:45,0.000000
FR->BE,2025-01-06T04:00,0.000000
FR->BE,2025-01-06T04:15,0.000000
FR->BE,2025-01-06T04:30,0.000000
FR->BE,2025-01-06T04:45,97.340000
FR->BE,2025-01-06T05:00,297.512000
FR->BE,2025-01-06T05:15,467.080000
FR->BE,2025-01-06T05:30,905.500000
FR->BE,2025-01-06T05:45,971.140000
FR->BE,2025-01-06T06:00,711.392000
FR->BE,2025-01-06T06:15,775.732000
FR->BE,2025-01-06T06:30,860.884000
FR->BE,2025-01-06T06:45,887.844000
FR->BE,2025-01-06T07:00,531.140000
FR->BE,2025-01-06T07:15,557.300000
FR->BE,2025-01-06T07:30,610.376000
FR->BE,2025-01-06T07:45,655.880000
FR->BE,2025-01-06T08:00,589.700000
FR->BE,2025-01-06T08:15,687.176000
FR->BE,2025-01-06T08:30,602.056000
FR->BE,2025-01-06T08:45,614.956000
FR->BE,2025-01-06T09:00,727.068000
FR->BE,2025-01-06T09:15,720.952000
FR->BE,2025-01-06T09:30,742.948000
FR->BE,2025-01-06T09:45,798.412000
FR->BE,2025-01-06T10:00,972.804000
FR->BE,2025-01-06T10:15,964.160000
FR->BE,2025-01-06T10:30,928.628000
FR->BE,2025-01-06T10:45,1032.464000
FR->BE,2025-01-06T11:00,1407.316000
FR->BE,2025-01-06T11:15,1470.528000
FR->BE,2025-01-06T11:30,1416.772000
FR->BE,2025-01-06T11:45,1557.804000
FR->BE,2025-01-06T12:00,1585.180000
FR->BE,2025-01-06T12:15,1720.996000
FR->BE,2025-01-06T12:30,1900.120000
FR->BE,2025-01-06T12:45,1905.240000
FR->BE,2025-01-06T13:00,2394.732000
FR->BE,2025-01-06T13:15,2471.676000
FR->BE,2025-01-06T13:30,2454.708000
FR->BE,2025-01-06T13:45,2503.432000
FR->BE,2025-01-06T14:00,2558.036000
FR->BE,2025-01-06T14:15,2671.428000
FR->BE,2025-01-06T14:30,2619.532000
FR->BE,2025-01-06T14:45,2578.928000
FR->BE,2025-01-06T15:00,2363.308000
FR->BE,2025-01-06T15:15,2270.284000
FR->BE,2025-01-06T15:30,2194.584000
FR->BE,2025-01-06T15:45,2232.096000
FR->BE,2025-01-06T16:00,1674.912000
FR->BE,2025-01-06T16:15,1875.368000
FR->BE,2025-01-06T16:30,1826.964000
FR->BE,2025-01-06T16:45,1742.092000
FR->BE,2025-01-06T17:00,698.844000
FR->BE,2025-01-06T17:15,444.956000
FR->BE,2025-01-06T17:30,362.012000
FR->BE,2025-01-06T17:45,170.368000
FR->BE,2025-01-06T18:00,0.000000
FR->BE,2025-01-06T18:15,0.000000
FR->BE,2025-01-06T18:30,0.000000
FR->BE,2025-01-06T18:45,0.000000
FR->BE,2025-01-06T19:00,10.232000
FR->BE,2025-01-06T19:15,0.000000
FR->BE,2025-01-06T19:30,0.000000
FR->BE,2025-01-06T19:45,117.468000
FR->BE,2025-01-06T20:00,5.051999
FR->BE,2025-01-06T20:15,0.000000
FR->BE,2025-01-06T20:30,118.472000
FR->BE,2025-01-06T20:45,0.000000
FR->BE,2025-01-06T21:00,90.476000
FR->BE,2025-01-06T21:15,0.000000
FR->BE,2025-01-06T21:30,0.000000
FR->BE,2025-01-06T21:45,0.000000
FR->BE,2025-01-06T22:00,0.000000
FR->BE,2025-01-06T22:15,0.000000
FR->BE,2025-01-06T22:30,0.000000
FR->BE,2025-01-06T22:45,0.000000
FR->BE,2025-01-06T23:00,332.548000
FR->BE,2025-01-06T23:15,382.620000
FR->BE,2025-01-06T23:30,508.764000
FR->BE,2025-01-06T23:45,545.496000
FR->BE,2025-01-07T00:00,770.580000
FR->BE,2025-01-07T00:15,693.204000
FR->BE,2025-01-07T00:30,599.560000
FR->BE,2025-01-07T00:45,614.424000
FR->BE,2025-01-07T01:00,503.756000
FR->BE,2025-01-07T01:15,329.804000
FR->BE,2025-01-07T01:30,259.404000
FR->BE,2025-01-07T01:45,261.584000
FR->BE,2025-01-07T02:00,496.880000
FR->BE,2025-01-07T02:15,630.376000
FR->BE,2025-01-07T02:30,655.692000
FR->BE,2025-01-07T02:45,737.452000
FR->BE,2025-01-07T03:00,836.840000
FR->BE,2025-01-07T03:15,889.000000
FR->BE,2025-01-07T03:30,846.220000
FR->BE,2025-01-07T03:45,821.896000
FR->BE,2025-01-07T04:00,735.000000
FR->BE,2025-01-07T04:15,1008.156000
FR->BE,2025-01-07T04:30,1035.232000
FR->BE,2025-01-07T04:45,938.852000
FR->BE,2025-01-07T05:00,460.068000
FR->BE,2025-01-07T05:15,451.432000
FR->BE,2025-01-07T05:30,653.348000
FR->BE,2025-01-07T05:45,547.488000
FR->BE,2025-01-07T06:00,689.444000
FR->BE,2025-01-07T06:15,788.148000
FR->BE,2025-01-07T06:30,743.476000
FR->BE,2025-01-07T06:45,594.672000
FR->BE,2025-01-07T07:00,545.684000
FR->BE,2025-01-07T07:15,501.592000
FR->BE,2025-01-07T07:30,557.984000
FR->BE,2025-01-07T07:45,661.468000
FR->BE,2025-01-07T08:00,412.688000
FR->BE,2025-01-07T08:15,445.660000
FR->BE,2025-01-07T08:30,199.140000
FR->BE,2025-01-07T08:45,452.044000
FR->BE,2025-01-07T09:00,573.616000
FR->BE,2025-01-07T09:15,923.012000
FR->BE,2025-01-07T09:30,616.008000
FR->BE,2025-01-07T09:45,873.816000
FR->BE,2025-01-07T10:00,825.536000
FR->BE,2025-01-07T10:15,1142.032000
FR->BE,2025-01-07T10:30,1094.108000
FR->BE,2025-01-07T10:45,1096.840000
FR->BE,2025-01-07T11:00,1174.900000
FR->BE,2025-01-07T11:15,1308.156000
FR->BE,2025-01-07T11:30,1438.960000
FR->BE,2025-01-07T11:45,1692.044000
FR->BE,2025-01-07T12:00,1720.680000
FR->BE,2025-01-07T12:15,2215.432000
FR->BE,2025-01-07T12:30,2284.960000
FR->BE,2025-01-07T12:45,2444.612000
FR->BE,2025-01-07T13:00,2565.936000
FR->BE,2025-01-07T13:15,2685.768000
FR->BE,2025-01-07T13:30,2821.920000
FR->BE,2025-01-07T13:45,2818.612000
FR->BE,2025-01-07T14:00,2949.328000
FR->BE,2025-01-07T14:15,2982.620000
FR->BE,2025-01-07T14:30,2806.532000
FR->BE,2025-01-07T14:45,2687.580000
FR->BE,2025-01-07T15:00,2157.676000
FR->BE,2025-01-07T15:15,2094.904000
FR->BE,2025-01-07T15:30,2071.004000
FR->BE,2025-01-07T15:45,1790.760000
FR->BE,2025-01-07T16:00,1282.912000
FR->BE,2025-01-07T16:15,1179.064000
FR->BE,2025-01-07T16:30,1299.956000
FR->BE,2025-01-07T16:45,1184.028000
FR->BE,2025-01-07T17:00,263.860000
FR->BE,2025-01-07T17:15,132.248000
FR->BE,2025-01-07T17:30,0.000000
FR->BE,2025-01-07T17:45,0.000000
FR->BE,2025-01-07T18:00,0.000000
FR->BE,2025-01-07T18:15,0.000000
FR->BE,2025-01-07T18:30,0.000000
FR->BE,2025-01-07T18:45,0.000000
FR->BE,2025-01-07T19:00,0.000000
FR->BE,2025-01-07T19:15,0.000000
FR->BE,2025-01-07T19:30,0.000000
FR->BE,2025-01-07T19:45,0.000000
FR->BE,2025-01-07T20:00,0.000000
FR->BE,2025-01-07T20:15,0.000000
FR->BE,2025-01-07T20:30,0.000000
FR->BE,2025-01-07T20:45,0.000000
FR->BE,2025-01-07T21:00,0.000000
FR->BE,2025-01-07T21:15,0.000000
FR->BE,2025-01-07T21:30,0.000000
FR->BE,2025-01-07T21:45,0.000000
FR->BE,2025-01-07T22:00,0.000000
FR->BE,2025-01-07T22:15,0.000000
FR->BE,2025-01-07T22:30,0.000000
FR->BE,2025-01-07T22:45,0.000000
FR->BE,2025-01-07T23:00,0.000000
FR->BE,2025-01-07T23:15,0.000000
FR->BE,2025-01-07T23:30,0.000000
FR->BE,2025-01-07T23:45,0.000000
FR->BE,2025-01-08T00:00,0.000000
FR->BE,2025-01-08T00:15,0.000000
FR->BE,2025-01-08T00:30,0.000000
FR->BE,2025-01-08T00:45,0.000000
FR->BE,2025-01-08T01:00,0.000000
FR->BE,2025-01-08T01:15,0.000000
FR->BE,2025-01-08T01:30,0.000000
FR->BE,2025-01-08T01:45,0.000000
FR->BE,2025-01-08T02:00,0.000000
FR->BE,2025-01-08T02:15,0.000000
FR->BE,2025-01-08T02:30,49.632000
FR->BE,2025-01-08T02:45,236.464000
FR->BE,2025-01-08T03:00,384.556000
FR->BE,2025-01-08T03:15,381.700000
FR->BE,2025-01-08T03:30,372.532000
FR->BE,2025-01-08T03:45,426.436000
FR->BE,2025-01-08T04:00,327.948000
FR->BE,2025-01-08T04:15,457.624000
FR->BE,2025-01-08T04:30,398.752000
FR->BE,2025-01-08T04:45,450.636000
FR->BE,2025-01-08T05:00,629.184000
FR->BE,2025-01-08T05:15,624.488000
FR->BE,2025-01-08T05:30,762.956000
FR->BE,2025-01-08T05:45,757.056000
FR->BE,2025-01-08T06:00,1169.292000
FR->BE,2025-01-08T06:15,1214.496000
FR->BE,2025-01-08T06:30,1175.424000
FR->BE,2025-01-08T06:45,1028.208000
FR->BE,2025-01-08T07:00,473.784000
FR->BE,2025-01-08T07:15,659.760000
FR->BE,2025-01-08T07:30,548.284000
FR->BE,2025-01-08T07:45,660.136000
FR->BE,2025-01-08T08:00,920.076000
FR->BE,2025-01-08T08:15,1085.596000
FR->BE,2025-01-08T08:30,1067.104000
FR->BE,2025-01-08T08:45,1191.756000
FR->BE,2025-01-08T09:00,1393.380000
FR->BE,2025-01-08T09:15,1418.204000
FR->BE,2025-01-08T09:30,1421.844000
FR->BE,2025-01-08T09:45,1532.368000
FR->BE,2025-01-08T10:00,1457.992000
FR->BE,2025-01-08T10:15,1449.620000
FR->BE,2025-01-08T10:30,1416.856000
FR->BE,2025-01-08T10:45,1511.756000
FR->BE,2025-01-08T11:00,1967.000000
FR->BE,2025-01-08T11:15,2075.216000
FR->BE,2025-01-08T11:30,1994.092000
FR->BE,2025-01-08T11:45,2161.656000
FR->BE,2025-01-08T12:00,2723.648000
FR->BE,2025-01-08T12:15,2630.736000
FR->BE,2025-01-08T12:30,2565.808000
FR->BE,2025-01-08T12:45,2700.276000
FR->BE,2025-01-08T13:00,2895.396000
FR->BE,2025-01-08T13:15,3015.792000
FR->BE,2025-01-08T13:30,2913.672000
FR->BE,2025-01-08T13:45,3126.116000
FR->BE,2025-01-08T14:00,3917.248000
FR->BE,2025-01-08T14:15,4344.468000
FR->BE,2025-01-08T14:30,4659.932000
FR->BE,2025-01-08T14:45,4735.304000
FR->BE,2025-01-08T15:00,4739.388000
FR->BE,2025-01-08T15:15,5063.248000
FR->BE,2025-01-08T15:30,5227.588000
FR->BE,2025-01-08T15:45,5258.680000
FR->BE,2025-01-08T16:00,5196.128000
FR->BE,2025-01-08T16:15,5246.332000
FR->BE,2025-01-08T16:30,5190.232000
FR->BE,2025-01-08T16:45,5017.136000
FR->BE,2025-01-08T17:00,4855.776000
FR->BE,2025-01-08T17:15,4604.724000
FR->BE,2025-01-08T17:30,4288.832000
FR->BE,2025-01-08T17:45,4275.284000
FR->BE,2025-01-08T18:00,4245.740000
FR->BE,2025-01-08T18:15,3976.820000
FR->BE,2025-01-08T18:30,4091.780000
FR->BE,2025-01-08T18:45,4206.168000
FR->BE,2025-01-08T19:00,3890.988000
FR->BE,2025-01-08T19:15,3764.856000
FR->BE,2025-01-08T19:30,3748.040000
FR->BE,2025-01-08T19:45,3754.504000
FR->BE,2025-01-08T20:00,3643.724000
FR->BE,2025-01-08T20:15,3777.392000
FR->BE,2025-01-08T20:30,3846.580000
FR->BE,2025-01-08T20:45,3874.592000
FR->BE,2025-01-08T21:00,4168.108000
FR->BE,2025-01-08T21:15,4025.580000
FR->BE,2025-01-08T21:30,3764.200000
FR->BE,2025-01-08T21:45,4014.856000
FR->BE,2025-01-08T22:00,4199.584000
FR->BE,2025-01-08T22:15,4233.664000
FR->BE,2025-01-08T22:30,4189.380000
FR->BE,2025-01-08T22:45,4266.332000
FR->BE,2025-01-08T23:00,3991.112000
FR->BE,2025-01-08T23:15,3901.736000
FR->BE,2025-01-08T23:30,4020.176000
FR->BE,2025-01-08T23:45,4028.896000
FR->BE,2025-01-09T00:00,4175.756000
FR->BE,2025-01-09T00:15,4132.004000
FR->BE,2025-01-09T00:30,3977.284000
FR->BE,2025-01-09T00:45,3963.616000
FR->BE,2025-01-09T01:00,4209.340000
FR->BE,2025-01-09T01:15,4509.964000
FR->BE,2025-01-09T01:30,4449.392000
FR->BE,2025-01-09T01:45,4374.164000
FR->BE,2025-01-09T02:00,4467.636000
FR->BE,2025-01-09T02:15,4524.888000
FR->BE,2025-01-09T02:30,4611.312000
FR->BE,2025-01-09T02:45,4553.396000
FR->BE,2025-01-09T03:00,4520.476000
FR->BE,2025-01-09T03:15,4486.552000
FR->BE,2025-01-09T03:30,4729.140000
FR->BE,2025-01-09T03:45,4862.720000
FR->BE,2025-01-09T04:00,4462.764000
FR->BE,2025-01-09T04:15,4596.280000
FR->BE,2025-01-09T04:30,4511.436000
FR->BE,2025-01-09T04:45,4430.060000
FR->BE,2025-01-09T05:00,3980.608000
FR->BE,2025-01-09T05:15,4160.468000
FR->BE,2025-01-09T05:30,4370.968000
FR->BE,2025-01-09T05:45,4532.544000
FR->BE,2025-01-09T06:00,4760.960000
FR->BE,2025-01-09T06:15,4893.112000
FR->BE,2025-01-09T06:30,4964.032000
FR->BE,2025-01-09T06:45,5056.940000
FR->BE,2025-01-09T07:00,5352.988000
FR->BE,2025-01-09T07:15,5492.964000
FR->BE,2025-01-09T07:30,5239.712000
FR->BE,2025-01-09T07:45,5388.608000
FR->BE,2025-01-09T08:00,5366.464000
FR->BE,2025-01-09T08:15,5513.812000
FR->BE,2025-01-09T08:30,5530.372000
FR->BE,2025-01-09T08:45,5468.264000
FR->BE,2025-01-09T09:00,5326.116000
FR->BE,2025-01-09T09:15,5515.260000
FR->BE,2025-01-09T09:30,5522.668000
FR->BE,2025-01-09T09:45,5330.676000
FR->BE,2025-01-09T10:00,5398.060000
FR->BE,2025-01-09T10:15,5157.864000
FR->BE,2025-01-09T10:30,5046.820000
FR->BE,2025-01-09T10:45,4975.724000
FR->BE,2025-01-09T11:00,4499.776000
FR->BE,2025-01-09T11:15,4030.196000
FR->BE,2025-01-09T11:30,4060.088000
FR->BE,2025-01-09T11:45,4152.780000
FR->BE,2025-01-09T12:00,3811.520000
FR->BE,2025-01-09T12:15,3649.236000
FR->BE,2025-01-09T12:30,3572.924000
FR->BE,2025-01-09T12:45,3486.580000
FR->BE,2025-01-09T13:00,3425.876000
FR->BE,2025-01-09T13:15,3263.324000
FR->BE,2025-01-09T13:30,3196.576000
FR->BE,2025-01-09T13:45,3052.728000
FR->BE,2025-01-09T14:00,2920.448000
FR->BE,2025-01-09T14:15,2748.688000
FR->BE,2025-01-09T14:30,2579.932000
FR->BE,2025-01-09T14:45,2734.180000
FR->BE,2025-01-09T15:00,3164.796000
FR->BE,2025-01-09T15:15,2832.540000
FR->BE,2025-01-09T15:30,2593.764000
FR->BE,2025-01-09T15:45,2463.376000
FR->BE,2025-01-09T16:00,1662.188000
FR->BE,2025-01-09T16:15,1747.096000
FR->BE,2025-01-09T16:30,1730.840000
FR->BE,2025-01-09T16:45,1453.988000
FR->BE,2025-01-09T17:00,672.472000
FR->BE,2025-01-09T17:15,569.504000
FR->BE,2025-01-09T17:30,344.628000
FR->BE,2025-01-09T17:45,0.000000
FR->BE,2025-01-09T18:00,0.000000
FR->BE,2025-01-09T18:15,0.000000
FR->BE,2025-01-09T18:30,0.000000
FR->BE,2025-01-09T18:45,0.000000
FR->BE,2025-01-09T19:00,0.000000
FR->BE,2025-01-09T19:15,0.000000
FR->BE,2025-01-09T19:30,0.000000
FR->BE,2025-01-09T19:45,0.000000
FR->BE,2025-01-09T20:00,0.000000
FR->BE,2025-01-09T20:15,0.000000
FR->BE,2025-01-09T20:30,0.000000
FR->BE,2025-01-09T20:45,0.000000
FR->BE,2025-01-09T21:00,0.000000
FR->BE,2025-01-09T21:15,0.000000
FR->BE,2025-01-09T21:30,0.000000
FR->BE,2025-01-09T21:45,0.000000
FR->BE,2025-01-09T22:00,0.000000
FR->BE,2025-01-09T22:15,0.000000
FR->BE,2025-01-09T22:30,0.000000
FR->BE,2025-01-09T22:45,0.000000
FR->BE,2025-01-09T23:00,0.000000
FR->BE,2025-01-09T23:15,0.000000
FR->BE,2025-01-09T23:30,0.000000
FR->BE,2025-01-09T23:45,0.000000
FR->BE,2025-01-10T00:00,0.000000
FR->BE,2025-01-10T00:15,0.000000
FR->BE,2025-01-10T00:30,0.000000
FR->BE,2025-01-10T00:45,0.000000
FR->BE,2025-01-10T01:00,0.000000
FR->BE,2025-01-10T01:15,0.000000
FR->BE,2025-01-10T01:30,0.000000
FR->BE,2025-01-10T01:45,0.000000
FR->BE,2025-01-10T02:00,0.000000
FR->BE,2025-01-10T02:15,0.000000
FR->BE,2025-01-10T02:30,71.352000
FR->BE,2025-01-10T02:45,216.708000
FR->BE,2025-01-10T03:00,523.896000
FR->BE,2025-01-10T03:15,607.032000
FR->BE,2025-01-10T03:30,663.044000
FR->BE,2025-01-10T03:45,540.360000
FR->BE,2025-01-10T04:00,823.440000
FR->BE,2025-01-10T04:15,986.220000
FR->BE,2025-01-10T04:30,983.952000
FR->BE,2025-01-10T04:45,790.704000
FR->BE,2025-01-10T05:00,488.708000
FR->BE,2025-01-10T05:15,435.912000
FR->BE,2025-01-10T05:30,632.684000
FR->BE,2025-01-10T05:45,680.032000
FR->BE,2025-01-10T06:00,575.340000
FR->BE,2025-01-10T06:15,469.688000
FR->BE,2025-01-10T06:30,580.844000
FR->BE,2025-01-10T06:45,618.420000
FR->BE,2025-01-10T07:00,718.592000
FR->BE,2025-01-10T07:15,991.660000
FR->BE,2025-01-10T07:30,1100.840000
FR->BE,2025-01-10T07:45,1100.980000
FR->BE,2025-01-10T08:00,1183.500000
FR->BE,2025-01-10T08:15,1162.064000
FR->BE,2025-01-10T08:30,984.396000
FR->BE,2025-01-10T08:45,994.840000
FR->BE,2025-01-10T09:00,1032.964000
FR->BE,2025-01-10T09:15,897.272000
FR->BE,2025-01-10T09:30,773.792000
FR->BE,2025-01-10T09:45,795.132000
FR->BE,2025-01-10T10:00,215.088000
FR->BE,2025-01-10T10:15,52.728000
FR->BE,2025-01-10T10:30,120.380000
FR->BE,2025-01-10T10:45,172.548000
FR->BE,2025-01-10T11:00,0.000000
FR->BE,2025-01-10T11:15,0.000000
FR->BE,2025-01-10T11:30,0.000000
FR->BE,2025-01-10T11:45,0.000000
FR->BE,2025-01-10T12:00,231.632000
FR->BE,2025-01-10T12:15,495.416000
FR->BE,2025-01-10T12:30,607.412000
FR->BE,2025-01-10T12:45,590.912000
FR->BE,2025-01-10T13:00,865.564000
FR->BE,2025-01-10T13:15,930.340000
FR->BE,2025-01-10T13:30,1051.764000
FR->BE,2025-01-10T13:45,1135.224000
FR->BE,2025-01-10T14:00,1825.352000
FR->BE,2025-01-10T14:15,2037.000000
FR->BE,2025-01-10T14:30,2097.628000
FR->BE,2025-01-10T14:45,2172.692000
FR->BE,2025-01-10T15:00,2330.240000
FR->BE,2025-01-10T15:15,2330.072000
FR->BE,2025-01-10T15:30,2544.032000
FR->BE,2025-01-10T15:45,2669.152000
FR->BE,2025-01-10T16:00,2643.468000
FR->BE,2025-01-10T16:15,2642.032000
FR->BE,2025-01-10T16:30,2507.980000
FR->BE,2025-01-10T16:45,2444.684000
FR->BE,2025-01-10T17:00,1943.280000
FR->BE,2025-01-10T17:15,1766.064000
FR->BE,2025-01-10T17:30,1540.012000
FR->BE,2025-01-10T17:45,1534.032000
FR->BE,2025-01-10T18:00,1530.792000
FR->BE,2025-01-10T18:15,1448.028000
FR->BE,2025-01-10T18:30,1266.644000
FR->BE,2025-01-10T18:45,1371.508000
FR->BE,2025-01-10T19:00,1356.560000
FR->BE,2025-01-10T19:15,1347.240000
FR->BE,2025-01-10T19:30,1227.148000
FR->BE,2025-01-10T19:45,1279.348000
FR->BE,2025-01-10T20:00,1015.388000
FR->BE,2025-01-10T20:15,1041.440000
